89	113	112	47	230	250	170	119	100	156	50	194	244	46	55	222	12	40	178	172	120	230	192	110	116	211	193	14	63	210	124	33	199	167	39	79	254	246	65	124	174	189	149	60	191	223	126	26	53	51	97	85	103	124	67	105	24	197	58	181	14	140	47	103	136	239	110	105	181	118	191	12	186	76	103	46	15	42	239	7	120	21	89	27	56	29	90	226	10	160	58	5	201	109	82	163	245	202	151	214	101	20	9	121	174	209	230	171	131	82	73	124	28	28	47	4	80	148	229	153	89	245	139	103	122	59	213	41	213	177	92	18	16	73	128	123	35	95	58	228	193	206	168	157	68	59	132	171	9	223	213	189	79	122	231	213	176	226	137	68	79	54	68	91	72	218	228	156	57	240	61	16	52	54	37	136	12	216	242	44	43	160	2	131	138	172	68	153	3	23	109	125	128	211	32	230	190	146	58	70	98	246	85	139	106	191	209	59	249	65	248	243	77	78	154	249	64	67	187	199	144	211	27	42	12	92	183	168	86	1	21	90	166	179	16	230	78	93	175	74	54	20	218	203	111	204	78	58	12	111	173	22	104	201	134	
127	199	44	157	55	252	126	131	157	231	191	166	133	185	95	160	235	109	169	57	89	113	21	119	75	195	39	164	132	43	229	157	54	201	46	168	189	51	1	118	13	138	81	107	223	94	166	202	131	221	249	71	88	197	67	115	173	121	170	214	75	220	217	6	176	79	45	38	232	190	236	131	23	22	21	227	1	60	241	11	236	124	30	153	182	82	98	21	52	234	34	69	11	95	95	7	223	168	124	57	135	121	164	195	147	166	231	144	215	198	186	169	136	203	132	59	0	51	232	48	104	179	183	96	240	41	239	161	56	224	109	99	157	248	102	159	47	115	76	171	240	226	38	229	201	199	95	183	24	119	211	149	185	243	243	212	165	58	13	226	110	12	206	152	95	133	19	234	129	143	33	139	210	3	70	160	26	17	150	34	228	184	221	70	197	211	36	114	196	213	191	31	33	126	80	88	86	173	156	150	141	132	203	217	138	192	197	64	97	229	101	193	198	172	204	107	203	190	224	150	86	239	59	67	235	204	25	164	186	141	229	92	241	40	151	226	98	182	6	118	177	64	9	190	143	224	39	187	50	234	152	109	89	51	192	
88	34	230	167	0	125	24	29	211	62	157	32	189	11	8	8	120	248	93	194	20	103	4	105	107	225	20	21	163	231	114	200	144	12	128	234	158	157	211	158	113	30	225	135	121	185	253	115	206	142	88	57	189	248	220	199	8	137	173	179	155	206	232	215	20	205	196	251	88	131	169	133	230	22	205	171	245	47	11	99	49	100	240	198	128	22	239	141	101	153	251	138	224	231	174	1	162	0	108	100	162	152	164	235	176	179	214	223	242	66	20	34	120	175	232	225	172	16	46	47	168	253	31	134	51	84	236	36	215	142	206	64	83	201	45	61	82	56	69	91	145	65	93	75	32	12	18	249	156	89	217	45	62	40	30	243	19	4	84	89	145	101	4	153	16	35	124	243	157	206	28	26	80	9	239	238	208	225	200	100	221	223	116	232	56	120	224	137	45	156	69	254	27	61	182	24	233	130	216	93	177	221	35	46	24	194	47	152	59	128	53	127	220	249	11	93	124	4	19	102	148	20	219	198	232	100	117	246	62	63	28	46	44	98	190	103	205	224	95	221	184	221	133	172	63	74	175	111	28	99	92	63	26	230	10	
180	153	182	133	55	162	205	46	39	88	195	64	225	18	135	124	187	189	122	34	108	34	240	25	186	5	43	217	162	28	91	108	94	163	199	55	228	36	174	97	235	138	75	187	154	232	54	214	205	196	61	162	122	74	46	85	135	166	27	23	27	123	38	50	172	130	71	177	129	10	23	11	128	32	243	234	33	122	84	132	209	188	219	13	13	119	81	80	251	220	144	59	135	224	169	179	127	45	176	135	151	149	226	76	25	31	35	20	22	55	42	115	82	226	160	68	146	8	143	248	215	203	70	130	6	242	76	56	156	226	183	93	195	189	235	132	245	49	9	199	73	15	29	151	41	249	3	77	238	34	55	11	70	14	244	63	144	138	51	239	38	13	205	112	195	0	175	202	242	63	193	215	209	128	2	139	157	123	176	96	12	78	171	169	209	128	240	70	206	24	228	96	58	149	237	77	171	31	93	165	116	123	52	122	102	240	6	114	9	85	233	119	205	124	46	17	56	4	254	254	59	94	235	104	245	50	84	187	104	4	83	98	33	40	0	148	213	208	134	241	13	244	5	11	231	8	217	79	197	79	105	58	48	23	243	
213	139	8	205	127	131	32	19	137	89	190	87	139	213	61	216	60	0	146	231	222	252	66	215	122	111	77	171	122	56	50	72	42	19	222	224	96	115	182	183	144	215	202	174	231	1	166	18	62	237	189	161	3	111	134	44	247	252	164	21	54	166	212	28	34	74	114	106	189	89	54	73	71	115	44	213	35	32	34	133	152	83	32	218	180	128	38	76	225	75	170	97	101	75	102	99	19	155	46	176	207	218	230	1	36	76	171	214	204	196	150	34	26	203	61	17	211	82	95	85	70	179	227	95	210	60	235	115	185	74	198	40	172	82	36	121	51	163	183	127	41	119	68	103	139	143	222	218	96	63	188	231	139	94	84	134	249	247	66	111	53	63	87	188	177	9	22	197	246	216	86	188	135	23	126	137	141	67	127	166	122	59	175	29	143	252	174	83	67	140	238	252	166	172	21	176	21	70	236	110	182	204	49	209	168	63	221	66	89	133	42	75	239	155	93	188	45	79	17	42	167	209	31	161	191	48	191	134	83	7	170	115	87	206	62	73	55	196	33	222	207	23	65	179	9	50	248	133	174	118	196	214	71	22	152	
155	248	213	228	181	252	203	7	119	45	100	58	67	210	34	82	65	46	254	46	213	181	211	68	201	6	114	39	179	219	139	121	142	110	50	206	37	118	218	152	108	189	252	164	158	212	137	80	155	105	18	101	3	128	224	8	145	219	96	176	140	191	35	105	183	170	211	231	142	29	44	219	128	189	166	192	121	222	179	206	164	200	247	103	115	202	211	53	80	189	177	184	209	253	177	70	143	211	241	40	231	142	208	234	145	177	13	114	160	233	76	139	212	184	82	225	185	216	254	97	24	107	15	100	144	139	164	149	210	248	66	196	83	71	236	155	208	96	32	40	58	89	253	245	172	70	206	140	253	194	87	129	101	208	20	246	14	227	254	18	180	220	227	141	187	8	229	238	84	217	195	119	60	169	178	92	166	47	244	77	91	90	173	179	19	32	81	67	57	54	164	246	193	130	40	59	235	35	193	96	36	133	246	219	30	136	182	94	108	21	217	184	63	112	196	176	4	247	82	4	1	29	168	150	75	160	80	148	228	65	183	233	199	115	161	220	25	182	105	227	166	164	2	128	186	40	231	81	153	184	246	191	39	35	23	
17	167	25	26	222	28	111	144	105	68	29	172	81	45	26	181	129	91	90	77	19	135	191	163	205	18	12	120	75	35	113	225	208	4	80	85	172	118	253	141	71	192	63	226	141	221	253	63	31	153	82	49	20	20	161	252	216	149	182	249	120	17	23	93	227	26	203	36	148	156	84	11	173	54	101	141	166	246	178	193	129	37	71	209	150	81	5	175	206	197	236	108	123	177	44	43	32	45	102	194	120	245	14	192	220	175	235	65	233	246	65	161	184	105	231	6	19	198	42	7	112	164	225	14	240	70	253	120	70	204	37	48	44	134	108	61	253	116	76	238	175	54	178	33	174	94	45	1	30	13	139	83	175	131	66	124	107	117	80	45	62	173	217	69	133	43	228	119	11	43	115	65	161	112	163	122	140	70	103	93	250	113	195	160	138	76	81	217	119	26	188	26	145	76	42	151	79	139	141	169	228	135	229	70	92	120	60	23	112	30	97	58	8	217	155	209	114	41	135	45	254	130	200	110	43	249	47	41	171	16	37	218	101	170	77	61	23	227	20	172	101	33	7	137	80	6	190	214	14	218	52	45	141	54	148	
2	12	201	171	59	145	150	186	139	201	16	179	71	233	125	38	246	208	23	189	86	163	94	232	16	114	92	171	4	89	46	62	188	191	128	7	24	71	165	148	229	97	13	145	124	120	235	28	176	138	135	99	142	111	250	241	200	208	207	13	251	133	154	69	144	18	2	196	203	80	200	72	237	131	149	252	236	49	120	21	143	127	174	120	191	191	202	29	83	197	145	140	39	116	30	98	219	42	235	181	173	138	213	71	186	193	23	4	182	214	136	99	195	174	232	43	202	140	128	254	206	231	130	176	247	178	93	55	64	209	113	41	79	131	249	149	195	171	110	16	206	117	169	159	187	247	35	253	99	171	47	210	86	58	212	240	90	46	123	236	210	116	145	125	106	44	55	226	125	18	1	127	127	169	4	69	4	201	9	150	96	124	131	48	18	59	32	132	62	32	175	93	35	70	157	66	134	108	250	186	136	240	62	61	149	108	10	77	175	113	194	193	93	16	240	56	149	249	170	112	126	28	45	140	111	110	207	105	174	213	58	211	86	111	87	131	223	253	52	100	247	106	134	175	6	20	3	32	240	101	197	203	87	115	37	
188	98	17	160	89	1	92	77	88	77	62	238	134	39	154	234	123	253	109	111	75	163	133	144	251	179	51	101	239	212	93	235	94	122	185	101	116	43	80	194	93	117	6	21	157	140	190	10	220	119	240	132	169	243	150	76	62	131	154	51	96	212	109	74	95	209	214	151	116	174	49	60	234	93	211	21	37	247	159	196	162	184	157	167	215	58	112	2	32	21	109	1	117	228	75	217	36	164	121	216	249	85	140	52	220	28	233	47	54	113	227	226	185	229	67	117	74	77	202	118	235	198	29	91	145	237	31	131	217	31	44	244	26	110	253	102	161	56	31	4	84	71	109	50	44	73	124	91	174	215	223	50	167	193	181	75	190	119	87	59	100	113	21	89	134	222	55	15	131	237	137	134	196	167	93	236	92	233	150	183	194	77	87	97	34	83	24	144	205	234	232	213	222	207	136	171	56	27	156	223	68	35	125	4	151	120	17	156	137	37	138	30	201	128	202	76	164	203	174	117	221	225	140	95	53	122	218	153	237	68	84	185	16	144	26	127	114	27	106	229	193	107	231	159	147	94	5	3	20	127	176	20	188	164	210	
169	25	83	78	123	49	39	138	229	193	95	134	200	180	151	159	226	197	160	52	84	167	7	92	27	56	125	137	66	137	208	185	30	95	196	251	133	183	224	187	53	117	114	194	22	186	59	16	53	112	168	187	14	242	10	168	217	179	8	224	147	184	123	121	49	113	76	251	216	4	110	92	17	182	146	54	114	44	77	190	105	235	250	136	211	39	175	71	226	19	69	72	57	119	218	171	236	44	57	59	203	152	61	148	235	149	218	195	6	144	223	174	150	124	101	198	131	253	157	143	228	134	18	83	43	224	192	98	164	249	48	13	3	19	42	131	20	223	100	183	95	109	101	122	118	218	114	45	43	187	212	92	161	121	125	128	194	80	46	116	7	166	76	143	58	75	75	7	111	94	37	155	246	148	120	202	64	1	143	77	112	94	56	96	205	35	210	128	114	39	54	87	189	104	148	199	99	137	243	90	212	174	231	112	140	241	16	30	198	245	205	116	212	250	184	61	133	71	40	142	85	110	106	245	95	121	85	247	94	114	85	38	241	131	177	219	139	38	118	173	186	129	153	45	21	42	93	213	95	254	5	238	203	254	152	
72	48	231	87	102	152	97	148	105	14	132	154	122	149	163	199	198	84	12	150	247	202	237	43	145	99	97	168	240	252	198	59	18	185	44	158	151	254	77	56	222	153	165	67	78	249	45	202	13	164	186	112	138	180	94	71	109	248	119	207	135	28	252	113	69	10	210	10	71	113	212	56	130	117	168	52	152	60	175	231	72	98	163	121	103	104	40	223	85	72	223	17	152	56	173	151	244	241	11	102	67	169	67	239	195	90	199	156	16	120	239	50	101	216	62	124	210	156	119	65	160	203	81	227	11	45	20	109	0	90	31	71	191	80	208	1	111	247	223	66	110	52	80	24	225	82	155	219	5	93	61	197	46	185	125	152	16	149	135	174	239	220	162	177	49	123	236	155	230	120	152	214	28	198	101	214	195	75	123	252	82	229	206	221	146	199	237	93	176	122	78	54	174	127	177	104	148	236	21	30	117	173	7	223	153	148	210	180	40	90	231	202	91	125	254	253	176	4	93	15	83	26	9	73	232	49	151	218	133	76	188	215	92	113	36	108	28	221	116	96	240	137	194	137	200	19	24	109	139	115	239	29	114	92	39	
144	41	187	235	89	130	250	246	134	230	135	199	235	248	244	147	70	63	233	220	40	142	40	241	233	193	247	92	57	136	35	19	81	12	207	162	80	40	6	138	212	110	254	137	93	14	90	9	49	55	97	224	40	178	96	31	196	80	0	232	250	238	4	180	200	23	44	122	9	111	69	229	99	144	254	248	12	204	177	142	176	224	72	248	200	242	52	244	42	15	221	119	237	175	109	12	138	219	250	59	36	118	0	159	202	149	120	99	33	46	27	77	2	253	93	127	145	179	59	119	47	32	130	107	33	169	123	190	219	172	62	14	237	132	170	198	246	22	171	8	83	81	128	244	216	201	188	186	108	48	226	183	164	55	41	177	75	141	76	72	218	172	105	110	92	236	7	62	69	106	110	65	208	2	101	218	51	54	24	86	14	160	56	220	123	217	97	205	246	245	221	234	129	205	67	97	40	247	16	86	223	119	164	225	185	198	59	82	135	117	67	139	185	41	108	175	182	64	102	216	126	28	0	229	128	98	202	181	56	110	35	54	248	69	152	102	140	140	213	16	11	65	42	84	183	75	41	235	35	92	236	96	50	216	218	
150	114	127	20	250	223	60	63	227	90	72	96	65	17	180	36	244	84	205	104	54	65	190	203	186	96	97	234	220	27	111	6	74	220	91	209	65	177	241	73	128	72	124	69	24	62	254	154	130	78	187	91	91	114	83	34	108	153	81	121	124	35	32	44	188	9	250	182	133	231	101	64	120	251	222	234	224	154	134	225	182	136	41	73	78	225	60	250	99	126	159	134	167	23	60	184	196	232	16	40	36	126	63	179	100	172	221	14	142	15	84	43	95	82	228	226	97	97	95	224	173	28	93	174	236	63	195	70	233	177	87	48	188	125	158	161	40	53	20	197	198	73	210	161	120	149	111	14	163	56	146	65	241	137	247	33	94	95	0	67	117	165	6	43	2	137	78	42	195	73	198	91	84	182	167	13	140	98	191	33	186	39	80	29	142	208	194	95	91	54	103	132	185	20	227	129	138	122	134	39	254	59	77	141	37	235	168	166	155	252	113	165	31	28	181	221	19	177	103	186	17	17	107	6	188	191	182	253	97	226	40	158	56	56	114	90	227	151	85	134	7	98	95	142	149	238	67	40	184	37	151	231	249	186	198	
228	204	54	48	24	243	201	5	238	173	186	115	81	7	50	158	222	100	50	149	141	211	235	178	179	36	120	54	159	1	182	71	138	228	34	224	93	78	65	177	51	193	88	194	49	206	189	213	17	88	214	99	42	67	59	113	14	77	7	87	87	60	64	93	18	214	46	208	74	208	206	139	226	186	129	148	217	44	63	104	79	23	116	62	50	55	73	234	9	105	248	168	245	88	109	74	3	14	129	125	147	138	216	185	133	224	72	163	60	173	128	152	48	8	14	3	135	112	19	95	84	88	51	91	14	104	47	54	128	207	22	125	72	244	135	32	253	192	106	0	160	99	206	22	77	222	16	253	136	128	32	33	249	194	37	93	137	207	112	189	254	74	11	175	15	164	203	148	142	111	94	244	69	187	69	246	83	168	88	16	179	38	187	124	135	8	85	22	227	203	220	126	242	19	196	190	137	91	214	68	230	93	124	66	26	224	223	98	196	18	172	42	2	213	73	79	45	1	69	138	210	126	154	10	20	147	214	232	59	35	246	54	120	123	187	188	155	243	152	2	49	82	162	235	86	158	207	217	183	101	206	17	184	90	37	
41	114	212	89	235	127	162	125	105	108	15	35	17	67	191	109	202	183	166	64	243	95	88	121	133	95	76	65	179	174	117	172	21	188	197	128	144	183	102	77	76	52	57	114	254	249	193	173	26	195	200	50	105	224	159	244	18	54	98	226	46	127	35	230	112	231	111	52	126	187	5	0	237	111	248	193	164	83	190	60	159	243	144	93	145	232	252	20	164	28	23	239	55	107	241	161	76	157	148	120	37	85	124	237	130	86	207	170	159	175	161	146	195	194	140	10	67	180	190	135	67	247	178	126	143	176	119	187	150	3	229	219	124	107	119	177	45	58	3	137	157	2	6	158	100	126	96	191	48	161	99	66	43	213	147	5	233	185	49	107	215	79	213	119	18	60	55	172	209	229	222	89	82	251	210	11	42	175	34	15	86	122	129	51	240	56	14	177	111	173	173	81	62	14	177	124	28	154	161	107	194	90	245	240	32	11	239	159	37	47	142	133	248	223	82	63	12	32	39	143	161	193	170	53	53	96	122	28	185	126	16	121	224	49	158	16	25	98	1	2	39	217	130	126	176	148	74	164	59	242	113	86	13	144	104	
25	31	25	93	213	165	82	94	219	96	205	7	13	246	28	162	33	254	68	187	44	44	29	182	190	212	32	226	236	70	18	245	48	31	29	229	37	115	207	4	187	38	231	90	159	9	88	204	207	157	142	115	82	249	214	8	55	197	246	247	134	216	131	141	29	203	190	217	70	137	145	228	132	129	39	162	45	2	84	56	101	156	194	79	196	95	253	238	100	69	184	213	246	165	153	123	74	130	26	13	81	19	192	247	235	104	67	162	122	182	87	143	26	169	174	249	188	122	138	195	45	104	139	146	36	40	81	112	164	88	99	72	63	192	225	22	125	79	102	160	46	227	101	100	130	189	181	159	164	165	135	139	148	130	168	171	241	7	59	167	121	14	177	118	229	89	181	194	23	122	98	60	112	117	0	139	29	2	96	21	210	253	104	35	30	148	218	54	4	29	240	87	23	166	204	43	39	148	50	96	199	249	236	120	15	224	44	127	202	175	178	135	164	191	100	41	135	31	38	204	42	206	120	41	146	151	126	49	41	8	237	109	152	114	69	160	78	22	63	47	27	35	198	10	46	192	3	142	177	12	217	235	121	195	228	
108	41	60	35	7	102	192	45	209	136	16	224	46	139	128	134	186	124	4	156	160	233	219	79	5	11	100	110	247	65	93	224	186	5	26	23	66	188	33	170	168	168	98	242	53	226	56	155	137	237	165	129	235	64	123	40	188	198	114	73	153	179	37	232	188	142	134	0	192	187	52	229	139	191	169	40	121	215	43	6	8	204	75	93	169	105	24	140	14	43	160	98	85	53	187	242	60	104	43	249	48	210	61	91	115	215	225	100	155	179	137	193	51	166	1	208	209	32	11	131	108	240	156	124	238	178	206	99	45	63	116	225	164	175	79	83	198	161	205	87	225	222	163	195	94	145	59	88	115	22	142	206	35	176	74	198	105	252	92	60	8	100	44	124	212	108	53	247	92	12	236	80	48	36	71	102	216	199	232	94	235	97	77	163	242	195	45	193	147	194	150	97	87	24	47	239	160	123	23	0	224	115	131	106	4	162	128	225	204	159	127	230	6	242	90	90	83	49	4	110	58	71	234	192	25	223	176	74	25	207	129	246	201	26	189	43	63	26	118	125	42	195	97	220	216	201	88	191	5	10	201	131	52	31	43	
139	33	224	143	138	80	156	110	188	218	62	135	223	248	230	70	93	164	99	58	222	114	152	155	233	208	5	17	123	224	194	191	226	218	153	106	7	207	250	251	33	207	177	214	9	116	231	119	71	237	167	50	10	190	209	40	247	38	247	144	167	196	160	156	215	94	166	167	212	177	244	202	103	55	214	189	93	176	9	128	27	200	135	106	0	117	202	149	45	24	35	100	239	112	239	105	215	215	133	21	96	180	195	120	103	167	124	156	234	3	208	189	91	157	93	187	117	206	180	108	190	7	33	70	248	79	111	110	145	36	68	94	5	116	155	158	206	238	80	80	134	97	12	114	190	105	17	107	146	51	4	232	48	200	91	0	42	46	175	131	71	247	33	100	220	233	89	97	228	92	10	154	109	36	186	37	254	50	248	189	170	226	34	66	146	26	106	45	98	209	190	181	10	145	196	44	215	93	223	145	120	175	103	187	45	111	45	180	40	145	70	68	237	49	193	13	248	186	49	199	123	212	161	2	59	32	66	197	63	102	95	155	182	138	95	73	179	164	58	124	105	25	39	160	143	104	15	40	51	229	49	250	177	129	39	
29	113	168	94	103	220	207	35	31	4	46	194	53	156	59	202	92	72	65	202	117	161	160	198	176	7	9	177	239	51	17	250	67	49	181	69	145	40	186	248	89	39	11	53	60	68	177	95	156	0	247	77	57	157	68	149	206	211	112	158	25	187	172	219	172	136	70	87	45	24	211	91	155	88	225	18	210	228	60	250	55	11	35	204	249	167	253	146	84	229	159	202	166	99	57	141	111	157	58	28	133	232	87	207	168	147	160	156	171	130	16	46	224	155	124	9	161	159	148	193	3	230	94	24	96	11	99	150	103	16	222	14	219	238	78	197	50	216	197	204	237	21	48	194	98	82	3	81	59	196	42	28	243	219	242	107	83	36	157	192	169	226	7	114	230	210	32	69	131	192	8	126	128	221	50	51	131	246	68	135	101	166	110	220	172	216	198	27	35	119	161	173	184	246	197	233	201	116	41	174	173	158	237	51	174	17	213	117	215	30	84	236	203	14	22	208	39	169	178	219	100	109	129	97	205	106	80	204	49	20	203	173	91	79	54	165	37	48	12	168	43	25	230	73	189	62	69	117	224	192	201	25	155	126	94	
39	228	116	5	81	211	164	218	182	113	113	56	64	254	145	142	201	168	91	157	1	124	86	176	42	229	96	137	15	205	224	1	99	126	238	133	70	195	121	126	8	149	110	198	170	196	143	46	104	100	146	140	156	154	20	199	45	139	0	120	80	79	30	45	155	200	101	39	141	154	144	87	72	99	64	139	48	118	236	104	167	205	249	101	206	49	90	100	100	111	184	118	250	116	184	44	108	100	50	65	203	39	154	219	15	183	56	77	254	250	249	182	218	151	50	57	51	138	174	152	216	238	246	206	147	125	87	70	185	51	164	161	189	252	104	159	142	27	110	202	226	164	187	7	232	41	158	194	122	71	131	204	2	106	160	209	41	239	35	144	224	192	38	213	178	183	105	32	216	192	38	16	20	82	125	254	107	54	175	192	95	58	88	33	45	132	136	41	100	107	74	12	233	89	8	83	127	150	23	88	226	65	226	129	158	249	77	50	86	223	221	72	153	34	155	147	200	197	17	195	129	56	57	38	8	123	123	125	58	238	36	216	201	212	98	211	140	11	15	214	127	20	3	189	100	236	22	21	5	152	52	170	175	226	251	
44	41	233	59	62	28	254	232	250	23	111	98	169	243	86	175	25	35	58	82	3	42	70	240	139	234	173	127	36	58	1	217	39	29	179	232	114	133	189	75	127	80	202	191	91	158	196	170	94	200	93	123	171	77	84	127	96	49	30	144	113	127	85	190	6	165	238	244	50	215	196	89	59	77	235	230	100	71	99	23	186	25	102	119	44	112	61	161	89	108	17	161	23	236	2	12	18	85	105	93	3	41	63	193	150	12	120	164	150	185	7	63	87	92	205	32	31	159	252	152	88	242	63	229	137	43	6	125	113	106	145	127	68	225	78	19	160	55	193	36	42	226	139	89	72	127	131	205	89	53	81	129	77	114	192	119	106	156	42	243	242	115	99	190	237	46	240	202	114	55	186	154	55	78	181	194	122	92	79	107	132	64	242	105	33	89	49	64	82	51	151	249	105	156	112	50	91	134	21	46	89	53	236	4	38	18	79	26	253	208	171	61	199	43	180	2	223	109	224	43	17	45	250	144	56	180	142	26	143	249	177	203	128	35	199	207	147	209	31	14	73	199	93	18	53	251	97	128	97	43	194	192	215	84	35	
35	178	113	216	206	108	156	129	75	105	91	21	61	226	213	133	46	68	72	106	124	196	121	116	34	229	24	125	162	8	225	104	204	34	236	58	64	230	163	28	90	160	178	15	236	105	91	241	162	83	129	149	137	84	104	237	173	122	141	224	145	10	223	162	192	228	205	65	59	158	114	88	83	223	88	130	137	60	206	11	25	227	7	19	129	172	190	239	102	112	5	199	174	39	151	219	6	201	238	22	226	166	91	2	29	240	49	142	22	188	104	237	11	137	166	11	80	149	140	205	224	32	200	51	140	72	0	249	225	185	74	81	218	221	95	98	154	36	228	73	198	51	36	145	59	212	13	175	139	67	58	230	146	140	83	126	44	73	185	85	105	197	38	210	215	164	5	176	216	212	245	156	186	78	161	12	9	234	166	251	209	104	45	239	163	196	207	200	24	23	201	203	170	173	205	20	40	239	124	197	33	202	83	72	82	73	66	101	68	228	66	47	130	95	156	63	73	105	143	90	184	1	209	4	174	155	98	20	140	220	55	157	18	223	117	69	72	128	41	80	147	102	194	241	69	229	121	227	40	254	35	103	16	101	199	
53	231	190	74	235	86	114	0	53	232	32	115	137	19	106	95	147	7	130	201	204	161	196	90	57	120	53	84	133	131	28	139	84	54	216	87	127	92	90	92	120	16	0	120	82	133	225	212	10	247	180	118	215	244	253	67	246	104	199	162	160	212	192	184	77	114	143	238	19	136	5	68	31	170	223	34	243	159	181	131	243	78	117	10	198	234	78	103	195	133	161	103	140	33	187	67	177	67	45	225	242	14	34	51	194	245	204	230	107	57	115	228	158	64	79	153	41	22	160	136	33	178	165	188	185	246	252	135	81	182	113	131	156	185	45	193	194	231	106	162	36	177	126	138	159	161	9	212	85	245	132	214	80	222	97	65	200	158	3	147	7	182	54	179	47	198	203	102	179	211	162	238	101	35	109	206	14	30	140	67	154	196	11	55	18	183	137	159	139	183	100	13	8	18	29	29	71	42	58	231	251	79	105	80	209	251	223	77	236	252	38	30	196	143	25	27	230	148	156	64	116	58	24	158	85	182	44	43	153	57	48	160	237	82	70	205	232	34	124	128	116	199	204	131	76	182	61	79	248	106	96	41	174	145	50	
25	115	116	220	211	33	226	42	227	22	239	122	247	98	164	155	125	18	209	93	48	82	82	244	17	77	57	212	87	250	12	222	83	128	38	15	23	109	149	81	77	31	105	186	152	20	4	244	51	130	168	230	91	222	37	123	177	97	247	102	170	141	55	196	116	198	177	82	194	152	203	161	19	63	50	153	3	192	225	106	199	226	120	32	0	120	147	117	218	176	221	20	149	139	231	167	200	254	69	232	191	209	250	42	90	61	246	136	64	129	224	208	10	252	26	39	172	145	236	55	185	109	97	28	212	208	62	50	42	42	89	88	71	116	206	65	203	48	170	7	170	198	238	96	240	227	219	14	149	188	204	56	238	43	244	234	194	149	101	199	206	175	45	67	28	217	168	181	70	86	89	82	32	22	3	35	60	48	175	7	107	190	98	222	195	245	232	112	48	147	166	92	184	43	252	205	48	170	89	184	22	51	40	212	152	18	27	247	210	51	246	112	207	199	34	186	16	127	34	10	225	121	203	137	129	226	248	11	44	142	85	226	35	36	48	136	105	151	168	149	3	253	64	177	34	145	132	153	239	207	106	228	11	245	159	
138	13	141	26	254	41	124	125	161	238	89	189	112	227	11	240	153	4	178	183	134	233	72	201	155	153	52	247	18	38	186	122	184	92	181	17	125	173	162	60	138	5	184	30	151	191	154	86	203	252	151	185	6	183	153	142	164	84	9	248	207	128	182	189	136	136	231	219	249	175	128	7	125	176	73	62	38	188	133	42	113	243	254	228	119	162	15	194	214	88	152	244	142	102	106	76	142	93	217	176	208	74	92	88	158	194	243	173	102	36	137	83	158	193	239	223	218	133	17	154	232	81	136	85	181	241	186	201	185	24	206	46	12	97	55	109	44	186	209	224	131	133	52	213	22	93	245	29	222	195	118	158	210	105	244	0	15	248	148	243	72	214	244	32	93	182	154	237	16	201	111	75	188	80	101	126	127	28	77	229	80	4	226	4	90	18	135	237	40	108	242	96	201	108	4	68	25	227	124	138	28	179	72	248	169	163	73	208	26	116	19	214	98	77	243	186	28	43	207	193	79	71	203	206	85	198	217	23	78	190	86	163	108	36	71	154	142	89	82	36	112	68	8	247	164	240	73	70	171	135	92	93	74	143	190	
182	222	114	246	117	143	103	155	151	143	80	234	154	81	83	22	0	190	210	163	0	170	71	11	122	23	202	132	7	250	36	24	41	234	158	155	106	249	200	192	71	163	238	219	197	66	230	208	213	4	237	11	140	231	191	130	85	148	228	233	112	180	128	195	114	231	229	8	78	200	191	37	250	118	43	88	212	165	211	144	10	32	102	115	212	192	219	175	79	206	166	254	218	227	122	30	170	242	227	45	239	218	124	182	131	121	157	51	212	1	139	118	27	189	202	168	49	145	131	166	87	225	169	64	146	194	241	158	246	158	132	160	151	211	198	250	74	152	131	174	208	57	85	148	213	104	175	159	169	95	232	198	202	220	172	27	94	234	28	72	233	23	53	155	5	212	187	225	148	109	183	63	172	168	65	222	96	193	190	2	94	196	162	41	22	174	102	8	196	88	161	209	94	10	222	152	213	138	250	145	58	239	183	78	189	238	184	109	20	227	106	57	14	190	67	213	228	224	93	211	170	100	97	88	46	143	65	177	22	113	129	64	208	113	188	112	119	250	253	132	84	156	65	73	40	176	123	58	174	161	43	164	169	40	94	
168	38	245	96	29	190	5	168	243	162	166	162	154	225	7	161	106	205	86	106	221	149	93	69	77	61	247	8	109	79	88	54	74	165	12	230	101	189	131	187	157	50	245	8	3	227	220	31	88	46	170	89	139	110	83	1	38	117	116	12	84	208	224	229	182	241	176	126	197	254	185	51	95	47	116	71	83	126	61	34	213	206	221	216	55	133	25	96	246	223	113	127	91	151	219	226	140	215	226	217	109	23	81	27	107	126	209	124	189	184	159	69	125	187	247	148	243	36	149	165	177	133	19	221	239	41	16	68	22	145	82	164	69	25	185	40	167	134	36	139	23	197	140	146	98	72	69	60	1	61	16	192	213	154	203	124	233	19	210	153	45	70	187	56	101	144	202	125	73	38	51	126	88	53	38	173	62	236	27	78	159	14	50	20	197	213	53	89	7	200	33	30	31	57	181	85	143	230	149	235	132	127	87	125	3	121	79	120	101	86	22	146	165	127	152	220	135	168	74	170	41	160	246	26	245	34	129	33	56	130	198	206	217	190	85	120	129	182	187	233	224	80	236	249	142	73	219	47	57	115	42	233	17	217	156	
