226	124	156	166	2	229	92	3	17	198	154	203	84	63	110	109	141	218	210	237	87	121	210	27	77	100	114	91	158	106	68	238	222	147	87	102	232	175	13	102	170	177	214	101	114	182	135	76	66	71	8	86	28	233	140	149	176	26	70	156	119	96	87	168	34	110	241	65	180	16	128	75	29	45	183	54	250	175	139	117	56	10	203	56	64	10	47	249	223	94	50	38	87	25	91	34	135	237	102	124	249	183	57	95	210	42	5	194	109	251	194	81	59	87	72	167	172	48	35	227	14	93	235	221	140	95	163	109	241	192	140	77	106	39	201	21	30	29	50	82	44	160	65	61	71	26	1	201	232	6	229	69	117	35	154	110	209	246	144	127	240	10	85	117	12	0	128	91	203	245	51	125	246	194	98	60	129	31	74	14	176	251	144	172	154	122	144	107	33	33	163	61	126	186	209	21	45	115	253	205	69	23	95	148	111	182	210	86	38	254	87	243	155	182	106	69	124	96	195	47	222	90	189	58	142	15	44	6	180	170	117	172	140	61	88	151	222	188	96	148	157	207	135	167	67	161	46	204	80	45	133	125	89	199	232	
208	12	209	133	240	51	122	39	128	76	49	167	166	85	116	101	194	95	130	92	169	62	185	88	207	189	110	90	183	31	191	206	8	57	176	126	46	44	174	83	10	126	164	203	108	157	177	223	207	106	26	89	230	185	168	225	83	72	9	70	209	10	30	176	97	102	113	24	238	164	221	154	219	206	240	9	30	63	168	94	5	202	206	88	10	21	143	133	103	125	150	138	108	80	179	19	175	93	125	199	199	202	27	76	38	196	181	211	122	218	185	200	23	23	145	239	194	1	10	174	215	68	153	8	184	11	254	16	86	236	98	212	128	235	199	154	74	239	2	188	130	224	41	109	134	68	85	240	45	71	214	191	253	101	44	5	115	30	35	71	159	206	113	144	166	143	6	127	214	125	42	188	156	231	89	237	33	162	244	141	13	95	9	127	136	230	109	14	89	254	216	52	251	204	86	151	252	106	32	190	195	171	236	167	188	206	246	90	94	119	15	174	13	97	144	253	89	14	141	185	28	121	144	183	70	249	224	216	171	27	238	162	151	251	148	152	254	137	25	177	144	235	191	7	97	131	83	116	253	231	225	27	85	190	236	
222	165	241	68	187	208	148	53	243	6	149	155	251	139	139	26	0	148	187	216	116	100	241	2	244	71	107	88	150	164	190	230	48	56	208	56	245	238	207	172	17	80	14	192	254	57	156	91	21	169	169	238	210	123	41	110	46	158	36	127	205	103	246	202	68	229	209	164	100	9	17	148	170	110	27	168	68	34	10	202	59	189	252	216	58	199	161	194	117	23	203	159	186	75	79	115	211	119	122	67	239	95	231	98	162	90	12	124	248	149	89	214	80	220	10	117	213	59	43	178	245	65	179	128	121	183	128	26	15	151	194	220	228	32	172	10	55	65	211	242	205	238	0	177	3	2	9	203	17	81	100	218	102	35	10	86	14	218	3	110	132	43	167	44	87	227	122	161	18	75	209	39	120	239	66	214	58	251	19	110	71	202	39	132	141	57	128	30	7	68	102	251	205	220	149	122	131	220	188	5	6	156	184	131	125	164	1	243	110	238	213	241	43	57	3	148	131	154	181	71	229	102	91	37	198	203	185	44	248	48	251	110	248	58	39	14	89	172	66	22	236	153	41	71	90	59	64	13	28	28	52	166	148	181	109	
160	214	197	189	127	31	197	235	223	213	163	103	235	204	61	218	214	88	103	4	189	19	26	40	149	83	123	85	66	184	230	177	53	209	227	109	40	3	209	103	210	60	92	198	120	101	172	118	202	173	213	168	121	65	214	176	252	8	177	141	110	7	158	65	157	86	73	243	81	202	66	83	231	6	251	67	161	241	219	126	204	131	38	5	132	108	18	129	132	239	220	34	47	89	229	169	230	177	102	157	254	143	223	63	252	25	229	87	232	89	61	79	80	232	48	41	56	246	38	64	187	79	150	171	83	83	207	131	77	197	73	71	250	253	203	216	178	201	207	36	170	220	181	45	251	211	17	76	190	196	136	13	42	105	94	225	13	137	17	238	184	179	172	14	154	16	175	157	225	31	13	191	226	60	201	156	67	77	121	157	64	54	33	222	223	59	125	41	228	243	88	160	152	114	124	148	152	5	228	205	250	114	87	37	178	152	175	33	38	203	134	20	233	93	57	176	206	193	103	151	130	60	44	159	120	217	199	239	172	184	44	201	137	139	46	195	133	83	145	60	26	190	9	92	129	37	44	214	142	38	61	48	191	214	115	
122	67	76	43	71	134	30	223	33	130	54	249	153	156	203	114	157	220	239	84	1	37	67	107	181	70	61	56	38	46	123	151	163	11	74	30	135	219	156	119	32	89	47	234	20	135	222	242	112	47	171	6	134	187	25	252	95	37	37	183	177	147	122	159	140	251	19	77	131	61	132	80	105	8	57	88	178	187	133	215	126	65	149	159	193	110	154	186	90	82	171	187	43	61	210	67	190	68	45	146	70	95	221	171	134	81	111	142	115	210	225	4	110	9	57	96	213	25	66	41	9	123	24	46	225	238	172	7	219	57	25	89	54	83	168	207	187	248	20	107	192	227	46	102	244	129	184	87	78	134	200	198	138	62	195	116	223	67	70	214	238	0	148	176	198	66	120	109	197	14	164	182	9	191	192	144	30	69	134	95	77	97	87	241	56	157	54	19	79	91	167	225	24	43	94	20	124	64	148	229	207	254	158	163	254	134	247	91	103	96	175	185	210	154	68	237	102	7	221	34	212	50	177	39	32	219	12	18	206	2	6	252	237	179	40	157	116	239	134	201	74	106	67	231	139	18	85	133	39	92	12	214	152	26	81	
144	80	207	74	184	81	242	69	119	72	253	98	101	113	20	186	10	137	47	213	70	94	220	115	4	102	192	94	82	144	153	87	218	175	195	133	19	108	31	17	226	146	176	202	179	78	175	145	137	212	109	230	145	34	120	247	135	10	248	207	137	5	213	17	23	29	161	223	28	115	164	205	80	7	160	122	110	64	130	246	14	182	129	33	43	65	88	12	16	206	43	177	6	208	208	72	108	145	45	32	77	205	94	52	204	67	252	7	227	38	138	218	86	145	189	116	232	47	75	224	85	251	231	0	50	1	186	151	49	8	22	14	208	76	82	194	136	17	37	88	167	163	193	166	220	1	254	225	200	112	30	154	110	70	76	57	144	10	166	152	221	185	211	28	4	196	100	243	28	210	219	77	154	112	150	91	26	0	40	107	219	140	235	232	206	130	19	155	193	249	39	210	195	86	117	13	156	95	220	30	119	74	17	151	175	164	159	13	34	22	124	209	224	176	225	74	194	163	85	69	104	228	254	231	37	150	99	194	62	91	222	83	93	159	156	174	91	9	102	214	4	84	158	75	163	107	251	56	143	212	24	204	181	91	52	
89	182	193	100	173	195	235	148	38	245	34	29	4	50	136	166	122	197	76	254	246	2	33	230	227	54	90	61	137	35	144	24	22	210	228	190	11	207	163	224	164	75	162	129	213	126	144	198	66	236	5	87	207	118	89	46	182	134	117	121	86	248	222	197	132	193	216	72	253	232	87	44	41	117	33	23	41	244	108	79	101	86	121	153	219	10	54	224	246	54	85	116	5	107	148	58	210	180	161	25	137	2	47	228	3	148	13	64	168	84	49	20	159	119	79	166	250	83	134	241	134	117	187	190	5	43	193	228	69	242	227	113	217	165	86	38	167	101	226	94	16	243	224	151	36	41	44	1	141	195	103	130	131	163	70	93	58	132	5	201	79	25	122	45	254	181	247	223	78	195	93	151	212	101	248	27	93	207	211	229	162	144	121	223	102	71	62	100	238	126	177	242	156	121	21	236	143	188	161	96	68	0	2	120	21	191	219	56	159	102	80	46	201	182	33	36	246	179	158	170	91	109	254	252	203	210	99	226	238	179	168	211	65	43	141	22	197	155	86	159	220	166	103	64	65	138	5	219	31	166	188	199	30	214	126	
59	141	28	244	203	53	40	81	138	227	145	71	109	117	51	253	79	10	216	98	195	188	62	198	245	129	159	178	56	102	208	40	189	69	128	52	100	168	54	151	240	159	57	165	77	236	100	12	133	105	128	73	186	149	128	192	219	215	216	35	250	146	204	65	175	166	197	92	8	61	97	246	97	246	147	160	216	230	224	90	203	176	45	71	50	122	205	106	99	27	9	182	233	50	223	53	180	128	181	236	141	56	151	114	98	254	63	118	83	89	28	35	140	25	22	79	41	25	108	150	187	148	210	188	53	221	216	173	3	234	39	119	201	217	19	237	82	242	153	181	241	107	210	124	141	110	208	132	151	161	228	231	74	107	8	120	121	97	49	104	1	101	81	99	40	124	46	62	52	47	68	114	121	6	55	200	113	112	112	80	83	33	127	254	10	244	226	38	35	14	44	119	162	192	242	156	224	60	242	189	177	72	129	176	65	225	75	80	221	113	119	155	83	190	106	93	187	76	167	75	141	53	100	94	99	17	152	91	0	245	152	17	6	176	193	18	106	184	48	79	187	175	225	202	80	121	73	122	42	126	241	159	110	65	148	
116	205	180	178	100	101	150	99	167	146	191	97	54	246	222	71	148	189	163	73	157	248	238	174	170	125	191	21	124	206	211	5	67	42	49	178	34	198	95	221	134	243	127	22	87	235	21	0	166	75	99	93	184	71	51	156	89	176	164	92	221	229	54	188	69	153	160	80	249	187	112	194	203	230	45	24	64	157	213	211	123	78	161	223	112	93	4	195	162	252	68	194	5	101	30	29	139	113	95	3	204	213	244	201	199	24	23	121	107	170	38	144	10	103	174	189	119	240	77	38	130	33	218	65	71	221	253	145	55	220	149	178	2	129	105	12	209	118	159	38	181	187	104	98	48	170	171	192	226	120	93	1	206	89	236	84	99	56	242	225	128	198	201	197	200	247	90	44	236	47	27	199	169	18	45	30	52	70	86	0	162	19	122	83	34	25	239	181	1	42	240	241	130	196	124	199	150	5	223	38	186	48	125	164	49	234	132	165	23	253	81	55	157	125	178	80	166	228	6	40	122	61	122	177	139	94	94	139	220	116	111	163	185	213	211	170	130	68	213	245	162	176	193	197	136	251	246	209	83	237	53	37	131	151	157	
174	28	219	178	111	38	244	135	41	200	192	138	145	75	14	56	31	42	32	52	241	207	87	104	142	143	248	197	51	223	249	39	249	251	148	188	160	2	235	51	156	102	231	227	243	67	199	29	133	232	172	239	182	123	214	17	193	134	6	115	111	225	220	39	154	120	232	12	125	203	59	205	185	153	188	146	150	33	66	126	216	137	45	215	66	210	54	113	72	54	98	136	50	67	186	238	23	75	220	137	104	166	70	41	141	107	41	234	7	122	247	137	3	243	128	162	233	146	21	139	52	11	69	148	156	43	232	224	22	12	193	193	37	68	122	127	120	161	144	171	40	141	106	251	41	201	234	218	46	243	36	11	197	144	88	202	39	173	254	251	145	225	16	20	229	41	227	57	79	163	178	163	139	209	55	206	170	234	52	37	22	88	233	148	205	101	117	33	126	23	220	92	219	240	168	27	18	244	4	210	32	132	137	131	66	124	180	87	127	157	207	224	62	131	248	203	85	28	234	117	248	62	98	50	173	148	193	121	129	4	171	96	40	44	199	159	73	87	173	64	105	158	158	225	143	9	5	220	35	117	111	44	200	199	65	
225	46	168	253	197	96	151	77	148	32	11	196	64	76	77	54	205	12	88	81	250	102	124	78	0	113	172	62	229	149	76	225	73	8	251	226	221	66	115	175	41	140	11	113	189	39	154	205	63	10	48	154	222	90	217	72	27	49	194	128	44	168	29	111	161	106	62	9	248	108	196	49	81	17	78	136	253	26	48	98	30	78	136	207	120	106	112	108	208	191	246	102	37	201	245	205	154	26	142	245	53	192	159	228	240	8	44	121	25	79	223	239	0	193	157	20	160	249	150	197	53	90	12	65	52	223	140	161	89	225	117	162	168	132	181	196	71	207	218	75	210	69	103	203	36	95	139	69	107	172	152	207	62	92	69	155	156	205	220	228	120	47	124	144	25	47	236	26	47	105	104	60	209	34	0	17	209	219	121	134	131	8	105	154	246	41	139	122	101	68	105	147	41	189	43	249	132	196	105	172	221	242	137	201	127	178	191	110	91	51	67	240	184	40	208	177	104	182	175	146	30	219	77	117	250	253	106	139	178	8	195	51	78	173	31	184	46	78	88	51	38	174	252	74	97	193	233	58	18	110	208	221	44	135	133	
118	144	160	115	164	106	56	134	251	73	12	243	163	208	44	180	134	136	19	166	169	215	166	26	73	242	13	237	113	110	136	34	106	37	100	66	181	130	221	223	56	178	93	192	51	154	55	12	110	46	69	11	81	229	119	98	219	122	135	171	196	136	234	40	2	95	117	148	18	45	246	115	34	163	127	250	14	49	249	219	132	225	34	237	192	128	28	127	41	147	96	219	191	86	190	119	102	225	151	4	176	28	121	6	213	68	115	88	29	174	236	91	187	42	199	225	108	223	12	218	83	225	211	147	135	63	161	110	42	245	11	173	163	211	133	77	226	22	40	253	75	194	48	213	93	128	112	133	166	159	19	123	50	18	48	180	158	20	23	117	118	169	53	243	216	94	212	183	162	85	154	210	213	102	121	16	50	80	147	227	176	157	11	77	180	139	207	10	108	174	162	92	61	143	130	110	76	177	11	146	191	32	81	168	156	61	170	83	48	10	127	26	177	58	138	123	117	232	111	229	120	126	121	185	57	18	181	192	79	76	30	164	80	28	34	116	152	180	190	34	111	18	155	123	76	107	32	31	226	143	39	6	34	141	242	
152	62	142	240	229	102	198	248	15	209	77	105	240	231	110	110	110	56	180	84	194	114	149	98	188	53	26	135	30	140	68	208	64	36	254	77	194	82	67	181	30	114	250	141	186	50	7	101	227	181	32	182	21	35	156	163	110	93	220	160	196	220	252	104	195	188	35	48	32	231	199	82	175	251	142	74	179	214	78	147	2	48	215	174	212	246	206	237	235	179	167	193	170	8	147	43	24	145	110	133	223	198	174	69	89	1	54	180	189	128	38	249	82	193	166	180	201	7	202	146	167	109	31	105	124	227	253	214	187	153	249	161	40	151	187	216	170	156	145	84	163	124	142	90	160	6	229	15	16	75	243	230	104	251	102	111	7	142	247	176	67	78	40	75	202	95	232	14	221	154	195	108	136	62	133	158	161	251	63	143	89	152	89	2	148	21	221	44	16	204	167	91	128	38	203	150	137	118	5	42	51	188	41	49	72	133	97	1	216	136	235	74	26	221	31	5	149	13	41	33	64	62	140	106	159	27	53	175	10	216	37	170	57	172	74	47	139	77	193	163	186	138	112	249	235	63	154	207	100	33	43	213	154	135	22	
193	174	74	197	181	228	26	147	212	230	102	132	246	58	152	1	188	229	69	17	82	148	8	253	240	155	221	254	112	133	149	159	234	60	112	240	25	70	37	191	165	117	210	143	120	83	159	143	166	229	143	253	10	26	138	206	22	51	30	182	207	19	5	242	113	83	150	209	213	191	123	214	192	62	178	85	226	158	36	245	165	191	69	159	129	180	61	240	50	218	228	247	58	60	104	243	118	68	194	67	22	150	123	100	190	127	73	22	208	167	44	161	212	35	53	164	134	7	28	144	72	246	202	160	84	201	146	88	180	125	236	103	6	219	220	95	164	124	45	50	243	117	128	170	236	12	112	244	49	41	226	121	45	148	114	147	61	47	178	42	123	167	92	21	67	71	128	77	130	207	237	180	214	233	81	232	122	161	160	246	200	175	220	184	250	31	117	166	252	249	225	223	27	103	150	116	136	137	14	30	18	181	38	89	222	50	90	125	241	30	55	171	226	169	42	70	85	249	76	75	236	67	8	196	59	57	43	240	83	25	157	213	47	89	85	254	186	72	156	73	3	89	95	187	240	214	4	195	21	182	241	238	203	193	104	
85	111	178	183	106	164	221	254	8	147	25	212	132	77	86	160	115	42	231	93	56	16	97	249	34	61	29	161	157	124	12	164	88	252	226	109	3	236	152	170	27	235	245	232	82	212	55	214	158	238	248	8	86	254	134	199	62	125	165	136	158	203	222	226	159	182	2	27	174	202	43	247	187	15	204	0	151	180	165	213	217	222	187	231	34	61	186	126	83	77	61	196	67	111	88	168	217	158	12	53	19	203	153	24	145	141	234	193	218	61	156	62	80	156	105	95	81	241	13	10	41	152	8	135	208	20	235	117	193	94	234	112	164	205	129	199	221	84	52	66	139	209	43	211	188	135	223	161	120	17	48	246	23	12	50	32	67	73	120	205	158	223	65	40	250	239	208	159	154	76	212	5	249	64	143	118	20	212	207	0	73	117	28	20	68	144	113	172	188	165	94	8	204	219	213	59	40	84	254	253	133	142	42	80	51	225	20	70	174	203	175	187	103	13	5	118	245	74	211	37	165	138	251	209	193	149	18	95	251	200	35	48	44	8	109	122	79	186	12	132	70	214	237	46	75	235	197	62	3	175	12	143	26	218	60	
39	8	105	242	34	167	165	21	160	5	119	144	78	54	220	23	198	130	165	114	108	217	244	1	223	41	6	150	99	95	115	139	181	139	36	33	137	101	75	68	30	53	253	190	25	68	10	132	52	161	204	32	139	15	229	160	49	135	229	129	149	25	108	37	41	205	122	86	165	207	125	135	210	40	48	91	127	217	170	172	204	186	59	54	104	213	79	62	223	75	185	45	201	163	6	233	12	246	10	159	97	133	177	76	134	242	247	164	93	181	197	234	110	232	173	60	170	62	167	250	125	243	54	54	201	118	163	182	166	96	88	110	87	21	95	166	28	235	102	117	68	123	220	38	181	170	238	23	134	157	243	154	221	194	140	17	170	129	248	108	181	36	139	38	43	134	5	200	205	72	57	167	138	54	158	96	90	44	41	211	213	36	129	167	189	227	70	205	248	60	74	201	47	158	168	49	105	147	218	52	21	159	4	173	89	6	41	40	175	128	6	172	29	89	154	2	202	49	154	152	112	43	128	160	21	10	220	228	24	209	91	44	245	169	117	231	83	188	12	226	235	98	100	9	82	224	205	9	154	232	185	253	168	102	51	
98	82	241	234	141	35	14	6	173	248	31	103	151	45	186	41	190	246	181	59	144	30	153	249	85	194	7	70	248	117	202	134	78	252	226	176	148	201	196	248	171	50	239	201	246	59	252	207	26	150	88	88	113	44	147	23	229	213	121	139	166	167	203	26	71	179	129	144	182	216	78	188	112	210	145	154	50	59	234	165	30	80	204	62	125	43	47	159	57	238	25	229	189	133	76	128	194	204	234	166	200	203	173	198	33	74	80	189	93	8	111	63	203	197	240	5	118	9	88	177	64	126	156	193	149	75	77	122	133	29	79	190	7	122	198	217	225	24	194	139	106	200	90	38	30	141	54	193	172	9	187	101	172	101	216	5	37	161	17	91	100	224	94	23	3	149	135	244	135	212	135	216	78	93	190	17	20	91	149	78	16	159	138	108	79	97	155	204	58	31	86	210	138	198	245	236	6	254	41	28	152	62	194	240	31	0	29	44	227	228	131	168	227	222	23	198	211	129	109	2	187	105	148	100	147	41	34	210	247	204	55	219	161	128	65	20	9	75	166	113	192	137	51	178	199	37	131	64	138	39	2	154	113	81	56	
148	74	251	170	208	215	41	203	205	251	247	171	184	198	246	99	233	188	183	38	69	82	65	166	148	119	138	76	69	200	195	59	91	195	204	85	68	15	119	99	208	118	32	45	158	246	241	122	126	180	14	76	47	182	241	54	204	223	170	38	145	240	194	210	190	27	90	220	30	245	154	233	169	13	140	225	123	237	66	104	88	127	238	118	0	162	207	133	206	97	253	147	142	222	98	214	181	54	252	64	25	126	99	147	191	139	233	18	133	139	98	8	138	129	175	33	134	215	17	228	165	249	65	124	35	163	205	93	101	60	193	98	222	103	245	197	90	191	185	99	71	75	173	198	173	203	42	118	16	154	170	248	149	5	127	29	12	118	14	167	49	128	96	153	172	241	101	9	19	34	199	133	165	226	172	193	180	5	80	163	199	45	60	80	232	54	25	72	235	146	89	43	214	121	167	193	163	202	130	49	62	101	234	254	191	126	245	165	204	140	7	95	216	85	222	31	234	141	85	111	166	106	143	109	222	172	126	35	154	45	44	145	58	42	150	95	244	61	125	15	222	37	156	23	103	39	34	142	243	75	90	148	62	177	226	
190	104	66	239	88	91	74	31	131	186	166	153	17	248	159	155	57	200	187	19	10	100	138	243	162	88	198	173	153	169	140	183	232	225	190	119	250	77	246	167	79	186	207	236	25	39	244	197	177	100	58	58	79	238	178	97	15	23	185	246	159	23	236	75	155	246	235	31	70	128	21	11	218	72	31	162	94	172	232	115	104	68	172	242	137	112	153	124	35	155	106	178	25	214	219	175	253	201	158	34	197	242	61	246	138	191	35	227	205	115	141	137	223	153	105	45	245	57	114	100	52	95	53	6	249	34	131	47	88	178	93	216	107	110	51	63	154	181	97	234	237	135	211	191	75	159	95	120	239	233	132	214	118	133	123	195	145	38	146	107	51	215	204	126	91	249	251	50	79	82	225	206	84	76	113	113	79	152	112	25	111	132	239	232	233	64	197	114	224	32	127	49	22	114	17	217	72	16	225	221	194	208	53	139	152	213	66	86	142	155	32	58	67	48	96	88	80	189	138	196	7	10	34	54	46	217	236	44	211	233	31	125	75	18	143	150	184	25	219	34	70	218	55	223	117	22	11	120	10	36	240	86	42	79	42	
188	230	121	118	45	184	217	16	45	64	122	169	79	104	145	55	135	29	138	214	168	129	106	244	74	208	99	188	98	124	57	30	223	234	161	115	228	36	48	99	136	244	235	85	43	140	197	14	184	38	79	89	134	137	102	221	161	109	243	229	239	182	218	112	119	185	188	24	1	172	29	226	119	100	184	195	63	178	164	135	212	208	212	22	160	117	234	166	20	31	7	212	140	49	140	154	1	249	116	0	230	239	56	116	56	58	170	189	6	217	113	229	203	114	42	82	93	131	22	205	164	229	137	143	147	1	227	166	195	67	8	124	73	225	163	111	108	193	245	251	65	45	201	186	44	176	249	96	109	105	92	123	18	233	68	112	218	7	110	105	136	66	172	100	192	172	109	206	63	245	98	100	24	243	249	182	16	156	170	179	95	165	3	39	83	253	182	29	189	24	10	191	225	154	241	75	217	33	205	233	245	184	145	47	179	208	186	195	15	31	55	10	36	169	145	233	33	177	224	39	96	71	253	247	210	71	93	46	65	16	196	158	92	47	47	191	227	140	134	162	221	182	121	146	228	162	145	224	95	42	76	202	205	179	3	
240	122	49	143	196	28	106	124	95	241	140	138	0	64	63	20	125	44	253	105	243	118	78	52	46	52	233	85	252	82	80	170	251	223	178	20	164	213	191	212	214	176	58	175	101	137	190	119	116	33	126	193	145	103	18	28	9	189	78	235	79	78	47	73	242	135	168	58	31	177	232	136	237	204	186	96	136	1	185	199	254	245	200	162	115	80	111	37	108	246	56	206	145	235	243	24	226	101	72	204	107	169	29	97	135	59	55	180	126	147	181	212	119	10	43	36	168	17	233	252	89	86	114	106	40	167	176	183	42	25	237	30	157	82	94	26	66	159	18	182	236	123	118	81	228	225	91	201	140	40	201	116	123	185	121	92	16	247	229	216	147	18	120	180	198	42	195	84	130	118	114	48	80	230	222	70	208	118	40	250	53	197	246	250	32	54	71	25	156	72	66	167	210	106	13	85	112	214	191	170	244	217	34	35	76	213	177	69	118	140	240	125	222	5	28	65	139	252	174	107	218	157	150	110	62	136	245	43	99	108	60	249	14	14	80	94	59	98	172	155	118	62	0	63	92	54	39	143	192	36	206	9	74	141	223	
196	178	30	111	83	121	13	53	129	2	95	237	26	67	236	183	105	158	70	70	234	240	50	122	156	2	224	23	209	150	239	231	33	59	52	50	196	120	29	245	203	27	88	171	204	121	110	12	9	95	15	97	43	152	62	34	121	216	147	62	128	93	199	53	250	90	21	55	106	196	113	124	60	224	195	224	52	224	54	4	215	70	35	20	105	194	132	214	161	87	86	79	251	117	46	165	167	127	134	216	227	111	140	177	15	134	48	253	188	81	168	38	169	154	12	229	26	2	203	241	150	182	119	143	218	191	21	214	241	34	69	7	231	31	211	222	147	108	116	126	120	34	118	112	26	23	176	79	182	112	17	90	156	217	182	224	71	68	71	26	55	49	182	112	69	220	134	14	140	208	151	196	18	31	237	181	15	223	202	174	227	102	135	73	38	0	167	17	42	240	51	32	239	175	56	116	214	93	25	134	216	36	45	90	94	164	79	151	66	242	157	167	196	185	55	151	65	110	224	126	150	93	46	161	154	189	7	118	212	23	68	134	121	210	223	229	110	118	39	128	147	43	145	7	219	57	22	60	100	152	115	47	184	168	119	
133	23	229	229	210	120	14	77	249	184	163	204	122	108	96	181	71	192	196	37	218	22	135	127	57	37	23	191	84	16	181	50	253	132	15	12	96	137	183	186	188	43	93	229	200	107	126	151	90	65	167	141	80	174	27	29	83	164	173	221	93	91	13	36	223	236	50	226	217	90	177	185	51	122	228	120	239	88	226	85	186	158	196	28	156	90	42	227	247	235	167	195	196	53	131	220	170	168	158	53	242	126	32	226	245	4	13	36	148	130	229	52	154	196	94	209	154	11	196	187	26	241	21	252	210	222	12	25	156	149	155	49	55	222	132	191	4	136	167	63	108	159	45	130	0	13	38	87	138	253	162	234	134	5	127	166	56	134	81	179	211	46	44	97	194	244	222	179	123	122	123	136	98	32	29	79	131	184	248	243	139	247	245	91	251	237	6	211	55	120	233	217	125	192	151	197	9	126	158	52	216	96	227	65	20	221	79	118	9	117	46	89	157	23	180	103	126	108	128	97	143	11	28	147	210	221	252	71	61	106	104	83	118	103	146	139	250	58	126	208	27	250	238	50	89	133	230	229	17	90	245	95	151	93	115	
236	72	158	1	210	108	118	34	165	129	136	12	181	164	14	71	252	29	196	154	94	2	96	0	85	211	213	50	21	236	123	88	27	55	137	77	5	140	21	254	145	241	182	154	241	2	246	199	173	140	226	254	168	171	107	220	38	61	160	29	189	162	249	127	35	157	164	145	4	56	173	173	75	106	73	66	151	142	35	66	4	183	224	145	106	25	224	52	64	106	149	215	216	205	62	191	23	240	142	180	27	165	35	99	176	155	216	187	132	205	108	128	86	177	33	40	66	234	93	163	91	242	85	45	233	125	5	150	68	129	60	25	163	5	172	51	51	213	237	20	237	47	164	254	24	83	253	97	179	186	107	55	9	188	60	127	34	53	231	32	45	74	222	37	186	7	24	214	219	201	198	120	169	130	71	105	123	162	238	181	251	85	237	21	49	82	74	110	190	155	111	253	175	188	86	10	68	193	25	133	227	182	55	98	205	240	83	159	215	42	115	199	161	244	248	99	151	77	207	29	56	179	37	150	164	67	243	26	72	154	140	70	20	154	229	49	246	71	211	154	220	110	127	54	242	205	106	233	80	73	178	252	3	78	122	
91	42	24	135	145	240	24	242	123	108	105	24	153	210	112	12	51	243	88	240	15	66	57	8	54	161	33	67	52	245	55	94	73	167	209	154	188	154	237	177	180	252	156	61	82	212	122	251	185	224	107	101	248	146	107	196	237	165	162	72	29	63	47	186	251	153	226	84	89	207	137	7	42	96	149	18	117	184	139	3	121	29	248	71	25	177	48	122	19	167	108	196	34	105	52	156	123	118	14	170	216	121	150	48	206	245	26	23	186	114	131	55	208	184	176	253	210	77	154	3	252	251	16	123	67	220	50	201	149	176	156	86	228	95	227	233	144	251	240	74	134	139	109	147	58	16	69	91	133	96	172	18	245	219	207	128	117	133	87	195	1	97	250	243	12	57	5	142	19	195	34	59	40	191	42	114	228	80	239	189	229	189	178	120	130	153	119	95	11	136	147	7	54	208	242	5	21	170	167	62	6	128	219	4	21	251	18	180	103	45	32	182	67	35	188	170	85	179	212	48	185	66	249	115	134	131	14	146	128	229	134	89	117	66	87	254	8	50	119	85	1	172	240	238	133	254	154	100	81	153	114	7	55	94	108	
87	35	152	219	119	193	136	204	4	96	129	78	53	108	146	246	128	68	25	44	239	57	208	237	171	87	44	149	235	177	187	230	21	55	229	97	165	193	184	35	129	208	152	202	4	228	190	219	71	148	30	63	55	1	128	112	213	226	51	184	174	77	20	161	71	167	74	239	111	155	215	169	40	151	149	31	98	221	171	116	37	86	6	80	102	64	179	140	195	88	52	131	140	226	145	206	217	14	176	186	47	229	175	212	75	215	225	190	112	88	85	92	4	26	133	180	136	68	226	143	27	159	115	160	194	115	235	189	219	8	74	46	233	95	4	218	226	103	248	123	251	47	199	14	51	75	178	228	153	88	53	209	187	116	32	0	28	177	66	167	178	119	220	207	174	131	147	203	104	175	100	0	157	110	217	168	181	53	24	204	53	189	85	228	158	40	206	0	55	174	189	123	65	184	179	42	199	241	21	159	52	201	138	232	9	101	77	171	110	108	39	33	47	11	254	166	84	166	117	186	115	106	96	3	100	121	231	198	154	208	239	4	149	8	24	58	89	42	122	78	124	155	181	207	126	249	173	17	31	103	206	136	43	85	66	
206	107	137	236	208	246	137	124	64	112	223	207	139	247	94	213	43	127	119	47	102	229	159	84	254	202	145	218	200	222	217	160	147	46	143	75	171	238	8	232	149	214	141	128	230	99	89	244	250	241	201	85	61	154	5	50	51	146	127	235	239	225	151	116	230	76	221	92	15	115	0	13	241	228	49	168	173	166	60	245	135	210	165	245	16	7	93	66	147	250	100	4	113	169	210	185	245	37	160	97	205	123	208	75	33	28	71	49	135	116	107	91	237	55	177	131	241	88	44	94	43	234	227	233	115	106	44	109	123	10	242	119	125	230	215	187	170	63	132	207	57	254	10	186	184	147	56	6	240	179	58	43	162	47	147	224	167	159	164	97	166	233	198	179	3	177	129	189	60	25	160	127	225	218	137	93	136	6	211	148	142	160	181	69	126	209	241	67	96	42	6	122	78	201	102	122	70	65	249	77	161	210	10	22	87	175	191	54	21	210	186	22	48	219	155	16	207	66	12	150	99	79	250	111	170	251	199	212	40	69	32	174	171	131	131	166	158	61	198	198	81	85	107	165	88	253	239	111	189	62	177	210	91	142	97	
