15	242	27	10	205	198	48	165	103	43	204	112	171	238	30	182	44	151	109	187	197	79	238	5	240	44	244	111	74	215	98	73	208	129	85	155	193	35	162	184	89	32	247	198	184	127	37	207	13	135	182	94	230	0	202	195	252	171	149	63	221	87	35	227	197	136	246	100	77	109	197	57	50	10	188	243	143	25	55	30	39	186	230	193	74	173	103	123	106	240	117	234	20	111	248	5	125	169	195	248	110	245	111	152	171	196	134	166	77	173	9	11	253	63	48	104	206	251	14	94	35	128	143	22	53	248	212	46	9	137	21	216	7	133	236	33	81	45	114	153	155	175	122	1	194	189	208	140	6	105	100	26	220	70	249	165	65	28	185	107	14	39	150	84	227	14	216	211	100	195	248	153	158	5	176	150	129	144	93	250	133	85	167	53	28	111	254	15	165	241	40	166	133	188	130	185	69	223	149	93	36	250	30	98	2	47	109	225	31	156	161	231	92	90	103	83	163	129	95	211	74	231	138	137	43	139	205	26	71	11	211	161	127	190	198	92	75	237	169	200	32	243	244	196	106	147	196	231	78	217	41	111	241	103	78	
57	25	59	80	161	160	75	140	232	85	229	125	172	212	12	77	182	84	120	30	131	170	192	85	195	186	153	186	203	235	86	222	96	220	169	121	16	179	37	90	181	235	11	232	75	155	112	36	241	74	208	7	236	41	202	251	12	160	225	238	133	80	249	201	194	131	182	119	227	188	241	201	149	200	225	99	200	220	52	232	172	129	112	124	81	207	181	69	242	75	184	57	252	74	246	122	80	108	141	216	102	151	189	184	76	194	93	152	77	101	181	127	225	20	170	177	76	121	13	140	171	231	0	114	101	165	231	94	185	94	231	215	222	169	155	44	64	246	153	185	172	162	144	143	152	97	153	37	3	4	180	40	207	19	24	119	206	131	11	90	226	105	150	31	74	208	214	65	91	67	80	63	127	78	150	97	62	33	88	99	200	16	82	205	166	170	152	58	8	157	36	171	245	49	180	242	248	186	22	41	31	143	74	23	136	219	0	163	84	137	99	140	105	111	226	179	200	106	233	85	234	143	75	211	191	173	121	160	250	178	138	112	252	43	245	95	164	53	195	13	130	243	74	144	61	197	19	58	123	237	207	67	185	142	158	
105	64	135	47	133	90	109	5	130	156	254	27	214	196	101	209	73	228	216	131	177	81	25	224	247	18	152	186	9	59	236	177	121	40	213	33	47	85	86	174	73	135	236	152	240	142	81	194	88	145	121	16	222	205	168	252	170	91	172	136	165	40	71	45	79	183	184	18	233	254	83	171	167	217	42	61	158	159	132	177	215	49	97	120	9	20	156	192	236	145	252	125	136	112	5	240	197	132	86	35	110	118	230	107	118	186	41	80	66	54	100	184	121	118	141	239	251	197	138	135	75	232	152	159	122	113	61	19	118	35	235	101	71	188	230	16	168	238	45	190	110	123	7	131	69	17	69	129	130	74	135	68	110	64	61	3	243	143	77	232	195	253	198	171	60	41	216	150	88	225	239	9	47	9	144	98	136	143	29	47	232	249	95	105	120	54	209	56	29	118	131	160	73	116	244	34	253	98	98	181	183	3	144	232	192	56	132	88	240	150	164	47	67	115	110	65	206	171	65	209	116	132	46	218	132	183	56	240	32	224	116	25	235	55	221	106	97	176	174	62	86	196	162	134	5	7	171	13	167	242	196	235	27	216	169	
3	58	31	39	15	216	176	229	41	162	93	36	222	200	144	149	36	133	127	165	252	209	116	68	154	19	49	62	217	81	100	154	59	29	253	10	105	87	194	111	178	159	146	36	21	145	163	166	218	57	67	6	42	63	101	245	87	45	1	64	254	55	6	196	141	220	222	3	160	196	232	101	91	175	152	22	63	223	197	121	29	169	230	219	210	181	232	217	188	23	26	186	175	26	119	89	225	62	73	23	174	55	95	178	39	197	76	71	73	159	146	152	89	49	145	126	144	93	195	48	162	70	91	225	105	202	162	10	80	33	57	139	39	68	218	240	212	107	83	156	98	232	146	57	151	4	87	127	93	236	105	64	230	213	177	245	98	224	110	33	171	177	156	245	167	30	173	236	126	143	0	7	250	114	25	243	75	244	237	148	19	88	173	142	74	76	202	111	144	45	44	238	150	182	124	88	93	236	106	235	29	136	19	108	41	101	36	131	28	38	101	237	79	56	153	46	197	3	215	231	93	119	22	206	64	140	2	24	124	30	116	85	164	123	79	209	86	102	163	97	83	40	48	57	150	87	119	123	158	154	176	209	91	115	35	
140	146	125	240	37	217	41	171	223	72	187	88	39	167	60	233	137	210	229	144	195	86	132	114	45	37	15	198	36	157	89	52	102	182	197	143	177	122	81	236	43	183	186	129	220	45	82	44	191	89	212	77	178	191	139	160	54	125	123	138	179	231	24	99	115	54	37	106	44	202	55	65	38	145	108	86	221	172	204	109	162	187	40	217	213	92	65	76	190	158	96	100	219	91	32	130	75	1	44	9	93	190	92	117	13	51	17	129	174	71	137	26	213	227	121	122	41	247	72	93	172	156	242	120	184	54	226	111	173	40	109	142	108	87	94	180	96	158	179	6	250	232	65	73	80	169	24	56	94	197	18	242	26	5	246	196	214	170	71	36	201	147	112	238	65	36	61	18	187	121	179	92	206	214	124	153	175	149	9	200	234	199	6	58	243	216	187	27	204	112	47	65	34	64	99	153	24	218	55	251	165	213	235	239	203	44	157	100	8	250	187	196	188	134	77	55	116	28	164	99	136	30	151	151	0	202	31	37	69	123	101	185	37	35	238	246	197	247	44	26	62	77	233	233	216	174	58	244	73	95	145	237	76	210	200	
210	61	97	125	84	234	143	105	198	229	52	242	148	239	249	28	188	164	245	191	91	231	190	97	179	195	59	193	205	206	134	130	167	27	79	3	182	132	91	195	194	109	239	73	250	153	239	123	176	26	206	178	112	198	84	58	235	231	112	12	243	11	232	250	176	212	221	69	29	111	31	101	149	83	20	226	147	64	17	237	207	223	115	140	119	197	240	29	130	206	78	238	17	53	136	2	179	209	148	43	96	1	147	246	34	208	7	184	224	212	23	101	88	206	62	43	36	127	209	63	93	99	98	141	68	10	196	144	4	57	58	242	133	33	20	90	188	77	201	8	52	171	253	58	20	212	20	67	253	224	30	21	17	212	109	150	153	25	169	65	85	167	87	131	27	249	57	143	188	155	90	84	172	151	84	197	160	216	129	68	194	173	61	62	232	106	217	154	151	110	2	124	62	135	238	204	176	53	204	248	245	234	108	157	121	142	1	198	238	59	1	197	228	26	114	54	203	14	40	133	243	241	161	206	174	0	14	242	228	41	217	27	162	146	158	11	254	38	95	250	89	42	197	10	197	178	210	254	199	33	197	142	239	129	68	
4	203	185	203	44	59	99	62	222	154	245	147	64	4	228	90	135	233	180	75	48	27	231	149	137	52	120	39	125	24	225	176	142	21	139	10	180	241	146	151	122	156	76	203	49	247	201	113	11	122	11	203	211	237	13	30	78	4	191	96	46	236	236	11	75	39	253	79	142	70	243	190	186	120	16	189	106	25	43	1	188	140	163	180	41	131	79	204	115	43	53	176	219	168	220	170	52	107	168	173	188	121	82	72	250	163	6	148	196	115	227	124	225	174	51	217	186	243	198	94	104	192	75	175	73	220	236	241	94	157	155	93	40	245	137	187	232	138	7	184	205	117	192	118	174	125	134	105	55	172	211	192	5	192	61	142	36	59	165	60	101	97	155	185	26	201	234	115	163	89	148	194	204	251	4	200	24	245	135	119	158	160	164	174	189	48	35	162	58	92	141	183	53	67	161	101	154	200	250	154	125	210	180	222	217	136	192	169	73	110	129	101	162	206	8	229	194	198	186	252	67	54	18	17	66	174	167	85	23	133	106	74	138	87	229	119	229	169	134	249	177	108	145	199	83	76	163	34	193	107	62	164	127	130	53	
26	221	7	254	248	94	73	9	154	15	243	44	117	254	224	223	167	100	164	127	146	177	25	222	0	209	59	172	177	183	207	238	87	145	252	202	176	173	203	4	39	151	45	2	94	166	30	101	149	153	228	82	56	37	41	44	151	207	229	80	55	109	169	92	148	145	3	143	101	159	163	37	149	88	14	62	15	55	82	113	179	104	133	123	209	89	145	142	221	88	166	37	110	167	13	204	116	191	130	104	72	104	147	60	105	216	141	5	76	87	126	68	99	174	147	170	51	116	124	224	170	2	94	3	109	179	171	152	64	185	9	223	196	191	143	24	240	189	36	119	127	129	226	251	194	251	34	182	29	45	110	177	54	53	124	79	190	100	169	123	47	16	146	127	26	114	35	17	157	94	10	30	226	55	241	234	221	237	226	162	242	85	93	59	53	249	140	73	241	131	116	1	250	136	3	40	164	246	254	224	186	39	122	83	231	98	139	197	233	172	73	150	195	136	122	148	165	21	160	115	65	193	194	253	127	181	96	189	10	148	202	80	62	143	16	48	208	13	145	8	190	193	243	239	97	230	125	160	74	114	43	200	249	180	116	
168	55	145	251	51	2	147	1	147	206	116	19	90	9	3	83	92	149	156	201	191	102	69	139	113	42	230	249	230	31	69	28	31	47	242	217	87	164	123	248	78	240	88	182	231	58	143	210	199	52	43	105	117	58	29	130	190	10	241	19	77	234	195	250	7	245	94	11	14	15	144	64	213	49	6	156	201	75	247	33	218	25	195	93	3	30	122	132	63	221	179	82	164	254	124	144	147	38	27	187	63	141	135	95	196	161	154	129	245	254	108	231	163	229	210	190	118	142	199	250	33	134	28	182	155	84	85	16	15	123	218	1	167	231	248	238	30	69	218	237	9	6	156	147	148	193	44	80	41	96	167	21	196	134	82	87	2	79	184	37	96	176	95	231	241	197	229	219	62	125	117	36	145	148	154	238	15	205	207	201	211	210	7	115	130	204	155	95	72	238	206	109	240	185	120	154	20	70	140	193	189	248	158	218	98	199	161	116	247	38	251	66	241	254	115	77	121	18	196	178	74	63	42	224	99	22	155	141	73	129	252	42	143	148	171	88	195	166	100	161	213	171	26	174	101	186	152	158	108	242	236	149	78	91	163	
64	107	80	107	103	58	193	78	11	82	67	204	114	71	32	223	167	238	119	216	110	80	212	199	164	240	163	172	166	50	145	234	216	0	207	244	116	247	137	145	214	86	242	144	249	186	13	116	149	174	144	156	195	21	209	29	112	185	50	123	39	231	34	239	167	122	45	62	235	175	27	97	27	31	77	184	59	126	105	212	99	108	160	247	161	221	227	219	254	62	77	111	233	85	191	62	218	103	138	238	174	143	54	205	131	204	134	80	70	181	233	208	114	113	230	10	7	19	21	206	29	23	177	238	175	150	250	107	72	177	161	89	54	101	202	121	219	110	244	211	141	131	94	209	116	53	7	133	189	30	253	178	169	17	57	41	69	247	201	207	214	83	9	105	74	197	118	46	191	100	34	16	109	74	220	235	137	5	27	199	130	4	193	92	172	191	19	210	29	138	119	16	116	33	99	207	81	23	45	22	237	148	205	136	191	10	191	207	10	16	113	40	249	63	200	120	62	213	85	231	32	60	138	194	169	14	214	77	92	25	198	92	19	130	37	151	25	121	107	66	21	129	200	1	230	145	47	7	150	228	98	174	244	163	242	
11	223	194	247	52	43	137	140	85	205	223	121	186	112	3	168	188	36	216	138	208	116	175	9	43	140	159	77	16	35	150	67	112	245	228	81	236	52	132	163	86	115	212	65	39	46	177	216	25	122	4	140	77	217	129	99	89	103	31	12	173	226	95	169	60	198	223	206	38	3	33	248	32	30	114	176	101	181	254	66	143	158	205	75	28	115	172	115	185	174	13	250	200	65	50	12	135	34	212	207	59	127	121	129	139	227	175	120	221	161	36	62	234	212	21	175	219	141	125	107	22	169	71	173	153	176	101	94	124	50	212	90	34	126	99	129	140	168	113	173	62	137	91	92	155	44	190	217	126	245	119	133	1	207	181	58	152	17	141	100	221	238	31	196	173	210	146	212	227	3	151	21	152	127	144	195	4	157	61	100	155	155	168	61	156	92	147	177	173	97	195	221	100	132	75	197	29	223	62	1	24	160	158	30	7	159	181	14	203	246	221	17	72	143	250	157	177	173	70	150	143	17	30	239	88	236	201	109	140	227	98	93	139	191	114	69	198	231	195	130	209	66	53	78	206	22	74	133	20	242	30	116	144	130	186	
81	120	108	16	50	66	138	38	169	65	91	217	146	118	163	109	117	111	238	20	7	78	61	106	167	134	72	62	241	145	53	244	56	67	71	60	48	62	222	231	159	136	1	172	179	207	218	28	209	189	3	0	231	217	129	181	11	78	120	241	137	136	175	51	153	146	5	212	220	99	214	85	89	183	145	92	56	141	246	190	200	149	153	222	168	85	135	4	156	92	72	133	209	30	10	69	236	176	158	241	176	107	34	31	155	69	13	12	105	79	159	94	21	216	78	99	205	191	109	183	161	219	30	242	220	50	77	231	163	162	174	98	243	181	149	251	218	225	192	173	32	9	74	222	73	130	207	210	124	113	60	114	234	242	143	236	178	56	226	5	52	251	165	57	135	70	46	142	52	12	185	57	247	129	106	6	11	214	201	94	52	183	177	211	181	186	94	248	138	35	119	121	63	235	36	239	57	238	34	108	80	147	253	159	87	197	38	211	115	205	43	176	203	84	29	58	141	218	36	3	161	183	71	172	198	169	45	216	34	143	29	102	111	11	57	70	114	29	131	167	185	12	155	156	3	43	168	80	99	211	75	189	227	147	199	
55	185	184	183	78	27	164	215	23	141	41	68	79	102	83	161	16	165	57	41	220	142	172	142	51	195	120	246	183	100	104	106	74	119	252	135	218	117	79	63	34	1	234	163	17	133	218	108	175	11	60	83	230	75	201	249	60	69	189	7	238	220	114	26	138	17	240	31	184	178	0	200	72	224	61	246	81	203	80	60	178	57	67	101	78	234	19	151	226	184	47	115	8	232	135	68	30	118	147	211	82	189	76	119	59	5	219	59	185	129	210	131	52	87	71	122	51	153	170	238	38	221	62	1	188	206	16	183	188	88	192	3	161	215	253	101	190	61	143	106	71	87	201	102	174	151	69	181	173	15	56	69	95	117	123	168	78	170	212	114	216	247	34	180	22	132	139	242	192	182	48	234	144	146	88	168	32	22	194	47	173	218	193	130	7	18	143	99	97	233	66	241	171	127	94	178	236	108	20	39	142	230	49	4	58	175	238	96	162	86	118	227	68	247	170	150	61	77	73	220	200	213	58	153	199	239	81	75	50	22	223	186	203	165	111	38	108	160	22	43	106	154	93	49	59	144	168	139	162	3	76	252	82	230	85	
97	20	60	213	4	132	192	120	235	164	46	35	123	105	181	6	247	204	207	224	162	156	103	69	49	160	212	175	190	1	67	202	134	8	89	138	157	226	211	121	40	199	168	57	160	101	20	193	173	121	57	230	19	57	216	142	136	78	219	184	12	57	99	25	176	211	24	253	26	88	248	79	116	62	128	146	169	121	177	77	221	183	186	206	97	131	120	93	163	24	226	213	84	239	145	15	52	89	62	240	145	24	87	223	229	21	146	71	164	46	208	68	240	151	241	253	35	54	83	84	188	58	133	87	200	249	45	78	108	120	230	89	237	246	5	194	16	172	32	135	141	104	143	118	75	33	128	28	46	217	114	22	4	134	248	244	111	140	16	52	217	116	89	12	34	185	95	120	37	214	154	114	59	158	42	235	139	150	136	243	39	212	2	138	93	173	29	181	130	83	246	235	254	142	127	20	34	204	166	2	107	174	94	236	0	39	161	230	213	86	53	193	82	244	208	189	2	85	124	1	60	155	20	236	25	12	110	119	64	88	16	220	153	71	172	150	48	30	110	186	31	68	93	131	82	52	75	6	187	138	23	128	211	235	51	
68	144	205	6	67	200	0	221	48	96	21	94	182	106	38	182	158	55	141	99	177	84	128	0	213	167	138	111	235	221	101	217	113	248	179	167	28	37	249	80	71	132	154	81	199	181	46	213	120	110	193	65	42	27	72	179	15	28	11	91	13	35	242	186	80	214	191	52	113	237	252	136	246	15	34	192	230	237	209	123	62	125	150	90	52	61	79	251	173	239	102	200	116	127	150	205	184	45	80	106	8	37	197	174	229	140	33	248	194	89	82	124	188	238	94	4	224	237	208	147	171	63	7	39	91	7	215	92	136	246	191	234	120	47	19	118	68	112	228	25	12	32	25	139	103	17	232	234	194	201	58	37	34	95	7	126	115	89	223	46	63	95	75	152	128	152	82	68	34	147	189	47	182	133	116	234	42	115	64	131	91	29	107	242	158	24	165	56	8	57	116	193	167	171	128	109	43	169	8	223	141	229	131	108	191	118	58	167	20	45	187	173	145	87	82	122	153	123	49	87	113	43	214	206	91	57	251	159	234	145	73	95	102	36	18	187	149	102	153	56	240	1	145	12	41	10	185	197	49	252	186	55	149	24	206	
106	120	160	210	114	219	50	229	234	109	225	201	5	176	105	83	28	163	162	60	75	32	114	46	216	185	38	17	64	187	182	116	135	45	217	210	33	143	104	39	4	118	61	166	217	65	41	192	129	13	220	150	150	93	201	58	75	193	19	207	236	214	176	169	233	228	129	86	151	106	23	146	102	12	3	129	138	79	211	181	247	28	55	47	166	78	90	91	243	238	71	232	251	100	39	139	187	0	251	27	182	166	118	93	243	56	212	56	49	141	236	242	239	155	171	30	170	7	243	171	212	35	35	169	218	193	75	102	32	138	2	22	237	156	117	62	75	141	34	88	182	186	219	163	52	245	220	238	212	118	116	8	117	43	76	227	18	12	219	114	236	141	27	151	66	158	109	29	17	139	168	48	69	229	128	138	232	151	24	150	239	77	216	235	45	95	93	112	10	45	147	248	98	113	97	190	115	61	220	148	158	25	115	146	113	165	240	0	7	38	147	183	90	33	100	28	190	159	242	254	107	218	54	75	234	107	33	90	227	3	21	89	222	230	44	154	101	160	180	94	190	188	213	235	159	108	82	76	26	240	80	203	220	146	56	
190	195	142	185	49	109	126	190	154	254	233	203	193	226	60	213	95	117	48	240	70	34	175	66	16	169	109	113	104	33	212	250	100	38	63	89	114	177	41	73	182	7	225	64	82	87	193	103	106	244	207	153	158	38	126	131	37	44	150	128	194	234	231	30	85	51	216	69	164	173	220	214	45	64	125	70	224	222	181	213	71	251	171	240	126	169	108	69	98	147	123	65	253	197	94	189	95	90	205	232	182	59	51	247	152	201	211	54	237	75	28	6	222	26	177	211	114	190	0	151	141	43	148	157	107	165	36	60	157	201	211	220	60	116	68	21	54	7	33	92	61	216	65	187	254	183	216	125	121	118	249	73	11	168	81	75	47	239	178	36	121	140	122	124	155	122	213	30	211	138	10	112	91	195	82	1	85	41	36	130	203	85	14	27	230	9	105	47	131	40	205	247	118	78	219	94	226	77	137	129	57	172	85	58	177	195	118	208	123	102	128	104	54	192	106	75	75	155	169	46	45	216	146	179	78	116	220	145	204	18	120	221	31	243	116	232	126	31	93	74	63	167	145	205	18	7	66	12	154	17	226	72	52	241	24	
104	57	220	201	39	14	162	177	77	142	32	188	230	125	3	65	228	16	81	149	37	22	5	163	100	192	92	34	80	188	84	56	113	15	37	59	94	175	51	22	187	235	73	90	87	97	234	12	87	54	51	152	82	78	167	235	176	146	155	43	221	202	207	32	179	238	16	86	65	208	226	121	213	75	124	89	80	239	201	253	26	135	105	122	181	155	220	94	193	110	163	71	72	119	107	248	184	45	141	246	193	124	210	120	217	154	129	85	69	95	150	65	133	34	128	125	121	245	127	196	104	100	178	125	163	232	112	200	120	114	47	197	66	200	92	196	235	53	72	1	112	50	184	211	103	89	192	14	230	69	226	238	142	44	230	237	167	118	239	249	251	18	91	78	72	224	69	199	224	38	169	232	73	59	179	6	160	161	238	243	82	39	160	234	102	8	252	204	124	83	245	106	104	76	75	215	165	121	21	146	85	133	62	143	126	47	173	212	120	154	177	9	206	32	232	221	48	88	46	145	131	81	243	200	136	92	189	154	119	52	75	75	101	210	117	242	129	185	125	42	145	180	16	56	132	171	141	8	101	210	86	195	74	39	223	
254	55	250	77	159	105	0	41	134	90	236	56	24	97	84	134	211	198	50	29	168	160	107	18	7	125	181	81	216	42	197	108	145	75	77	15	20	183	221	153	179	33	97	218	112	94	212	174	88	94	24	106	202	64	167	109	154	210	109	220	146	190	225	176	119	14	133	246	185	101	73	93	2	106	37	52	18	247	220	53	17	61	213	84	2	193	159	51	51	180	13	254	112	149	156	244	196	67	194	37	57	41	68	168	111	133	91	223	138	30	110	134	24	88	238	235	212	37	226	44	131	218	111	98	178	80	228	250	188	146	160	171	247	242	153	96	113	54	67	191	20	100	162	216	208	118	153	73	9	97	21	19	144	17	82	147	55	108	166	241	242	54	240	96	34	63	54	89	244	25	141	190	204	228	25	132	51	238	12	230	135	105	183	185	249	98	168	179	104	181	80	116	106	64	33	125	233	207	82	249	94	243	236	240	50	115	3	109	38	99	47	144	185	218	87	60	237	43	45	225	187	6	47	42	126	188	194	109	85	196	39	243	150	21	186	222	242	223	208	146	180	17	253	175	114	0	176	120	133	232	124	12	245	12	90	
46	194	66	140	113	216	217	209	116	10	253	152	206	152	156	117	243	84	79	246	0	55	16	251	19	149	137	125	119	66	156	45	22	76	140	230	1	150	60	74	90	86	103	30	175	78	28	200	29	147	230	95	113	221	14	33	89	244	168	72	243	247	37	200	148	220	119	43	173	219	94	142	173	171	151	64	85	248	136	143	184	88	214	157	158	115	96	61	160	36	248	43	194	57	46	7	15	88	248	167	168	98	199	204	80	127	120	179	109	22	73	222	210	106	24	46	156	199	217	34	162	136	233	185	26	99	115	133	131	190	178	91	155	34	92	114	176	132	0	196	7	84	26	86	182	69	89	189	0	243	106	125	42	93	17	224	180	133	192	4	238	137	190	11	209	241	18	138	142	118	195	60	122	197	251	138	177	58	10	188	222	46	15	164	3	232	170	183	248	118	112	158	185	98	211	105	87	227	185	116	55	214	116	48	85	208	186	81	49	227	187	58	125	63	43	251	227	69	8	123	47	168	145	247	30	32	130	25	5	206	79	16	41	232	63	114	30	211	78	32	138	113	188	111	52	99	243	119	202	162	40	212	1	161	62	
144	54	83	219	172	142	254	168	99	6	128	106	201	109	31	73	1	13	185	84	118	82	173	197	78	146	146	217	127	167	73	240	197	192	245	56	239	4	100	248	72	14	190	118	176	27	90	135	128	18	108	208	28	224	49	142	176	100	230	247	158	25	232	168	37	77	116	99	218	14	252	192	118	5	232	43	64	13	33	188	66	7	20	96	202	88	136	213	29	180	131	68	186	148	29	77	42	114	84	66	195	106	167	2	132	209	129	17	229	210	92	38	157	23	164	144	99	232	16	203	171	13	219	177	6	114	67	87	128	202	129	147	167	187	67	175	141	129	201	191	193	227	223	167	105	196	51	91	97	253	96	207	129	183	28	83	157	206	153	202	154	171	51	106	194	21	236	203	179	45	191	132	185	71	85	12	149	68	158	140	228	133	107	243	77	197	29	225	250	54	183	168	223	120	147	97	201	18	19	20	168	80	72	25	114	10	244	77	25	49	151	245	172	18	75	28	96	71	153	132	35	149	221	19	14	145	121	142	164	136	182	21	58	254	80	90	45	252	65	220	106	251	24	230	241	198	135	103	146	104	77	225	157	123	229	
162	253	106	239	243	46	254	35	30	35	45	40	50	44	169	77	153	110	157	209	232	84	228	80	170	42	225	217	165	169	82	192	122	44	146	246	160	48	228	52	43	27	153	141	208	188	5	240	190	17	223	180	100	71	115	149	186	33	42	146	229	49	184	76	53	125	154	127	172	91	247	69	150	196	18	142	209	183	80	28	198	73	48	12	136	193	199	88	25	138	13	94	50	52	222	226	252	161	137	67	243	72	179	248	46	170	227	248	243	123	174	214	120	123	232	246	93	15	147	80	252	6	51	87	87	4	186	142	122	178	228	198	211	77	63	114	26	226	59	75	189	65	236	27	159	166	11	72	156	178	80	105	120	29	22	7	245	140	134	12	144	194	27	117	147	220	68	221	138	142	125	21	89	154	82	112	170	127	132	118	48	142	228	147	118	40	77	113	220	213	164	104	133	55	157	60	48	235	233	177	48	184	252	206	212	66	23	93	17	67	235	203	34	43	156	18	250	9	94	189	138	15	58	30	234	22	114	64	242	18	159	186	133	63	93	138	22	58	228	177	148	154	253	247	60	121	179	129	56	209	207	158	139	8	64	
227	172	63	195	1	8	22	42	88	43	71	12	246	114	207	148	226	203	23	62	132	224	18	184	146	127	77	131	207	174	130	123	57	231	90	170	110	231	75	45	216	232	90	90	131	53	234	166	243	244	163	245	74	205	51	248	207	209	169	232	98	124	184	177	212	115	144	205	193	44	139	3	12	245	238	159	125	59	77	61	128	86	220	35	201	92	246	190	123	237	80	161	159	1	162	83	106	93	205	90	186	39	150	131	19	55	159	6	15	63	229	171	151	70	98	225	226	28	184	180	126	91	192	3	194	225	138	166	0	186	221	172	228	114	23	85	22	2	56	117	174	155	23	135	19	99	136	42	74	74	113	122	126	54	186	45	19	157	104	131	242	214	179	123	240	227	51	220	177	41	213	24	117	163	107	43	124	45	147	51	218	144	198	87	23	221	60	235	15	130	215	177	104	64	122	55	14	124	18	219	251	66	90	16	86	89	153	239	87	183	66	182	113	209	190	147	107	185	96	18	147	81	58	21	130	37	33	4	113	67	61	125	184	238	85	41	254	248	248	80	211	240	146	209	198	160	246	150	250	22	230	142	44	81	117	
130	254	237	233	6	38	74	163	79	126	18	57	149	150	196	34	72	199	254	230	226	18	107	125	184	48	184	158	208	100	35	53	104	87	26	89	212	35	47	6	115	76	117	214	227	171	133	22	114	178	92	91	230	235	82	180	99	58	156	159	190	87	214	37	191	63	41	18	28	87	200	54	150	231	235	57	237	61	186	248	239	40	108	81	94	192	249	27	249	25	128	187	160	99	45	84	175	215	168	174	171	226	45	122	11	64	82	235	193	75	170	216	8	23	174	85	141	89	136	175	242	28	186	92	158	172	253	237	227	151	148	206	91	246	29	140	39	226	163	40	5	8	221	216	146	142	236	176	113	50	111	254	159	71	94	137	124	228	195	50	52	50	46	23	113	211	200	131	105	82	212	239	12	209	115	23	7	150	133	246	240	176	161	175	119	227	204	76	58	12	221	16	24	111	43	29	8	92	238	100	115	60	190	226	195	200	31	82	176	172	160	253	188	29	211	142	193	205	211	192	240	7	144	195	2	84	46	172	115	144	77	105	28	123	119	1	243	111	43	142	236	232	208	141	217	109	84	57	252	14	1	165	127	237	116	
6	201	34	26	241	107	196	132	69	28	194	41	233	244	208	22	80	202	115	246	5	10	14	32	132	44	29	84	128	228	104	50	14	133	216	95	222	156	223	103	39	82	94	61	113	229	29	193	45	186	183	12	209	221	190	87	12	244	22	127	77	226	245	104	130	46	197	212	148	192	107	86	71	109	18	178	101	124	61	134	200	120	39	218	99	106	252	194	0	202	9	244	225	2	198	84	241	44	9	92	242	94	252	91	30	249	106	55	202	24	175	98	158	191	219	245	29	145	125	6	143	44	61	177	163	191	28	245	254	252	223	131	140	178	91	82	222	103	254	54	113	126	93	130	173	151	141	34	205	174	46	82	85	244	117	169	70	50	144	91	231	32	42	148	27	193	39	2	180	219	250	116	99	111	5	212	203	151	164	5	22	206	218	247	0	108	122	102	153	91	103	103	16	14	44	127	174	77	123	183	200	54	223	185	218	120	217	225	234	107	39	86	114	9	105	140	159	83	8	164	27	243	198	52	69	11	121	159	7	24	186	137	151	186	17	56	152	103	227	230	226	125	57	127	91	102	254	11	12	170	144	149	17	253	145	
172	60	183	49	240	71	15	38	218	213	96	198	189	45	238	31	95	95	63	59	226	40	70	201	239	240	225	171	213	150	60	103	248	135	224	172	225	70	125	73	200	174	181	183	165	27	0	231	72	216	226	191	228	210	54	89	28	243	33	140	41	135	61	32	111	112	1	188	11	47	117	198	81	51	87	4	143	205	75	44	96	60	236	146	114	189	30	84	239	34	50	108	98	26	186	109	107	204	153	61	253	122	212	69	29	148	141	241	46	42	106	158	226	134	208	234	148	237	242	10	34	89	45	115	50	190	24	5	244	197	63	118	163	185	254	114	13	181	55	93	185	68	175	234	10	121	172	155	16	90	122	159	155	227	3	155	193	124	69	0	69	229	189	167	197	48	208	126	105	230	78	153	48	73	95	78	200	2	129	225	118	9	173	240	141	230	195	203	59	7	31	49	10	194	108	109	138	181	242	232	93	35	2	50	98	88	59	170	119	126	192	211	62	38	154	138	24	129	103	199	192	108	79	13	17	160	170	176	84	91	206	212	206	2	159	182	91	93	41	152	103	75	166	17	3	52	248	91	232	122	89	45	216	250	160	
42	142	250	54	44	130	19	89	16	91	252	34	34	186	113	200	228	237	18	158	96	222	79	0	160	85	194	60	17	0	197	188	164	113	116	80	104	189	225	53	94	9	17	53	120	171	125	168	141	157	132	197	68	4	163	209	69	249	10	231	171	46	95	211	8	193	81	39	159	195	10	29	49	57	99	237	136	66	30	159	149	111	216	60	19	130	134	1	179	184	146	222	10	89	9	196	176	124	141	75	33	142	108	95	235	48	117	108	218	58	26	245	11	50	248	244	205	92	101	8	153	40	10	151	152	249	0	16	248	109	209	154	35	20	176	205	241	26	9	210	42	57	124	150	151	231	216	237	153	189	94	209	103	229	201	166	27	140	199	96	132	80	26	180	249	157	231	197	127	254	74	13	204	252	8	243	134	23	127	113	170	190	225	114	191	214	51	155	33	159	75	168	22	147	16	139	198	136	221	52	93	127	253	178	35	77	96	164	46	30	45	96	103	0	35	219	184	143	240	170	32	127	70	120	134	67	186	165	38	122	61	74	193	15	41	86	28	159	60	136	85	34	213	14	206	28	88	233	48	131	237	26	150	186	205	
