77	220	14	225	253	148	145	184	206	177	246	163	129	33	56	108	251	202	112	232	219	166	83	126	7	173	107	230	211	81	87	128	61	184	206	159	202	33	131	161	242	159	144	111	47	7	192	196	233	50	75	152	109	87	140	121	114	200	184	224	111	31	244	219	0	142	90	21	252	198	135	141	127	235	211	47	74	249	11	181	46	20	46	78	223	73	62	216	14	225	224	245	49	118	149	14	229	70	253	62	193	32	100	156	77	34	56	163	244	127	58	231	157	24	11	239	232	46	142	183	11	167	211	37	14	87	35	195	89	83	236	33	182	17	70	119	124	1	2	100	65	98	110	250	140	106	182	9	234	21	76	178	62	156	84	176	9	197	72	224	199	56	156	134	67	160	176	91	163	70	128	29	9	109	87	250	68	210	211	191	41	85	240	252	112	46	195	202	68	205	251	204	163	57	140	212	197	77	62	59	250	14	79	109	44	48	170	80	221	102	197	235	83	221	131	109	180	187	218	17	29	190	17	186	171	83	207	65	171	72	248	135	50	118	123	196	166	85	237	77	189	210	138	57	252	189	43	101	36	177	251	232	132	141	163	
233	2	245	20	46	153	43	4	198	2	25	37	159	47	68	151	167	220	51	132	39	233	75	158	51	160	139	204	114	92	135	52	174	26	191	222	240	252	201	97	78	126	115	81	122	176	253	182	127	32	2	84	124	24	57	241	157	116	110	86	62	202	13	207	11	4	54	142	228	198	95	56	122	148	113	157	239	186	105	122	238	149	8	132	216	162	172	224	46	200	199	252	224	120	55	232	125	41	219	7	184	60	231	136	67	136	187	246	10	169	73	245	120	57	26	100	208	206	53	23	99	124	239	2	30	41	142	233	52	50	245	1	168	38	81	48	107	34	241	65	170	246	102	212	246	121	152	103	215	133	212	148	92	102	68	204	245	211	65	8	200	108	195	86	34	78	57	29	238	25	13	85	187	236	26	125	144	151	72	226	62	180	62	98	94	135	128	179	83	101	81	213	183	247	182	56	180	94	179	149	80	228	54	129	124	158	0	243	26	42	25	106	188	49	162	162	56	160	118	12	34	205	165	91	70	96	252	139	219	155	87	183	148	145	236	151	7	111	252	105	219	148	21	86	55	161	224	160	212	27	184	79	180	0	212	
61	206	69	104	18	206	214	172	22	171	105	234	48	157	239	153	196	102	239	238	175	237	181	8	23	71	221	5	140	74	4	160	162	141	198	97	218	13	231	181	180	26	175	85	254	138	19	59	25	226	101	64	21	112	35	135	1	173	29	141	233	61	225	18	114	246	213	235	25	15	143	223	177	246	244	161	246	33	252	228	237	58	57	99	174	236	60	160	243	164	25	244	11	90	245	172	212	71	192	56	75	16	141	21	163	6	52	218	74	28	149	151	16	132	122	152	119	220	133	239	146	70	191	80	1	174	14	60	24	133	22	253	163	78	87	241	87	115	50	54	111	96	143	117	181	163	216	114	129	227	108	21	177	101	94	201	193	146	151	161	99	163	235	92	71	29	203	0	67	19	227	191	70	235	234	243	214	16	207	121	153	144	95	75	138	131	115	159	230	8	77	110	186	45	5	44	230	123	86	93	65	54	12	220	179	132	212	27	177	213	181	142	20	169	169	24	142	157	220	63	89	243	46	11	48	15	114	39	87	138	229	86	98	37	77	69	154	36	105	112	18	115	204	234	51	46	238	17	222	13	240	14	129	116	63	
30	58	217	242	123	5	204	104	31	5	151	207	226	137	161	105	224	216	124	147	73	131	64	71	60	40	7	109	142	89	187	83	154	95	50	52	156	170	101	39	137	212	55	166	161	23	246	146	102	15	65	201	40	248	179	200	215	44	249	25	111	132	215	230	111	83	252	219	29	184	19	42	149	40	214	92	216	14	208	98	145	223	62	143	200	3	108	100	99	69	194	231	136	244	183	92	148	36	211	74	220	221	92	45	222	138	199	187	148	160	165	9	14	157	213	223	8	40	187	199	170	232	86	128	78	168	186	119	121	40	188	235	232	55	3	201	89	78	115	23	76	159	90	213	193	157	95	116	8	196	245	231	9	188	175	182	100	210	170	169	42	74	88	203	176	14	228	175	61	250	166	72	53	210	229	180	177	160	56	190	70	134	139	72	96	163	72	85	102	237	149	169	134	226	244	146	151	157	223	39	239	80	14	140	69	246	34	92	69	177	229	185	64	53	21	201	128	252	75	179	34	169	201	160	146	139	181	138	48	96	33	155	40	143	222	97	66	244	125	203	38	244	60	161	179	149	41	216	71	254	59	208	20	164	227	
220	78	122	22	140	236	34	235	61	23	10	41	121	143	142	238	87	53	201	106	100	32	222	168	156	215	109	182	232	247	214	140	79	17	176	168	206	141	58	69	236	0	222	254	21	33	170	161	175	200	70	212	89	74	138	62	47	157	88	131	6	22	196	0	70	105	221	135	186	56	17	66	97	182	137	146	248	151	247	9	80	221	157	219	129	45	190	122	81	58	42	123	155	71	196	189	65	252	112	107	85	30	79	226	118	79	99	121	18	121	41	87	227	187	241	202	184	175	171	214	219	33	235	160	118	30	146	161	42	71	216	22	124	221	182	31	174	234	186	22	1	218	70	251	101	161	95	22	123	39	133	207	5	108	207	162	177	190	37	141	90	174	81	105	69	208	78	225	17	57	66	208	103	119	65	198	92	190	70	225	186	4	177	167	70	44	179	219	89	0	115	237	185	50	130	74	212	56	229	62	65	173	11	176	180	249	201	28	102	30	27	160	177	107	151	92	152	102	38	92	173	121	60	40	68	147	157	131	16	79	96	26	134	184	114	96	12	1	225	100	142	178	155	202	196	238	32	97	117	36	191	195	68	230	19	
105	163	153	87	190	252	11	236	253	140	157	20	99	77	157	225	10	65	243	231	179	35	112	236	89	229	146	226	246	135	65	12	219	25	53	55	201	76	182	137	85	197	109	18	122	126	36	98	233	102	184	155	123	200	163	112	22	86	61	221	220	92	56	246	27	251	208	113	127	152	4	125	66	9	44	99	121	169	164	6	36	50	87	201	176	59	148	108	211	53	159	229	169	114	89	27	55	240	58	38	248	76	56	182	139	88	124	183	229	221	59	194	25	19	194	167	112	197	138	243	117	78	22	235	150	209	114	232	121	209	202	153	149	5	214	29	146	186	139	251	239	216	85	203	68	165	125	89	175	110	6	120	58	253	10	172	145	84	55	121	203	17	43	25	223	175	236	251	51	63	161	170	147	137	54	89	134	168	1	125	215	142	216	80	110	146	107	95	120	203	35	112	187	44	234	50	163	55	112	251	154	176	76	253	239	190	182	67	66	57	175	134	252	16	198	152	200	220	202	164	145	78	175	52	158	92	36	86	145	123	60	40	157	188	29	115	132	205	169	64	118	228	231	76	65	80	6	158	99	119	87	240	179	238	230	
239	155	147	88	191	196	28	95	161	105	65	101	75	245	22	63	14	109	162	10	194	187	214	133	55	119	176	117	8	241	127	147	227	127	76	176	248	53	180	95	20	10	80	175	129	245	120	250	1	85	37	177	165	36	167	86	90	107	58	244	209	208	153	177	239	63	144	112	94	208	118	192	193	43	101	40	10	106	190	16	153	27	26	171	2	60	59	156	3	237	34	17	181	50	165	234	52	184	58	97	68	16	184	174	144	33	251	1	94	251	22	83	176	210	70	234	101	253	167	2	148	248	21	237	253	142	126	18	121	171	28	89	172	60	216	211	245	240	226	151	210	222	23	132	13	82	92	132	88	32	220	217	203	11	62	180	172	151	241	113	129	54	43	216	143	104	111	52	150	238	114	48	61	15	72	34	90	104	176	11	118	149	78	175	72	23	47	166	108	167	244	62	31	149	204	175	77	51	9	77	3	223	79	135	38	124	6	2	87	29	184	224	107	1	63	54	133	175	165	120	34	38	212	168	62	79	35	101	25	10	89	164	125	95	114	219	193	117	88	120	30	16	167	31	2	165	99	254	97	219	202	200	121	251	46	
68	173	71	182	214	60	225	151	65	65	110	87	95	169	106	97	3	203	82	157	202	184	203	179	24	248	160	113	187	162	228	43	44	194	68	0	75	98	50	4	152	86	206	154	220	186	95	178	25	254	124	180	30	11	94	14	233	69	16	88	227	36	121	221	81	187	103	245	254	34	83	249	26	86	196	175	141	233	74	147	197	180	193	108	253	187	123	31	248	169	211	128	121	248	164	23	161	149	165	181	234	149	148	225	231	33	92	133	166	56	162	154	179	8	122	120	101	161	248	61	116	197	209	188	80	199	32	53	105	176	19	219	32	168	49	240	131	36	211	27	0	172	63	41	58	165	190	43	87	79	234	8	163	74	102	64	87	72	203	11	230	238	209	92	212	156	244	52	9	222	117	81	222	86	103	17	126	193	249	240	153	78	129	167	249	126	196	170	39	40	4	72	64	21	55	187	159	23	20	65	140	81	241	193	96	250	149	97	6	40	57	219	45	236	151	4	58	63	89	173	141	143	25	154	99	192	194	3	98	183	231	46	31	198	121	95	102	46	204	252	24	38	78	252	25	83	252	52	54	234	208	248	21	50	157	
144	196	119	76	8	82	246	147	82	94	248	70	68	124	30	249	190	233	244	152	137	120	60	156	169	199	155	19	236	73	98	170	90	106	89	146	75	237	176	170	63	244	233	89	183	237	12	200	28	139	155	19	137	115	70	48	137	249	236	133	240	52	128	235	228	45	5	36	2	194	54	126	6	160	122	209	147	20	107	254	179	86	111	233	28	143	249	248	231	182	78	67	135	61	38	248	248	51	206	58	192	170	67	14	88	199	172	192	113	216	20	171	182	186	179	231	1	221	179	184	231	218	65	215	71	238	125	220	22	107	147	210	114	9	142	230	83	168	48	225	194	5	54	185	71	247	90	139	56	211	0	225	179	208	123	5	167	252	91	242	71	123	126	106	179	173	124	167	188	25	93	11	118	193	0	129	69	230	178	248	1	103	9	47	251	7	159	16	182	99	241	151	13	66	99	128	67	87	117	191	191	230	188	147	240	45	233	231	86	202	146	45	27	135	176	9	169	38	172	81	187	167	2	89	26	135	183	215	203	226	245	216	111	142	14	203	85	156	163	228	29	25	232	77	166	157	253	107	242	155	75	83	123	53	26	
245	144	201	6	253	49	74	18	240	56	215	142	55	185	34	196	165	164	117	133	101	161	96	253	52	207	177	229	242	183	250	122	17	97	103	31	204	123	248	76	185	55	104	176	214	158	168	94	14	2	102	182	116	43	1	25	232	239	156	110	209	58	195	216	233	155	181	187	6	201	160	201	7	249	186	104	216	133	72	181	159	69	245	60	130	55	128	1	80	36	155	35	240	70	201	173	79	46	149	105	193	95	220	122	56	146	198	107	249	65	135	84	11	5	248	91	153	227	30	23	151	68	162	225	134	114	92	99	183	171	130	227	160	138	49	47	101	60	185	1	107	102	202	189	107	158	62	7	217	104	27	43	156	16	217	71	23	191	31	52	124	162	82	58	215	158	126	60	20	251	31	111	116	153	160	144	203	117	250	103	154	108	249	42	238	143	179	41	55	2	85	115	237	237	3	209	126	209	36	70	212	129	171	219	153	123	89	50	50	7	223	254	239	98	240	73	235	136	49	49	191	178	167	44	173	101	223	233	157	222	244	160	214	118	182	153	82	157	27	212	214	231	232	219	101	31	34	145	143	171	164	217	120	100	131	
213	102	247	230	78	150	29	142	161	67	212	122	126	208	189	11	64	213	182	170	3	113	233	160	88	132	135	163	185	183	130	75	127	196	170	99	110	201	11	7	26	235	149	88	193	252	5	85	25	1	72	242	132	8	214	197	18	67	149	194	55	244	78	26	7	165	196	185	44	53	42	42	215	178	218	35	5	54	112	64	92	208	32	7	244	3	175	196	127	49	153	104	123	101	96	61	183	39	223	11	242	32	100	4	24	18	49	58	154	254	33	249	135	87	144	27	42	134	105	198	197	91	130	216	162	49	59	33	222	224	119	99	62	49	188	211	76	122	48	82	202	77	123	88	88	65	86	12	168	231	212	82	228	182	254	192	23	251	116	174	109	233	28	29	212	2	64	231	128	145	142	43	135	213	41	73	223	198	25	189	183	180	99	194	240	29	179	171	126	161	133	202	182	77	168	194	142	181	90	222	122	225	8	106	57	104	79	45	249	83	169	182	12	250	197	161	45	106	164	215	71	184	102	197	94	17	8	27	13	175	64	117	200	180	36	13	239	242	120	187	197	46	179	89	59	168	132	75	187	10	179	217	81	223	218	
227	250	11	207	37	80	116	178	61	218	182	25	20	239	192	252	180	148	128	218	56	153	22	179	218	61	199	207	117	63	4	187	17	114	223	211	38	197	207	252	64	173	46	26	181	173	0	121	55	183	180	166	252	23	127	253	192	0	158	157	241	39	84	131	205	205	72	8	132	175	52	236	89	39	91	96	192	130	198	25	119	145	173	96	121	205	52	157	207	91	63	229	41	83	156	14	43	145	206	113	87	166	8	67	53	236	242	241	162	57	56	138	38	170	247	206	0	27	73	148	102	122	22	156	141	46	80	3	77	115	19	141	86	62	209	65	47	122	4	47	182	45	244	246	75	223	219	58	168	119	44	241	48	182	195	205	73	140	32	21	247	93	13	130	98	110	51	161	239	32	56	156	33	2	228	170	190	11	146	49	198	84	193	60	58	49	127	159	236	221	127	97	160	55	48	88	193	252	209	70	234	171	79	2	158	147	160	174	50	6	11	34	201	127	157	251	120	118	47	254	160	38	219	8	210	173	150	205	130	175	116	121	232	224	3	46	197	141	131	151	195	45	252	68	225	172	15	86	91	191	12	152	51	166	225	
233	58	157	191	91	79	87	173	229	158	110	124	136	203	123	211	74	158	189	180	220	172	229	54	228	75	83	242	68	226	236	92	173	15	95	221	66	64	209	201	43	101	160	202	229	85	58	66	150	109	89	136	218	66	136	205	6	119	154	210	238	149	46	86	78	236	123	156	147	96	132	105	27	107	106	106	88	20	155	48	58	40	24	82	49	62	111	132	130	103	59	130	48	207	56	27	253	228	243	95	165	188	94	97	11	109	250	139	235	164	181	19	82	206	4	14	146	111	100	208	87	33	226	124	132	37	124	169	162	146	204	193	233	169	206	69	125	138	125	117	128	95	239	167	249	139	118	16	113	50	2	36	50	129	63	237	95	110	52	162	49	202	145	194	219	153	25	47	66	242	128	34	96	125	16	30	162	221	158	251	217	98	57	62	59	58	197	46	74	239	214	188	140	218	172	17	184	61	122	3	252	185	194	243	115	15	190	164	86	191	52	204	63	237	24	96	30	147	235	245	86	17	160	137	15	213	199	171	198	56	152	126	232	233	158	57	231	56	85	24	187	68	166	230	99	220	230	10	13	19	63	234	130	176	246	
189	16	14	128	115	192	33	179	118	7	120	52	63	191	212	227	52	212	34	185	55	171	221	55	34	26	216	254	166	251	57	151	247	45	70	127	74	193	158	253	226	66	157	26	231	44	92	31	182	99	41	164	94	177	8	52	228	237	65	228	74	242	216	26	155	119	152	15	80	63	7	132	238	181	128	119	205	0	126	204	78	157	136	190	39	182	253	193	209	117	153	88	225	165	210	210	162	72	201	134	56	140	138	145	15	31	2	142	13	174	221	187	178	50	50	210	160	122	155	207	83	253	154	160	117	180	227	112	33	150	8	174	128	213	253	221	102	191	243	172	150	197	172	100	142	216	195	108	197	206	39	20	90	14	103	10	111	21	117	44	203	35	22	90	244	208	138	123	61	101	107	126	171	42	75	24	170	200	144	163	2	13	201	234	192	182	116	110	218	105	211	134	78	175	96	38	144	98	153	214	103	7	52	247	195	69	96	251	129	47	140	55	61	220	127	22	117	40	182	128	131	167	135	151	76	215	72	49	12	175	249	27	66	244	16	74	227	185	31	162	12	1	197	108	168	71	219	78	196	176	80	27	47	164	72	
115	252	203	112	198	197	203	136	113	172	4	125	198	109	55	101	41	11	133	36	150	69	172	120	209	129	18	175	62	41	204	43	212	244	36	185	248	182	99	30	43	38	7	169	197	124	130	102	173	160	217	101	106	184	247	10	172	28	220	48	39	36	243	191	117	5	48	133	232	159	253	15	41	74	110	74	119	134	171	53	49	180	154	50	15	75	108	46	151	8	47	227	11	123	127	188	64	88	196	23	145	82	94	251	33	42	21	245	220	153	182	240	137	206	198	107	75	130	46	95	151	153	239	123	199	29	137	43	100	197	46	55	198	211	184	217	80	236	147	160	132	106	142	45	212	102	139	151	7	22	147	205	242	29	15	212	60	24	178	180	15	119	33	68	95	48	54	121	166	89	243	155	93	1	173	153	188	161	38	70	250	19	98	118	190	136	149	134	62	128	55	53	23	172	23	96	6	249	167	73	156	142	81	221	215	220	175	215	3	225	25	36	27	206	22	91	216	186	35	61	199	57	11	99	186	239	216	196	94	244	52	84	181	52	27	165	0	254	177	102	227	78	167	158	69	85	66	96	29	53	220	161	246	129	148	
5	76	70	86	242	45	155	108	157	235	118	109	247	248	9	223	193	58	122	64	34	172	219	50	13	212	48	157	19	245	112	135	105	151	67	246	11	212	6	16	223	186	199	188	201	167	124	9	107	43	102	104	203	104	164	173	166	45	219	220	217	156	19	136	117	39	241	36	81	75	229	28	164	238	50	191	141	36	148	189	111	43	100	230	59	231	170	137	39	216	162	78	236	109	2	125	193	90	4	167	226	175	10	162	108	125	202	170	218	219	153	101	58	84	250	43	248	52	72	11	149	208	189	57	63	22	134	217	207	14	238	156	245	142	188	91	110	101	180	140	194	1	241	40	53	176	46	39	232	83	95	175	145	93	161	161	174	94	215	66	235	233	10	112	104	82	158	250	193	189	199	244	164	93	206	247	212	97	217	251	135	0	18	238	246	57	254	111	105	180	205	215	201	39	222	141	171	32	58	127	8	85	18	204	236	138	9	149	232	167	56	115	12	13	180	254	187	54	19	211	16	37	71	106	18	167	185	223	238	180	63	89	24	140	66	247	17	119	87	100	38	168	93	107	12	150	205	58	35	180	152	235	175	64	232	
229	117	23	155	149	177	141	39	50	225	153	246	31	184	130	128	49	209	87	26	24	86	137	151	190	173	194	27	71	190	149	159	179	183	8	176	190	157	48	81	189	232	163	33	194	195	101	129	20	31	207	117	150	111	234	124	167	208	109	248	176	254	67	17	147	169	206	214	246	115	176	216	7	127	55	79	140	198	145	23	165	153	17	180	208	57	165	15	128	138	237	177	213	188	245	8	117	22	6	75	17	88	242	10	80	239	1	181	89	228	211	167	252	213	108	69	136	99	237	147	163	122	59	21	153	105	108	111	200	166	27	6	127	6	104	101	83	172	158	224	186	109	96	44	99	100	115	63	56	110	79	164	52	49	254	147	248	88	211	168	189	75	213	97	138	38	216	13	100	162	146	37	82	50	126	59	75	237	110	107	178	42	54	226	94	243	108	31	128	40	226	188	120	50	106	148	95	231	203	28	109	72	86	74	90	97	192	3	104	106	246	208	202	43	117	247	0	149	97	89	7	85	74	108	59	145	244	29	74	101	199	135	137	5	9	209	110	59	18	127	83	110	209	169	174	42	137	218	66	124	223	230	47	115	68	
24	162	31	3	71	248	40	238	192	21	210	14	135	214	93	139	212	142	17	139	53	42	10	183	30	106	218	53	21	39	53	247	155	139	101	226	148	166	189	98	36	6	157	232	149	14	66	206	68	119	175	100	249	212	245	234	140	89	20	60	87	86	192	69	155	226	25	7	39	79	214	209	51	63	115	109	227	154	157	53	0	112	88	141	237	20	180	59	124	172	187	224	108	1	47	104	178	165	40	22	205	34	247	24	62	212	31	16	73	116	40	110	234	25	30	19	242	95	136	217	245	155	243	79	6	207	159	16	10	154	188	83	48	247	186	201	139	121	16	94	73	37	184	203	200	246	203	49	34	158	127	231	175	105	183	98	254	171	77	185	99	89	157	195	196	92	206	140	3	45	128	72	149	11	40	150	48	252	19	116	211	78	130	116	58	63	59	121	107	1	117	189	156	89	245	115	240	134	196	43	73	184	18	22	232	200	174	121	59	113	92	252	50	12	113	167	248	91	113	137	133	205	3	17	251	114	36	153	168	243	60	136	112	52	220	164	52	28	123	190	40	46	244	163	227	132	178	18	216	242	80	23	241	51	221	
137	10	108	73	33	250	40	25	250	97	23	175	22	127	246	175	53	245	243	42	32	239	27	0	193	129	10	38	109	36	236	157	47	103	25	106	233	161	109	228	88	39	48	220	28	113	153	98	69	142	115	74	18	80	136	62	150	202	109	157	164	95	177	46	154	22	226	78	98	24	150	197	196	14	185	247	239	180	164	12	92	137	127	103	149	32	37	253	75	182	90	129	228	109	213	202	163	75	132	124	212	107	223	249	249	221	136	97	145	18	119	115	122	172	34	229	239	10	101	108	155	166	228	51	53	105	211	71	237	186	6	150	228	109	186	78	97	120	103	249	224	217	166	14	87	23	144	170	205	23	160	42	127	135	50	210	221	187	190	36	240	204	126	156	127	152	82	150	121	105	132	133	135	101	45	76	253	27	198	185	211	142	26	243	91	149	142	20	244	224	23	18	182	132	189	144	34	102	181	18	113	174	172	222	220	33	59	69	109	220	211	65	106	189	107	163	11	64	32	128	172	41	184	15	195	217	141	80	183	189	169	22	185	98	144	158	157	82	183	210	37	18	159	141	244	92	229	218	214	46	121	19	181	26	91	
68	16	27	64	120	56	59	178	215	228	238	223	65	32	153	238	220	20	70	57	147	109	88	70	219	120	242	254	166	221	124	145	10	217	235	192	166	176	107	243	254	69	117	137	39	197	240	85	16	61	107	51	115	8	70	234	233	109	73	32	103	83	16	154	218	57	253	152	116	190	63	53	245	1	235	138	56	107	231	21	55	133	32	206	150	20	235	5	13	13	195	62	52	108	160	110	42	117	135	220	11	179	24	40	93	113	26	55	40	253	66	251	218	193	119	156	209	91	17	230	230	52	177	233	231	30	23	80	64	182	161	214	136	178	35	206	100	105	97	119	19	67	61	203	5	144	219	230	2	2	146	254	196	153	236	159	196	235	3	131	80	170	78	40	157	114	42	136	177	230	33	40	82	146	87	36	126	235	85	102	59	24	168	217	141	197	189	213	113	71	99	97	128	186	212	242	218	69	111	188	194	8	182	129	224	119	129	103	182	3	218	152	33	197	42	41	54	158	137	74	146	65	103	24	129	184	50	148	95	127	151	20	212	195	26	174	156	78	176	62	77	4	242	95	236	252	180	183	135	110	125	43	235	76	186	
5	175	0	187	145	109	245	89	119	69	100	152	142	252	250	145	174	70	45	221	221	44	198	217	237	142	168	189	242	226	179	199	53	120	48	146	100	162	207	159	192	40	67	150	168	123	62	136	46	31	87	55	113	98	252	22	244	223	233	55	155	167	73	195	158	209	39	91	203	156	225	64	22	188	245	89	29	96	35	165	217	206	26	210	226	119	41	176	185	196	69	131	243	25	63	133	22	5	44	241	163	214	239	53	13	229	63	58	84	133	205	130	53	180	153	6	166	180	244	5	228	80	247	18	83	181	60	47	197	3	3	36	179	212	152	28	203	74	91	19	220	64	161	220	9	9	30	43	225	1	167	198	4	153	56	135	26	18	58	231	140	138	148	60	167	106	40	87	175	200	0	189	164	63	101	67	35	3	235	62	170	220	254	81	91	156	102	94	142	17	62	250	127	115	9	41	242	63	229	166	175	233	12	165	221	132	190	191	220	68	4	1	85	132	151	119	74	147	135	37	215	196	122	37	59	11	60	81	157	37	170	65	22	94	176	71	5	250	12	204	203	52	111	154	100	12	55	161	151	68	128	181	93	161	106	
0	24	122	177	156	66	109	243	124	47	80	184	50	5	70	64	123	45	86	47	226	214	57	120	13	23	213	110	89	51	143	115	144	196	208	223	219	59	169	12	172	224	11	59	137	133	41	109	84	208	151	117	149	107	156	243	14	239	112	224	144	18	57	158	92	204	87	71	243	211	240	204	207	196	12	205	155	180	37	44	12	217	159	174	67	127	133	251	9	122	132	66	90	212	6	158	224	146	53	63	225	205	166	43	162	166	220	214	142	135	57	244	172	105	110	181	227	82	45	31	131	164	184	210	206	29	219	34	195	168	193	199	61	74	254	124	14	94	101	154	83	158	130	123	193	243	90	213	9	126	22	33	129	220	42	84	3	33	156	208	31	66	149	157	174	174	79	87	2	191	188	217	120	103	157	245	223	172	195	169	15	93	83	192	237	139	56	156	55	54	249	220	238	75	52	83	239	192	166	67	125	7	47	142	52	87	170	181	33	123	28	181	96	248	56	93	99	44	119	170	223	135	209	81	113	14	181	248	74	84	206	142	134	94	125	33	27	71	130	191	117	175	24	232	136	204	204	119	118	9	164	143	161	187	132	
147	171	162	247	162	236	54	208	191	155	108	222	0	15	65	110	0	39	33	235	56	59	48	11	75	139	125	187	196	184	99	220	89	4	38	81	120	146	143	81	117	55	35	29	207	18	231	88	240	145	66	16	177	199	111	224	177	52	74	85	180	153	224	75	65	93	33	217	44	131	14	112	143	251	25	54	237	56	126	47	146	86	48	30	80	54	123	243	86	21	21	177	190	118	238	112	152	61	123	69	26	202	47	243	170	208	139	71	68	27	122	12	53	84	61	54	131	48	123	19	117	141	126	125	170	84	187	123	157	63	154	222	149	47	90	142	244	121	145	221	86	79	160	58	47	243	57	7	249	128	34	7	91	114	213	155	197	116	78	150	13	53	159	184	157	45	105	202	190	108	132	92	177	215	225	241	147	42	183	32	77	128	131	10	121	70	222	210	162	183	47	45	238	8	19	148	35	48	197	151	219	47	184	83	101	154	58	104	87	18	236	235	13	98	179	72	138	128	33	210	149	241	86	24	76	218	88	242	200	205	7	157	10	36	173	146	199	89	217	69	103	121	230	183	142	203	75	187	122	161	63	219	135	42	184	
73	233	92	95	201	18	104	105	71	45	73	254	181	53	157	222	57	162	235	18	135	45	54	218	251	25	1	38	180	50	249	60	88	104	106	69	181	120	66	0	57	120	141	193	102	79	121	39	77	236	107	119	72	183	139	162	195	229	11	215	156	60	26	65	198	235	118	193	78	99	209	141	70	193	191	28	104	106	12	114	83	131	5	161	113	16	0	182	160	168	245	112	54	2	198	235	26	27	60	121	32	105	92	129	150	253	200	117	209	216	101	235	134	48	63	1	198	245	237	79	206	9	136	230	181	55	96	150	160	177	149	154	38	3	105	215	139	128	159	89	235	229	109	53	248	248	193	168	188	244	92	17	111	196	144	229	138	15	147	171	150	197	143	163	252	114	136	99	229	191	27	65	129	94	218	91	109	44	186	239	68	113	177	163	218	176	66	75	172	35	236	95	143	120	253	167	5	170	159	123	130	41	125	127	131	246	174	208	55	123	35	85	89	42	175	221	169	222	232	122	51	115	196	173	74	148	70	202	129	31	33	69	140	102	69	182	211	51	68	126	156	79	167	136	244	33	229	212	228	249	225	32	8	112	213	
98	235	245	166	95	143	12	18	104	233	181	112	99	18	62	70	138	138	115	115	114	173	224	211	22	56	181	6	118	234	99	251	127	71	90	225	154	250	71	11	22	8	24	131	182	165	247	125	251	217	154	195	41	111	197	141	201	74	118	236	231	126	127	91	133	54	67	157	223	216	58	218	141	249	47	216	50	8	153	186	10	120	32	117	103	204	180	56	93	78	45	32	131	113	181	125	105	239	17	218	217	64	148	202	224	208	130	106	232	83	84	95	173	242	173	199	214	191	44	192	39	106	61	88	156	147	23	161	43	62	65	179	163	184	46	78	67	160	73	99	196	51	57	29	100	24	224	235	117	180	201	152	19	182	124	108	221	7	47	196	95	202	153	127	67	145	21	194	98	59	187	88	184	155	10	112	227	190	97	6	114	10	239	137	247	39	154	214	161	82	130	246	130	154	173	122	108	130	143	207	124	136	23	59	55	6	235	240	232	118	126	156	189	185	118	70	77	80	252	142	136	154	232	32	153	87	127	186	37	24	199	45	25	101	208	243	231	38	193	55	210	63	51	242	229	220	123	133	225	4	121	15	106	192	35	
68	67	18	89	200	208	56	149	6	213	164	98	166	199	235	20	137	224	141	25	74	197	241	16	234	154	88	121	139	176	219	187	58	240	76	243	73	163	252	138	204	56	95	222	92	105	63	254	253	144	220	40	159	217	50	144	31	74	146	11	209	179	113	39	60	14	254	120	10	164	102	125	17	223	183	155	115	233	21	82	62	94	183	147	107	154	57	199	248	81	136	78	184	105	10	66	145	70	249	108	203	143	232	57	155	18	203	216	187	202	8	147	151	27	106	66	87	20	161	80	135	149	92	156	144	224	76	35	88	37	186	139	187	21	17	229	191	216	119	221	8	252	76	208	86	251	251	108	245	165	159	186	250	235	0	140	244	26	72	238	161	87	191	171	230	135	64	204	27	210	10	235	111	67	242	20	127	245	150	49	76	239	113	164	34	169	62	148	140	234	217	156	79	104	82	57	128	251	156	132	54	16	17	128	154	251	14	231	211	117	86	14	24	116	43	190	130	93	249	43	229	169	94	131	145	200	218	154	179	12	52	47	108	139	74	114	149	34	11	116	28	183	2	79	100	168	25	66	213	151	218	170	2	76	0	
103	230	56	230	179	74	179	49	206	186	73	94	163	172	227	180	219	149	122	35	42	165	196	38	91	214	24	80	70	30	54	198	225	196	171	99	123	143	225	108	134	244	161	135	246	137	79	116	33	49	249	254	103	6	132	234	26	191	41	36	125	173	16	1	107	90	97	177	74	46	228	199	56	186	115	139	206	4	61	117	199	115	234	209	120	71	153	87	85	202	237	153	88	60	247	6	184	104	252	24	30	103	136	101	58	125	172	237	225	226	110	86	131	162	219	18	182	133	0	206	2	231	211	19	145	222	75	248	55	66	64	243	125	191	183	35	64	138	21	225	58	35	128	43	198	113	178	231	117	67	113	199	29	192	122	240	113	207	133	4	57	142	42	106	233	200	227	106	77	20	190	80	218	174	16	226	42	231	91	226	9	207	225	191	40	232	87	68	253	54	204	87	154	128	95	139	157	197	2	157	92	246	127	29	58	139	114	53	166	98	138	130	166	178	198	114	37	163	167	242	19	54	252	80	97	77	134	219	196	247	206	81	73	151	138	227	38	41	213	246	99	213	247	87	226	18	63	148	160	33	40	124	215	53	83	
