208	67	182	73	125	41	228	18	9	99	128	236	248	184	171	169	242	245	191	97	56	205	139	99	197	49	252	2	57	115	144	30	10	199	144	187	220	177	121	21	167	157	25	233	113	79	78	96	60	47	181	189	85	51	102	169	1	173	0	136	61	231	243	20	171	230	156	165	136	58	195	98	4	23	11	11	138	120	106	174	36	153	71	116	151	114	63	195	54	135	208	213	122	253	154	246	222	171	253	95	45	236	154	227	143	165	117	62	171	146	131	2	22	29	28	248	138	10	168	208	49	176	4	46	50	175	96	236	155	92	69	127	91	95	87	181	184	155	186	125	226	200	58	186	27	248	249	113	96	21	3	101	32	210	12	89	116	245	214	150	12	117	27	66	120	172	220	181	18	69	148	172	241	28	245	166	179	131	169	61	58	15	254	66	41	172	206	98	223	220	87	10	127	57	115	95	135	232	128	201	87	53	189	109	17	63	145	172	104	170	246	1	243	154	84	169	234	142	237	89	50	113	181	167	135	62	27	162	55	118	122	8	101	85	11	41	143	172	40	135	228	187	248	160	42	15	5	90	57	91	173	228	135	34	14	
126	76	169	217	170	25	21	142	201	248	147	223	231	115	1	192	50	159	199	221	124	25	232	4	127	28	117	119	39	251	148	60	202	233	251	17	90	17	46	20	222	37	164	98	225	130	224	127	105	62	164	1	110	127	212	78	174	116	32	60	75	106	183	8	156	166	41	17	168	139	107	213	178	113	174	27	42	6	96	162	58	106	52	124	207	254	172	192	18	205	102	91	32	47	48	43	230	205	224	9	71	116	36	108	51	129	70	251	158	119	16	247	80	199	9	88	155	251	99	73	49	16	171	13	251	23	13	251	1	177	94	26	104	204	31	46	14	218	92	226	144	68	16	10	231	57	197	76	135	239	90	51	90	30	178	95	175	71	62	174	4	232	92	235	152	109	226	24	189	75	237	203	251	62	69	53	73	114	17	158	97	248	208	28	129	160	112	75	170	194	157	245	94	85	153	58	87	7	60	107	72	35	66	151	221	9	184	50	109	244	135	205	36	192	43	196	87	140	58	86	87	10	241	168	205	20	149	17	2	182	121	75	185	211	239	175	212	186	81	36	40	225	176	34	215	242	148	50	186	210	222	14	72	32	184	
141	218	92	16	117	216	100	188	163	110	236	62	162	221	10	24	101	50	210	21	232	4	158	214	74	51	57	165	140	110	0	2	53	204	231	231	151	141	40	207	107	208	22	63	200	162	162	207	15	181	173	141	25	150	39	72	183	82	210	254	202	74	83	226	96	100	98	94	88	83	45	73	162	108	25	77	196	68	48	69	97	6	64	212	46	149	39	192	207	51	110	222	32	19	241	101	119	83	113	229	223	170	153	143	95	153	142	55	211	152	1	151	200	95	170	162	59	103	10	62	35	77	233	46	94	243	85	229	59	139	205	172	232	61	97	102	85	74	29	32	76	186	34	32	170	206	50	133	115	10	99	167	249	98	2	12	218	221	73	50	217	206	133	175	64	42	4	183	133	198	220	216	252	150	23	7	149	155	102	186	116	85	118	193	135	112	59	86	191	235	161	191	219	164	251	242	124	35	166	73	72	96	62	216	9	83	19	228	113	180	150	165	79	237	113	186	0	224	148	77	210	166	70	157	5	197	5	218	122	210	64	193	167	181	192	40	94	28	24	12	20	216	200	240	158	36	75	98	85	31	121	22	26	17	50	
137	153	117	1	9	174	194	125	118	248	28	66	253	121	33	206	77	29	180	27	123	176	228	254	151	62	155	86	205	174	157	178	190	176	105	99	107	193	252	241	140	212	189	226	60	117	115	239	36	216	209	28	202	241	165	69	40	199	104	120	94	88	8	206	151	52	40	103	110	190	166	234	55	64	240	140	47	6	123	106	100	227	197	6	74	118	5	98	109	97	121	133	16	226	25	5	218	210	214	25	145	251	220	69	70	62	55	54	120	222	68	229	68	37	128	74	6	66	216	178	68	83	233	28	23	108	3	120	92	182	148	198	168	138	1	115	194	71	126	249	185	99	158	126	195	156	186	44	165	146	141	93	27	237	1	92	61	24	200	149	131	78	226	60	142	112	117	252	193	68	89	105	158	21	14	154	60	220	55	30	182	77	92	107	190	172	236	97	146	189	26	91	114	38	202	1	174	114	109	91	200	10	3	5	222	162	146	102	103	156	122	182	42	104	90	192	55	233	138	58	64	38	57	5	108	183	233	92	78	3	152	195	160	161	44	67	92	245	122	103	151	73	120	107	63	158	19	81	216	249	137	194	202	88	236	
228	246	157	70	137	128	20	234	93	200	198	76	191	13	34	102	40	13	130	188	231	144	141	18	3	19	138	138	240	54	153	39	71	223	176	215	131	231	22	88	167	134	3	176	50	174	199	4	155	128	45	97	118	236	126	147	107	99	154	75	18	188	177	35	69	81	147	6	128	150	186	26	68	193	20	73	163	85	96	150	6	2	106	14	96	26	80	4	186	184	251	40	9	123	76	151	188	218	191	38	25	172	138	210	185	44	239	138	180	45	78	137	41	149	102	234	193	164	58	159	6	106	118	231	38	6	27	199	56	68	173	215	227	70	37	138	40	75	174	97	170	211	166	141	151	39	41	209	67	78	177	116	107	175	105	87	139	170	63	24	7	234	150	102	33	228	67	183	153	229	169	110	120	237	4	133	2	64	32	49	47	60	207	205	80	145	72	119	82	73	79	229	161	213	187	81	23	126	51	44	97	203	32	133	198	188	40	212	173	202	228	15	144	64	201	223	36	59	218	55	117	212	3	54	114	70	58	178	65	96	211	97	229	64	247	235	20	19	71	168	104	139	147	239	110	21	218	165	42	165	227	154	66	150	228	
216	21	47	34	214	78	234	99	95	1	247	37	19	133	137	84	172	196	206	222	5	54	166	117	183	72	122	53	178	204	215	77	140	143	35	18	180	34	248	204	73	100	189	145	25	85	208	239	58	77	117	143	153	0	89	181	26	153	168	22	222	55	195	20	86	68	92	83	154	218	172	79	85	122	60	109	9	193	230	121	149	96	181	115	232	112	146	87	132	71	33	40	225	200	137	215	162	10	190	234	195	164	89	123	68	169	147	8	148	1	98	186	54	7	64	107	44	51	212	252	215	188	252	179	230	85	232	137	218	139	128	66	239	19	112	58	112	36	242	60	57	66	138	106	120	156	149	205	141	133	161	137	166	145	22	103	104	109	156	218	122	188	242	155	215	134	116	12	198	87	162	76	12	31	106	91	229	37	119	162	241	231	112	186	213	88	204	176	63	98	16	200	224	251	244	126	120	123	171	113	240	7	68	114	75	157	8	17	73	151	92	183	183	146	153	111	52	204	198	247	210	19	15	123	191	136	253	194	160	172	233	73	56	231	109	105	39	63	157	69	102	142	46	156	253	95	224	203	147	171	193	48	50	52	250	
155	104	28	132	141	95	11	15	35	246	121	32	78	99	103	208	200	98	17	232	81	183	179	105	162	30	179	204	103	213	211	206	158	70	144	226	116	109	79	102	33	20	89	213	93	225	229	8	200	59	216	73	177	137	130	22	213	193	51	235	25	47	231	4	191	24	223	19	125	208	184	6	119	211	196	118	84	241	131	2	153	35	83	249	154	34	24	78	127	11	99	164	152	58	44	95	123	11	31	184	41	105	153	134	69	232	109	149	96	182	75	12	166	211	158	106	101	25	222	53	82	110	0	153	240	116	229	193	187	134	155	233	141	106	20	207	143	27	125	115	251	147	17	137	16	62	8	84	15	81	81	188	34	62	197	152	94	60	200	222	3	177	40	18	56	22	199	45	91	8	3	254	182	225	53	79	108	209	240	252	177	5	82	139	103	171	43	151	24	104	46	93	97	187	75	15	163	181	129	35	77	129	19	242	156	14	180	253	102	181	161	153	117	141	85	75	85	203	177	27	214	141	57	183	111	99	193	181	57	90	128	96	93	203	31	15	36	128	93	83	228	39	154	127	153	160	89	209	68	173	226	135	178	140	193	
72	59	41	253	247	40	126	172	84	134	23	209	105	24	181	161	66	236	189	127	202	186	89	23	239	24	163	111	112	3	72	97	217	44	100	158	57	92	226	198	113	19	230	80	234	149	47	141	106	176	2	33	3	125	28	244	192	24	61	93	81	210	67	12	10	56	162	41	102	76	13	117	226	173	59	0	11	52	213	239	11	94	107	112	239	85	154	230	243	176	21	193	105	210	85	79	174	207	170	188	193	84	32	30	35	194	91	222	104	242	126	48	79	10	91	43	124	162	96	213	58	20	220	133	244	112	17	105	107	169	230	93	215	174	161	216	147	53	234	12	133	13	20	29	186	119	83	228	97	20	175	253	226	107	158	23	7	120	222	60	31	189	217	243	44	49	226	27	36	212	58	98	5	198	198	97	232	164	198	250	34	159	67	60	157	146	104	33	212	228	162	187	149	254	77	131	148	220	174	128	214	150	46	215	251	142	141	226	234	175	89	167	99	90	116	198	217	12	44	17	1	168	31	156	160	241	23	2	84	72	196	156	196	237	188	205	51	247	33	181	81	53	211	32	188	229	79	141	115	71	55	189	65	176	78	
126	69	156	131	198	159	197	232	160	111	129	236	66	52	80	81	75	22	188	192	138	205	188	7	84	114	242	216	176	26	251	103	178	180	201	97	184	119	146	100	140	94	32	13	98	177	87	171	157	199	243	70	114	212	188	220	126	187	49	84	115	169	3	45	8	28	117	170	208	99	200	82	74	199	154	79	62	91	254	150	195	179	97	180	112	140	171	183	76	12	57	40	241	75	143	2	97	78	70	125	230	91	136	83	91	119	90	11	1	222	162	102	32	194	105	130	69	38	203	208	194	133	80	222	178	213	100	121	26	3	211	87	199	32	21	246	58	197	174	195	117	253	218	16	102	202	115	13	95	127	195	38	163	164	248	158	102	148	44	52	227	245	223	149	169	122	44	226	17	3	169	98	101	43	172	48	125	57	201	0	161	74	227	31	253	219	1	60	43	135	138	216	100	109	29	6	24	25	235	101	129	33	35	122	104	143	226	64	128	236	10	59	163	220	134	180	93	233	186	74	36	248	24	76	52	130	103	167	144	215	237	112	65	161	41	15	200	205	112	216	243	193	87	90	72	172	216	178	229	20	26	238	53	51	71	
218	9	202	4	243	97	172	157	182	219	105	68	136	89	222	165	204	151	222	207	203	19	22	87	178	213	41	118	87	186	220	88	248	200	99	202	252	214	202	224	18	147	253	166	21	204	98	244	210	113	47	105	143	201	22	73	51	161	58	118	93	117	156	90	150	167	92	113	92	163	185	112	190	39	189	238	182	41	252	152	36	103	133	29	53	189	44	128	226	64	31	132	159	113	17	185	241	131	14	56	144	124	65	96	135	22	73	248	161	238	9	2	166	168	247	179	214	137	187	119	199	1	174	1	17	21	192	57	64	191	105	241	115	151	121	192	231	159	15	238	160	53	131	88	144	201	245	57	45	128	166	164	243	32	108	229	164	202	36	165	122	242	35	123	146	161	38	137	230	74	10	128	215	58	246	206	19	143	132	55	152	75	51	244	164	58	235	47	170	164	228	195	224	136	246	249	70	39	138	173	73	111	220	189	173	158	252	124	45	109	158	103	113	202	227	88	167	185	20	13	236	86	2	147	80	183	140	29	148	95	73	168	6	25	43	47	14	68	188	183	44	188	74	118	151	122	84	169	165	168	201	120	84	66	220	
75	35	71	246	143	101	224	173	27	83	247	212	108	130	67	56	196	198	34	169	79	213	157	181	157	176	167	224	131	138	144	151	151	61	201	184	175	150	63	134	112	235	192	189	218	55	176	183	3	235	182	215	25	136	199	131	118	177	50	148	16	180	111	164	27	45	126	232	56	139	44	49	28	252	80	86	191	176	98	155	232	112	81	243	252	146	47	198	29	48	197	205	45	36	56	12	88	168	82	17	51	98	117	10	147	45	49	79	41	89	10	64	19	225	41	106	19	182	29	131	38	183	114	231	217	219	16	24	47	163	146	57	5	231	88	137	157	134	251	202	220	241	176	146	100	100	144	79	225	36	25	2	136	225	143	155	99	91	85	86	160	23	22	222	65	111	25	90	240	8	207	165	152	113	22	242	120	126	248	41	19	188	212	208	76	86	38	189	90	218	127	154	250	183	66	207	53	150	222	168	97	167	62	209	14	98	66	106	44	162	119	207	152	161	164	7	3	144	146	72	52	160	98	94	223	11	187	130	55	96	177	71	157	83	63	149	224	243	250	226	87	235	157	197	13	214	60	114	21	152	40	109	183	151	39	
109	105	102	252	195	166	165	202	45	184	142	207	62	118	74	59	36	88	187	44	245	97	146	131	215	48	8	158	114	79	56	96	97	148	60	195	7	32	218	186	238	41	158	36	123	214	31	75	211	107	35	118	87	15	48	198	28	60	39	254	6	21	250	94	185	180	121	15	84	76	253	123	37	120	136	69	120	225	27	75	49	27	113	23	199	26	204	143	181	80	60	76	152	177	151	6	243	94	117	100	57	165	53	145	225	105	76	55	202	166	70	69	123	143	188	245	151	107	88	104	137	182	239	71	40	220	94	18	83	99	111	8	50	227	186	244	157	54	139	220	78	186	137	4	134	69	74	189	223	236	143	149	38	249	56	159	8	61	145	37	28	61	229	182	104	61	96	58	235	134	80	214	108	162	176	107	229	192	55	164	247	57	241	17	228	83	158	143	24	1	129	14	239	235	14	212	119	36	41	131	132	54	19	135	32	1	188	147	193	183	180	26	78	31	241	55	60	174	178	73	204	171	133	28	188	89	151	150	182	254	220	56	169	34	85	139	37	164	233	226	142	245	164	180	122	163	222	130	242	223	118	166	76	244	209	
45	177	19	103	167	53	95	245	162	232	126	180	84	151	196	70	2	50	222	135	94	219	70	224	231	49	204	157	73	233	211	32	194	138	8	150	71	78	245	214	33	47	190	104	157	9	241	78	127	53	168	100	26	81	220	146	189	89	217	34	122	151	144	154	46	189	243	133	152	122	192	38	91	183	152	59	44	45	8	253	154	222	220	115	136	129	182	249	210	129	6	120	227	251	92	19	149	55	80	115	120	4	4	28	61	186	18	90	150	78	104	47	69	129	82	202	56	5	82	95	211	78	215	6	53	110	217	80	101	140	88	159	39	107	190	233	188	149	87	77	220	185	129	252	44	76	20	12	136	50	57	201	10	63	90	84	43	14	186	153	217	131	214	254	121	10	37	62	197	132	40	18	46	187	217	130	59	104	237	137	32	133	200	59	117	196	161	65	49	248	142	108	74	244	182	18	156	27	22	194	60	4	16	34	45	140	201	109	4	135	96	96	207	195	163	78	190	3	125	186	211	177	56	5	103	175	108	156	26	241	240	167	174	82	80	97	105	199	246	138	220	251	175	239	70	252	66	72	84	85	98	33	37	137	16	
216	85	24	84	64	185	54	54	192	67	48	172	167	1	74	98	248	156	19	103	18	95	16	141	128	198	201	60	246	122	234	143	137	54	117	112	60	168	31	45	108	79	236	237	96	89	221	64	108	204	240	244	183	205	138	58	235	155	244	119	31	72	220	57	205	166	65	64	165	149	204	225	221	35	11	154	82	170	226	206	135	153	126	211	130	138	101	110	18	214	166	104	135	146	145	242	65	156	185	142	184	153	253	176	27	92	41	131	127	86	226	202	27	18	76	101	175	167	10	209	209	193	20	203	140	5	15	78	21	32	7	12	129	254	244	192	17	87	245	14	39	46	11	110	140	217	181	160	118	134	192	140	106	1	132	219	66	147	61	247	108	14	221	47	181	75	2	11	217	189	242	35	16	225	159	24	201	210	56	152	100	211	23	205	111	191	203	103	246	19	136	125	231	154	105	132	199	174	223	111	145	74	228	165	185	76	139	28	63	189	194	219	39	212	52	147	19	158	177	205	33	251	16	249	62	209	236	183	116	224	11	91	60	5	43	90	239	51	46	249	95	29	198	48	80	113	163	158	68	221	132	60	183	233	82	
143	141	172	127	179	125	96	138	245	59	215	132	251	74	149	1	167	26	239	147	131	2	53	43	168	217	89	119	201	237	211	67	78	10	151	1	60	160	20	124	107	185	104	218	38	232	12	239	80	57	186	242	94	21	220	205	145	98	105	144	172	230	47	132	41	67	22	217	139	157	134	69	51	76	183	72	23	26	174	195	61	253	169	166	129	207	191	198	81	203	120	0	184	238	112	95	32	131	114	57	93	163	150	138	50	34	97	234	210	92	181	72	73	232	35	119	22	49	61	77	54	181	58	41	35	70	107	178	247	43	44	133	238	146	187	200	104	40	234	40	35	197	43	15	204	56	192	226	252	145	239	211	15	64	204	222	26	198	236	153	65	85	42	59	5	77	149	110	221	32	120	102	124	139	158	18	224	231	202	29	112	47	81	103	226	81	180	134	158	88	229	65	82	178	114	13	150	170	1	126	210	191	99	10	44	95	42	223	74	146	110	113	28	57	177	227	144	11	131	154	205	3	199	60	237	192	118	205	233	196	224	176	72	74	49	57	73	75	238	78	205	237	1	127	162	40	244	12	93	8	195	112	158	73	173	
125	254	53	245	234	142	240	249	175	220	234	211	177	185	139	16	230	200	33	219	216	166	222	117	156	133	196	162	104	128	143	198	42	142	16	160	71	208	15	165	253	113	145	253	94	154	88	217	221	131	14	20	59	163	170	15	86	75	88	50	167	3	252	215	226	0	44	231	31	145	75	54	244	60	1	101	46	207	151	222	254	40	56	138	8	103	140	106	139	177	6	82	2	97	36	211	77	97	208	182	11	172	133	165	53	86	97	219	175	39	34	132	124	144	241	74	109	218	49	216	110	174	131	9	221	189	172	17	4	154	94	38	4	47	133	160	155	72	191	30	82	58	227	250	205	34	237	223	135	33	145	11	43	55	170	189	193	3	122	253	149	147	202	222	120	35	55	233	158	129	98	2	115	19	130	18	150	3	123	196	166	23	98	208	29	176	233	196	231	123	113	225	1	227	210	186	235	162	183	122	25	248	122	242	65	198	113	121	111	124	60	210	185	214	1	106	59	139	14	127	168	139	196	159	226	64	239	29	215	93	80	213	77	180	75	36	133	241	43	197	161	63	200	21	78	242	224	201	173	223	218	129	42	144	10	
164	150	196	31	70	226	126	198	27	69	101	95	254	73	203	85	8	89	56	21	48	169	94	231	24	6	121	148	223	181	10	85	61	239	156	44	235	156	187	64	235	10	207	157	99	2	26	204	175	75	202	209	180	160	118	132	188	182	43	33	243	168	35	117	159	164	123	121	47	217	125	26	168	221	231	123	108	98	208	14	1	206	3	177	191	161	117	10	239	145	107	138	132	197	209	56	40	155	159	91	214	11	58	179	88	144	218	68	233	42	171	83	151	246	150	22	118	138	77	87	100	30	141	69	191	190	69	220	234	46	123	234	58	109	163	205	240	169	40	11	145	215	57	83	126	154	162	114	128	57	125	9	15	45	3	183	161	209	38	171	77	149	234	114	195	111	133	160	234	21	220	179	162	208	89	100	248	188	110	18	44	226	1	120	14	223	238	182	93	154	201	226	9	142	123	249	91	43	238	167	185	126	114	210	126	235	194	135	205	76	118	241	226	90	240	64	226	24	195	192	193	242	126	195	179	55	86	21	171	126	100	98	241	20	73	92	173	192	117	16	115	161	61	196	66	86	94	195	249	111	34	9	158	229	86	
213	99	179	167	69	224	80	94	219	235	214	60	64	124	186	113	16	190	224	33	123	208	225	73	42	74	114	56	247	51	9	207	24	64	72	126	246	253	195	94	140	164	134	235	99	124	233	60	140	237	173	176	78	192	3	99	160	219	159	85	158	232	174	166	216	60	64	105	58	189	103	249	231	152	250	137	204	57	223	224	67	88	50	97	131	231	216	114	107	45	27	103	147	245	118	92	96	90	101	185	105	7	18	245	174	47	83	199	170	201	43	142	196	42	98	241	221	85	199	89	118	197	167	45	45	158	198	212	73	211	61	149	93	36	226	64	112	187	142	190	123	113	132	238	55	37	74	104	102	235	208	15	71	97	173	195	251	163	238	172	87	159	44	15	243	69	241	55	38	251	203	34	19	51	150	124	177	140	79	163	45	66	29	91	175	184	155	137	203	62	121	191	145	13	19	199	64	126	248	186	162	126	206	6	83	43	69	182	101	62	225	254	37	234	134	121	147	243	241	42	11	140	233	50	232	248	0	30	199	78	30	180	34	230	231	149	47	98	215	32	163	50	134	201	135	164	68	120	97	50	253	193	68	226	187	
241	44	9	35	30	188	92	46	53	91	243	21	48	55	37	243	207	41	120	41	100	235	45	72	21	235	81	41	90	241	226	57	4	212	150	67	5	74	156	225	52	234	243	224	249	79	43	58	61	5	154	41	119	19	111	123	71	218	172	194	254	85	247	105	187	104	176	182	141	120	37	219	39	76	247	227	115	19	250	194	239	151	246	35	230	187	32	58	144	10	23	70	44	252	85	124	112	96	19	243	28	135	167	131	249	117	57	139	62	30	42	123	97	30	113	62	60	30	81	121	196	176	62	66	235	193	126	192	64	50	66	212	12	205	11	142	148	194	7	84	160	141	86	130	190	84	127	228	208	33	187	29	57	146	141	89	184	115	93	104	14	54	160	247	140	161	1	218	7	130	14	181	47	21	5	118	3	204	96	118	80	206	201	1	38	202	167	226	187	246	53	5	186	167	62	8	203	160	175	20	120	197	176	53	167	247	62	31	187	132	240	31	51	74	43	173	234	126	66	191	54	164	38	185	195	99	177	59	224	14	49	79	155	150	229	125	122	237	105	79	206	66	26	185	236	98	228	76	90	155	203	209	61	183	73	
144	206	29	86	21	152	161	207	228	134	8	29	29	196	72	25	172	82	82	229	20	85	229	93	214	3	183	236	254	190	107	162	229	161	215	171	169	123	74	33	41	87	152	38	107	0	2	111	221	18	94	161	214	100	179	181	232	5	139	192	203	15	113	185	128	91	185	102	80	181	175	242	104	104	98	138	101	208	210	63	194	196	152	153	104	209	199	86	206	178	140	53	24	24	206	90	22	194	39	246	164	169	243	189	242	242	221	53	147	68	1	241	9	202	233	161	90	40	4	64	88	156	234	70	80	230	205	7	14	96	94	4	145	244	90	176	50	134	178	51	131	115	206	245	108	99	1	134	59	243	195	6	18	164	253	160	109	93	155	158	162	175	153	139	182	132	46	137	107	221	245	180	79	78	57	153	113	197	10	242	144	102	18	146	170	50	126	84	183	16	78	122	27	33	121	169	19	123	152	17	69	161	63	7	214	187	145	24	29	207	39	50	240	159	246	162	164	80	202	246	185	214	50	181	41	54	234	216	8	122	151	209	68	233	29	239	247	167	11	219	50	70	161	60	84	209	166	22	105	127	1	56	199	241	243	
126	77	25	226	122	4	113	24	63	201	68	81	214	222	48	101	8	2	63	32	92	36	155	41	25	193	180	67	15	189	67	94	249	200	20	238	173	244	139	64	210	192	251	19	212	206	101	146	101	209	179	166	206	85	193	64	98	103	155	143	0	251	85	66	17	224	64	41	129	249	180	237	102	243	133	150	95	178	3	165	158	125	241	197	166	248	172	132	239	92	124	203	21	110	221	26	124	16	176	11	59	113	79	40	61	69	111	205	77	112	94	26	132	151	150	95	251	206	94	169	177	197	22	156	114	83	252	159	125	157	12	94	25	123	195	128	139	98	189	236	158	13	54	99	45	19	232	132	44	118	121	78	174	182	209	86	223	33	14	245	218	12	133	187	31	158	20	9	95	168	175	245	75	92	178	120	1	129	153	21	152	131	68	91	211	121	247	47	178	211	50	244	204	147	128	87	64	130	45	14	45	68	197	236	172	104	27	235	160	195	90	230	155	79	41	50	153	228	138	39	243	243	250	172	157	97	177	80	89	23	126	38	212	100	101	71	222	158	131	229	173	145	222	110	157	20	155	220	102	50	163	30	99	68	104	
59	232	137	162	77	209	25	230	167	45	215	151	90	131	236	99	162	174	247	100	32	110	34	196	18	201	56	108	36	51	72	171	112	30	234	140	18	79	96	214	253	252	84	115	38	55	114	54	54	181	248	46	223	212	246	89	246	217	100	253	55	220	26	138	213	102	67	201	237	202	182	245	11	62	17	128	54	19	12	20	221	53	87	224	243	151	87	26	105	20	10	93	252	58	125	92	246	119	148	27	206	217	248	17	37	157	139	2	227	109	202	115	110	143	179	145	8	123	244	48	137	165	222	109	211	36	250	65	53	235	8	150	164	205	47	102	243	73	161	166	135	53	112	17	252	129	218	176	76	217	162	231	204	178	153	186	104	46	59	98	166	211	70	198	122	63	107	39	160	65	76	217	189	245	172	87	25	24	211	185	36	186	174	63	134	54	11	156	78	122	42	138	128	63	209	143	93	161	153	218	119	242	95	114	35	67	78	56	225	132	59	248	95	247	111	157	38	49	244	167	71	156	210	46	168	226	225	128	126	127	183	78	7	204	209	163	39	186	177	221	112	36	238	20	31	239	169	188	209	125	246	234	34	85	157	
233	167	110	216	93	7	218	252	243	163	113	42	14	130	228	169	49	173	204	197	172	230	219	207	43	157	211	145	17	67	137	250	141	136	9	132	220	154	212	78	62	90	14	7	36	18	210	162	94	169	27	78	223	132	160	196	164	191	150	178	186	221	142	29	54	248	23	246	180	44	38	22	156	138	77	15	212	24	214	38	37	5	123	242	131	91	151	176	1	179	52	243	212	162	144	100	53	226	217	19	44	119	73	8	251	116	170	82	142	30	199	62	73	77	233	112	251	228	139	24	172	27	112	207	254	243	24	35	121	96	122	60	26	48	228	106	94	152	204	132	59	74	151	239	12	195	246	248	106	111	98	145	156	217	85	43	215	123	183	143	14	159	253	196	138	62	120	252	184	136	7	48	48	58	183	162	128	6	146	66	3	91	107	72	48	211	5	0	52	246	161	166	174	202	250	73	37	192	169	19	179	13	66	50	82	33	236	81	66	174	66	222	117	69	27	58	11	168	159	123	225	20	100	178	222	31	223	136	210	196	252	147	111	198	122	95	215	52	195	167	16	233	93	191	128	237	57	161	66	181	210	70	76	219	3	
94	91	191	110	252	192	111	161	100	196	108	39	91	64	196	211	154	228	142	15	247	70	134	1	177	102	224	45	28	175	72	29	135	46	112	161	118	2	104	51	69	113	128	59	178	154	184	63	64	95	253	2	190	238	141	21	67	44	25	38	229	238	221	137	10	196	198	238	154	193	232	198	15	35	115	68	175	11	175	149	171	149	109	235	111	166	104	246	190	92	134	156	216	250	132	175	233	92	80	63	59	112	200	216	115	88	179	36	189	136	135	117	190	35	235	147	23	253	92	135	143	140	125	228	91	190	112	74	58	203	176	49	121	27	21	183	218	51	56	195	157	226	216	129	128	39	221	189	147	183	57	191	224	92	72	118	39	212	223	236	28	235	10	150	8	145	221	64	75	189	236	21	128	82	227	159	177	239	73	61	55	193	251	149	91	58	109	28	155	138	144	246	106	207	31	215	160	203	109	174	201	240	132	12	121	5	79	132	225	78	12	23	15	146	12	146	164	53	48	1	188	123	57	10	166	221	88	152	168	140	222	58	240	140	88	186	198	81	116	187	24	228	136	6	170	99	175	224	4	27	35	231	26	222	143	
122	184	222	72	212	107	86	209	117	19	7	137	55	206	237	181	225	66	34	143	16	219	146	119	95	70	182	235	199	143	179	206	114	59	148	85	71	65	176	152	212	200	101	173	105	22	29	235	242	176	126	119	70	148	99	109	117	154	119	50	34	135	64	235	236	25	247	244	231	17	222	199	49	95	14	161	115	140	142	0	156	138	96	237	167	177	14	141	247	206	199	83	107	146	137	21	39	147	129	212	228	15	224	134	157	133	151	83	138	59	132	188	198	25	117	94	27	139	217	130	189	158	139	112	227	84	129	213	16	237	254	73	208	188	33	62	153	71	83	90	189	202	44	204	97	159	150	34	159	96	224	199	55	253	228	157	151	69	139	170	121	214	126	187	153	200	219	197	42	54	242	173	41	4	73	73	101	99	23	127	44	142	126	21	48	192	159	238	196	213	156	141	43	228	7	162	142	131	136	68	116	90	200	248	218	206	112	151	6	247	76	236	168	96	215	228	176	0	52	6	118	96	5	89	17	194	135	97	122	207	39	46	58	253	103	236	171	104	163	124	59	254	176	54	55	90	120	2	223	243	223	51	222	210	14	
80	235	184	60	127	93	221	140	148	23	31	59	175	165	75	229	231	1	60	10	147	242	18	243	10	27	71	152	36	102	254	64	137	221	224	192	67	197	128	168	158	113	201	139	90	205	155	195	220	33	90	183	190	214	131	140	124	105	24	136	153	45	60	208	50	183	212	210	69	87	222	196	36	218	228	1	23	104	130	123	40	118	125	177	68	199	252	122	149	77	208	31	132	217	33	127	74	220	210	182	39	71	159	183	65	115	10	18	66	61	187	151	44	253	216	215	167	54	1	132	196	31	140	34	144	72	75	105	193	166	112	89	169	164	33	108	131	149	67	88	47	43	24	18	226	209	190	103	80	217	194	102	134	34	28	182	211	133	252	141	195	249	214	117	254	250	176	125	127	11	8	34	95	84	124	227	54	150	9	179	61	51	8	118	137	41	235	134	159	180	140	218	160	152	98	196	200	235	151	105	164	184	183	216	110	72	129	229	200	33	233	87	16	134	112	219	7	151	96	83	115	51	155	114	99	115	212	57	224	136	53	131	56	210	141	37	26	188	237	111	182	207	204	17	21	18	220	64	158	138	233	6	179	178	239	
183	164	182	203	58	23	74	180	35	181	211	156	25	80	110	8	211	214	136	133	231	80	2	188	50	221	167	53	95	245	70	172	112	163	115	170	23	207	238	127	21	54	17	46	176	223	96	83	4	4	121	122	90	40	96	245	199	240	187	67	212	204	199	51	121	100	55	16	17	21	237	244	124	149	49	131	168	146	127	125	204	101	251	192	34	133	9	194	234	66	82	147	126	54	33	192	181	110	159	249	15	137	171	108	53	108	148	137	251	13	134	1	133	79	161	176	43	32	243	97	146	45	15	148	182	216	144	52	169	97	51	43	222	73	138	67	222	215	36	16	178	224	110	132	58	88	4	16	178	54	163	124	73	64	8	47	148	65	195	106	123	84	93	53	104	171	192	174	90	75	72	147	225	68	33	121	88	8	114	193	79	25	183	105	166	113	11	176	72	119	6	172	4	72	150	115	128	8	138	162	177	121	187	40	12	201	207	183	54	138	22	89	236	211	244	158	188	89	244	227	104	107	160	222	16	40	118	150	130	113	48	231	71	152	139	47	5	195	147	28	228	127	125	232	15	42	8	68	243	208	83	33	130	36	228	
