140	20	96	136	235	174	212	150	36	184	218	53	103	68	116	52	73	31	226	162	108	211	70	194	216	89	182	18	163	112	174	94	250	23	139	96	18	29	228	70	173	4	146	71	88	178	166	1	244	141	151	114	32	11	143	24	19	99	25	38	91	29	1	40	178	6	73	111	88	45	140	152	23	21	248	31	201	175	234	243	48	67	144	84	42	101	190	224	231	174	75	40	195	204	143	151	218	37	95	170	106	0	106	49	100	73	86	144	22	159	81	25	189	250	120	134	215	27	165	223	202	73	45	180	161	113	6	3	63	76	253	112	192	254	126	222	4	94	170	210	94	21	123	5	52	202	119	158	30	191	177	178	225	99	185	140	227	39	97	145	165	235	169	80	120	113	235	126	31	90	232	119	203	188	111	215	78	65	246	131	226	93	26	5	168	24	213	24	76	20	167	239	103	161	176	250	239	38	54	52	85	208	253	216	130	0	186	99	86	15	41	196	61	71	92	11	103	118	29	144	10	22	228	160	139	115	100	225	158	42	79	121	81	131	243	244	217	96	246	92	226	238	184	222	160	189	113	177	34	145	85	224	153	32	77	
171	78	227	229	254	161	24	61	144	42	198	175	5	245	77	128	5	228	84	215	99	59	185	237	135	161	242	211	115	123	30	43	4	119	92	104	78	2	83	60	135	237	102	33	42	143	82	230	73	36	191	67	149	97	40	10	141	202	135	179	126	189	52	187	165	106	173	90	220	78	121	108	98	80	9	49	119	8	57	106	80	168	129	189	104	40	40	135	36	210	93	246	242	84	235	228	73	192	97	221	42	178	241	228	141	165	152	79	26	146	159	63	121	39	203	55	77	83	77	94	127	242	226	135	157	204	209	98	120	22	234	111	158	229	160	192	35	35	125	12	204	147	73	143	37	240	179	246	34	133	125	161	192	149	104	148	227	254	2	140	135	176	18	222	12	107	63	31	186	203	78	65	176	6	222	74	219	37	238	209	235	80	67	73	50	219	61	136	42	232	160	129	128	81	11	169	6	120	4	46	239	31	42	206	229	71	130	99	220	196	82	254	104	21	184	14	192	137	59	253	129	14	252	65	192	150	232	49	235	20	13	199	221	24	171	73	42	199	110	70	39	17	93	140	191	207	68	232	105	116	3	24	169	187	245	
3	9	74	174	253	136	219	220	252	115	115	201	113	248	145	86	185	83	185	100	240	199	154	109	173	148	249	124	14	101	125	153	157	54	162	195	115	249	238	199	112	220	59	38	241	184	50	124	214	113	38	86	241	190	11	114	20	246	220	40	16	71	181	131	71	16	23	174	8	24	171	233	62	45	103	216	14	14	99	35	7	225	19	215	174	7	62	159	20	92	60	164	22	140	18	125	119	210	251	92	110	28	161	127	148	242	236	118	107	6	8	246	244	59	27	202	112	171	172	141	182	37	88	42	185	154	101	181	62	17	75	179	46	201	179	64	162	230	89	100	245	207	143	12	92	50	30	220	74	77	160	68	228	233	14	239	55	202	123	104	129	191	216	57	213	32	3	245	37	6	23	242	60	200	227	165	55	104	50	225	199	175	26	210	64	188	48	208	110	96	219	247	10	184	34	149	145	110	217	206	103	246	99	92	72	147	109	164	246	24	95	75	49	124	34	57	194	221	103	107	99	242	2	238	217	31	125	227	6	154	204	224	224	213	240	232	39	124	203	25	102	119	134	63	210	230	149	187	154	75	110	224	131	101	218	
112	3	13	73	159	148	59	24	124	102	6	122	222	91	39	11	172	100	229	217	229	254	166	47	79	16	125	15	92	109	235	121	132	6	70	136	153	61	218	111	50	163	224	45	5	232	79	192	39	70	248	110	50	15	138	56	225	220	153	130	66	3	201	117	48	33	238	26	174	48	143	225	110	42	123	113	235	254	27	67	226	60	151	161	70	206	46	6	155	59	82	103	110	42	156	153	36	120	215	222	20	14	158	74	178	46	48	47	145	164	65	61	91	12	71	96	113	112	28	166	216	125	245	83	137	227	178	187	31	177	59	116	61	8	70	109	101	153	212	107	76	211	16	163	97	180	110	103	19	56	100	132	142	252	85	154	239	63	108	216	81	140	253	118	46	106	238	240	223	2	39	209	223	35	234	224	92	63	121	144	1	8	249	54	104	26	158	143	87	30	106	219	187	12	186	227	142	150	191	72	141	94	22	58	188	83	104	154	222	215	102	235	156	94	124	85	207	131	225	176	167	58	228	23	248	147	113	146	209	122	80	13	52	168	1	131	206	116	190	235	189	193	137	114	244	199	19	47	171	156	145	31	159	36	148	
25	120	43	252	171	48	74	199	14	244	4	58	209	41	248	69	46	75	170	168	61	232	12	156	51	175	38	57	61	43	109	129	227	112	198	179	124	88	211	218	134	94	198	43	92	200	110	190	22	2	55	210	237	9	213	68	87	110	234	35	109	74	152	55	104	238	150	162	136	185	136	227	59	182	165	151	70	214	170	11	25	168	106	149	163	173	112	116	31	222	145	68	70	161	19	232	150	14	23	87	54	41	19	22	56	14	74	217	130	239	109	13	126	145	228	77	158	184	80	111	192	226	65	3	141	83	215	42	189	178	118	40	57	74	114	210	15	93	21	123	113	132	29	60	58	120	130	180	224	80	164	221	13	185	102	20	80	0	37	223	202	97	138	73	64	189	59	253	201	96	177	66	248	43	78	14	238	32	137	34	87	210	75	169	222	224	29	241	155	113	254	26	90	69	138	210	122	246	236	171	57	112	179	199	171	241	210	249	18	250	63	217	24	128	19	187	26	175	42	32	109	67	209	199	158	208	169	111	70	47	135	240	232	45	149	77	247	167	205	174	223	221	144	78	22	59	149	127	249	41	251	27	167	225	240	
24	92	79	165	209	94	111	222	122	96	98	16	224	76	198	35	69	96	50	209	19	146	31	177	238	81	74	107	72	207	79	251	220	189	221	182	73	231	244	169	186	103	111	30	184	249	37	203	180	14	225	66	105	154	170	217	1	7	174	18	210	254	12	69	104	155	63	148	68	194	231	7	132	49	123	103	103	226	12	49	20	143	97	94	83	242	216	154	211	124	15	72	184	211	176	73	55	81	131	126	223	47	138	96	161	242	48	92	226	157	152	47	252	223	197	183	240	121	167	133	248	150	109	141	43	6	21	84	252	46	169	117	201	251	224	92	246	68	119	205	83	122	167	159	211	186	176	29	238	237	61	92	240	129	175	106	91	87	214	254	67	116	146	155	43	54	59	122	75	171	214	77	117	205	18	165	29	168	74	11	130	220	39	214	95	151	124	212	49	220	237	98	152	133	213	245	240	190	163	198	129	94	93	230	184	93	123	52	246	186	125	58	235	226	39	86	186	212	137	128	229	238	133	233	47	206	54	74	98	85	58	214	167	2	144	112	11	32	161	253	250	3	195	226	88	68	5	227	0	18	137	226	0	138	87	
249	59	164	68	171	18	29	131	246	206	121	172	198	136	218	91	208	207	155	145	95	243	216	137	48	85	131	2	155	153	119	85	53	132	18	26	135	63	78	95	96	4	72	173	31	207	24	40	202	245	152	207	183	227	105	164	247	173	212	135	8	187	215	151	0	184	66	209	28	110	166	103	9	103	150	251	115	241	244	17	100	102	155	229	80	186	191	211	108	103	140	9	165	123	102	122	149	228	163	81	77	28	30	124	71	75	238	74	50	249	184	195	247	178	234	1	123	221	85	154	252	212	154	84	238	54	165	194	138	100	119	106	104	243	208	142	235	45	62	160	228	39	242	73	91	132	128	74	134	217	17	180	40	49	168	26	37	32	35	47	121	222	18	214	178	42	118	240	11	140	44	33	116	121	63	39	249	208	164	218	87	25	92	188	189	225	21	109	192	114	28	34	4	148	4	197	186	164	77	69	8	137	75	117	234	50	147	244	219	16	160	8	188	37	161	141	43	179	12	39	195	72	61	250	191	148	206	59	192	116	67	194	230	67	42	246	60	183	156	30	226	97	252	223	136	14	244	39	98	240	181	122	125	32	51	
9	180	75	252	152	107	176	198	134	221	95	196	72	147	249	120	36	140	112	103	79	128	198	41	155	217	12	33	90	164	230	155	215	145	80	37	138	193	134	182	54	253	143	145	173	233	146	37	80	193	130	97	35	190	222	37	49	102	116	83	179	249	189	151	79	188	115	219	142	224	141	12	156	239	59	188	246	179	34	54	118	178	134	84	58	42	76	25	160	67	60	62	206	69	203	34	43	94	58	144	200	64	12	19	155	237	17	136	114	18	31	89	165	157	29	7	223	35	36	108	151	37	143	229	62	207	35	4	154	63	238	137	63	59	247	46	0	237	181	8	6	67	96	164	58	239	97	212	137	252	169	162	34	142	231	11	40	16	80	89	171	73	175	51	59	248	80	64	239	72	245	123	232	156	195	189	234	180	240	197	141	87	94	149	201	86	188	153	123	45	37	169	22	174	109	144	237	160	103	175	114	171	157	235	92	228	83	67	117	141	228	94	156	49	92	72	124	222	213	86	51	229	83	114	211	69	134	30	156	36	229	134	14	165	37	210	158	226	71	164	137	245	22	144	141	89	206	79	60	254	239	88	210	101	183	
54	129	201	58	113	119	35	126	147	208	221	143	32	49	42	146	201	45	71	131	61	229	52	183	183	26	103	78	249	244	190	202	60	254	12	41	90	48	161	206	194	5	145	19	48	177	146	58	194	175	224	64	173	136	172	213	106	33	22	106	19	141	2	87	181	132	146	187	53	163	238	146	167	232	191	38	254	172	141	13	88	76	101	222	49	54	47	139	55	148	13	215	41	19	94	92	22	179	73	233	68	192	219	217	87	174	208	254	215	120	144	94	32	133	229	197	118	54	15	97	219	91	90	175	137	22	201	49	146	108	61	133	152	239	232	174	116	55	9	173	24	139	50	153	160	172	124	96	164	208	202	117	140	45	85	245	178	181	58	216	199	216	237	152	104	208	245	130	143	40	28	224	131	180	210	11	177	111	158	45	64	5	80	213	39	2	155	126	106	119	57	125	124	8	187	157	98	72	213	67	246	134	150	135	121	91	3	220	22	26	231	235	223	46	186	87	231	138	158	252	69	183	248	28	152	120	40	234	209	168	216	174	242	59	102	147	112	35	55	160	207	114	6	81	217	186	43	157	215	185	157	14	107	212	111	
217	107	150	162	164	3	201	128	208	20	182	81	35	134	96	42	15	65	69	203	23	19	91	230	3	186	161	89	112	224	65	8	91	216	179	234	188	84	27	26	35	251	115	166	80	95	56	47	75	33	69	82	26	218	18	35	253	19	54	233	79	66	123	16	175	102	62	107	235	252	118	174	239	228	102	210	200	191	233	241	76	172	1	114	101	87	31	20	187	31	108	145	217	222	100	60	136	47	176	144	177	229	195	247	120	82	38	185	56	164	136	117	126	138	50	224	172	126	214	12	123	101	64	119	170	135	92	147	82	176	241	146	224	121	218	83	220	97	151	127	155	28	185	151	216	91	197	29	111	224	214	67	180	165	83	39	87	239	193	40	151	227	17	178	39	146	188	53	7	110	19	177	226	79	209	145	91	47	129	233	119	232	26	140	122	188	189	180	1	245	205	79	164	209	187	42	232	115	87	98	29	128	29	20	145	85	188	19	235	104	197	173	20	159	57	208	191	24	146	39	88	73	138	158	251	239	244	179	202	48	207	199	136	192	92	241	165	8	201	103	84	223	10	171	220	95	250	165	86	89	28	51	21	180	37	
72	85	71	233	250	187	174	193	104	128	33	65	186	249	248	138	73	160	115	150	23	215	236	173	240	249	82	232	98	232	69	93	3	122	48	200	52	11	34	240	8	106	241	125	93	31	72	154	34	181	152	216	63	117	15	40	51	189	174	173	60	212	0	4	126	244	52	217	106	135	158	214	163	230	35	207	238	203	10	15	31	156	188	64	242	2	39	62	108	77	252	200	202	61	156	197	156	41	248	20	44	208	61	163	115	135	19	87	3	2	155	176	6	246	1	92	19	2	207	137	171	104	46	140	20	87	144	20	143	212	97	166	155	30	145	81	215	187	79	121	106	199	0	173	232	182	91	118	148	74	182	17	213	90	30	180	66	45	5	192	211	60	55	56	123	17	109	210	167	51	45	203	11	155	170	98	16	52	174	32	95	181	204	216	115	66	158	25	175	37	114	84	125	252	144	23	101	124	47	175	44	180	230	138	218	56	112	241	53	73	72	172	63	102	187	165	134	198	153	93	246	40	130	238	4	82	99	107	121	188	111	165	206	33	153	177	214	252	124	64	63	253	4	120	133	225	129	139	206	174	105	68	175	160	129	
164	125	169	212	241	130	119	219	242	145	87	0	160	211	45	206	179	160	200	76	230	217	242	58	36	48	183	2	161	171	133	217	8	58	250	155	94	120	158	105	148	29	88	106	64	209	119	78	215	193	208	244	184	234	206	6	78	118	172	21	114	202	248	206	170	178	75	27	16	58	98	155	164	170	219	180	180	54	132	2	2	187	11	32	54	99	135	21	49	193	59	163	163	146	93	185	157	236	76	54	66	129	49	56	88	110	136	174	186	247	189	254	158	238	229	169	43	33	180	230	88	175	229	9	81	79	104	150	134	172	154	100	196	91	28	226	243	167	91	97	78	123	13	198	230	220	101	220	191	142	93	239	228	185	128	243	198	182	143	79	232	117	23	87	239	102	123	123	29	68	232	184	140	43	114	8	20	111	147	29	48	238	156	128	190	24	13	200	109	33	3	33	139	235	59	126	194	247	139	213	79	246	235	82	181	183	96	145	40	151	70	237	6	101	83	146	40	55	53	6	57	55	54	90	157	37	68	1	196	224	150	192	99	166	167	195	131	248	7	65	229	61	166	43	21	157	249	231	252	165	26	110	199	26	135	
119	39	68	173	236	112	227	253	242	14	54	226	102	185	126	45	192	48	48	124	173	147	123	154	88	24	15	234	72	29	153	253	154	244	75	125	121	210	112	245	15	167	224	217	133	85	32	3	86	102	111	150	63	115	145	65	29	106	144	134	5	200	46	21	65	195	18	57	169	225	120	145	11	239	218	180	43	190	48	51	48	9	209	179	130	47	194	102	80	5	110	142	72	80	232	47	103	185	243	225	1	62	172	72	104	120	174	120	40	67	105	52	208	36	101	224	236	219	117	131	85	41	6	177	221	83	46	251	153	106	179	54	102	67	191	43	210	149	4	183	163	35	109	207	149	227	31	221	35	166	248	34	121	97	81	51	215	28	213	61	249	65	121	125	220	174	20	211	73	243	215	103	43	184	60	224	92	100	18	179	84	141	1	184	173	46	156	14	92	245	76	251	209	158	203	230	6	199	244	89	37	159	193	178	230	12	233	226	62	130	25	220	234	129	227	159	84	158	252	29	250	32	172	175	85	20	77	132	159	135	168	77	221	205	118	162	107	205	131	17	182	195	55	101	245	43	241	240	87	250	21	154	244	245	53	
94	1	90	153	225	192	4	145	40	88	130	144	183	16	35	241	50	200	154	16	112	1	251	107	131	39	50	157	109	251	66	35	79	41	153	216	181	140	96	195	117	49	95	186	89	41	200	214	58	179	48	162	21	144	230	134	79	182	244	52	212	92	196	133	227	94	93	3	75	212	22	223	200	227	223	215	204	97	83	17	189	168	79	21	100	80	127	213	194	117	93	56	91	81	217	29	9	83	103	4	108	52	3	13	233	164	41	180	174	184	112	97	215	187	30	82	204	216	27	167	127	187	160	155	246	31	160	149	85	168	52	151	177	70	160	162	43	14	121	254	17	220	234	154	214	180	222	166	229	58	46	45	121	198	126	251	74	141	128	85	42	106	210	216	232	36	240	88	219	151	82	89	221	115	46	29	35	85	99	196	204	76	20	81	65	231	200	170	212	77	248	24	219	77	237	167	96	74	227	70	233	243	230	47	208	35	202	101	195	233	234	124	216	218	36	31	163	50	57	24	10	191	157	86	192	217	85	240	69	94	117	214	233	163	113	180	49	195	101	3	35	147	49	61	89	60	161	33	90	229	222	230	180	137	79	
116	6	111	248	189	252	52	210	151	252	122	225	134	174	95	200	142	130	124	65	93	198	148	72	190	153	46	46	157	188	179	51	163	208	185	247	177	167	75	107	47	160	73	128	124	245	212	29	4	182	72	234	186	156	98	85	234	34	181	233	188	103	36	76	33	254	18	204	136	121	135	39	128	242	44	116	3	204	43	50	207	203	81	251	125	235	28	105	29	11	108	109	183	147	154	245	67	118	146	181	232	188	195	205	93	188	47	253	23	168	138	58	169	151	151	73	218	238	244	182	176	139	113	175	20	228	36	253	25	58	86	220	5	1	191	188	55	61	74	150	83	112	66	80	70	20	147	247	8	49	195	237	135	55	191	94	215	199	36	244	140	237	89	218	134	165	246	123	78	109	201	194	231	240	230	198	46	218	73	4	36	65	191	59	21	160	224	103	212	250	77	192	29	187	39	245	7	70	42	219	174	175	165	85	50	55	105	207	125	95	79	50	222	83	66	134	203	242	235	245	177	27	151	9	28	158	170	63	37	86	248	196	1	161	104	208	131	241	237	132	144	159	143	252	136	54	253	151	214	33	50	224	53	201	180	
26	182	195	143	60	195	118	33	221	29	174	223	129	240	65	142	78	169	28	55	164	104	114	48	229	139	246	179	59	176	159	22	148	241	176	149	68	120	149	85	201	155	173	219	173	101	190	98	104	160	160	185	153	77	171	27	229	172	153	43	4	242	64	153	168	100	111	21	73	56	94	184	84	91	153	228	252	114	224	187	12	163	127	89	208	24	57	134	78	233	44	213	165	113	169	228	167	14	164	60	64	4	224	56	192	237	183	144	84	10	156	187	85	142	118	3	6	83	220	57	7	56	169	11	87	11	7	22	254	230	43	33	151	112	87	134	185	29	190	131	140	132	3	58	203	117	170	41	165	225	175	241	202	216	218	92	245	129	238	225	181	0	85	123	37	185	79	227	50	52	41	96	217	201	180	173	190	52	44	17	213	161	254	12	123	198	178	216	163	34	98	218	23	146	181	240	131	150	7	160	82	132	53	125	70	176	45	79	119	44	228	89	252	141	147	120	2	72	31	157	184	243	65	98	91	236	158	163	22	23	220	145	116	161	174	107	35	6	178	153	163	135	9	236	113	183	135	235	118	202	126	68	102	36	44	
52	48	31	40	154	254	104	155	175	178	60	137	252	65	3	13	35	128	157	152	198	187	13	103	56	124	251	77	247	238	216	23	162	110	40	201	38	186	227	130	198	202	149	168	181	78	187	81	187	141	18	239	48	49	150	95	80	20	43	177	156	136	79	43	145	50	77	50	33	52	70	19	50	52	131	102	19	181	186	75	120	54	188	53	33	108	76	140	52	62	13	203	14	236	197	239	188	30	212	174	90	52	30	231	144	91	4	150	208	171	54	71	23	229	0	167	245	87	124	41	131	32	213	208	112	213	79	0	164	145	61	165	35	215	154	122	65	6	144	236	141	45	89	118	26	74	145	54	230	55	162	21	1	9	58	221	118	132	113	79	195	18	100	232	19	199	226	106	147	118	74	112	118	249	27	127	93	169	167	102	71	250	100	83	17	62	109	130	54	220	162	124	152	83	199	190	183	226	32	240	200	30	22	25	40	254	76	114	181	53	97	154	182	128	22	248	217	187	122	88	192	10	110	56	13	103	184	74	153	154	71	150	38	38	238	41	183	183	66	174	221	11	60	35	145	225	32	93	4	30	7	205	111	1	229	
184	225	148	76	167	230	88	239	250	72	180	37	45	202	86	98	154	88	146	222	38	43	68	102	83	139	221	81	24	190	109	54	57	207	27	13	123	61	128	187	186	245	153	108	96	66	246	252	155	34	198	190	121	62	29	77	194	121	50	145	177	58	239	168	155	113	219	217	3	95	87	212	249	251	95	205	106	99	41	181	21	147	125	82	181	161	86	127	122	158	83	83	246	239	162	43	40	211	26	59	137	5	232	153	126	101	227	97	9	176	173	2	196	60	160	112	34	36	18	217	213	133	14	38	222	248	163	220	28	23	8	139	183	129	187	158	55	82	23	67	153	244	153	87	98	254	104	99	240	3	228	81	63	85	26	118	210	43	240	171	81	178	250	214	185	160	156	234	8	190	120	90	56	8	154	223	247	88	151	61	163	209	81	186	252	2	73	46	210	249	154	170	77	168	239	252	69	218	217	137	236	222	209	103	235	0	24	165	171	68	252	169	34	36	251	202	57	153	182	84	249	188	54	218	13	160	208	95	35	165	148	57	56	178	76	134	113	156	78	153	39	212	154	19	130	19	209	135	4	17	29	238	133	61	90	
118	114	30	245	167	201	212	26	169	174	66	74	169	89	90	79	118	113	138	225	204	4	204	203	159	174	168	17	103	204	189	127	119	40	163	114	10	252	228	52	147	224	182	77	163	71	250	147	157	169	58	100	31	62	41	164	233	114	118	234	159	234	182	164	243	121	15	121	105	244	78	170	44	25	30	30	225	221	19	98	54	126	33	76	122	39	203	93	77	90	187	176	228	235	237	199	124	223	93	114	217	48	119	221	250	36	198	23	199	17	129	57	160	166	181	70	119	154	226	12	136	95	97	232	66	12	253	134	21	243	226	251	56	73	143	28	79	218	65	137	136	181	63	137	90	41	189	218	124	101	39	90	25	0	125	78	12	146	87	81	136	237	160	31	246	188	163	196	51	134	244	49	83	226	57	99	117	89	233	206	142	34	59	155	66	202	251	37	28	239	93	250	58	35	247	253	131	82	159	167	227	156	196	171	134	104	80	33	156	219	12	8	126	167	197	119	70	106	105	223	101	52	23	182	59	210	6	44	137	94	68	254	79	249	57	125	59	246	60	37	238	162	166	34	92	202	168	205	115	138	210	206	27	145	121	
224	151	78	101	117	232	143	132	223	183	2	34	25	234	18	126	234	247	250	87	156	128	103	58	186	191	190	171	55	117	170	254	205	169	56	165	219	77	49	251	67	181	88	45	235	104	235	222	18	113	80	15	161	6	31	232	202	106	79	62	90	22	139	61	66	101	126	66	191	209	160	189	155	199	98	226	13	173	0	50	242	193	137	102	221	140	189	82	124	179	192	231	210	228	170	215	124	147	158	112	171	3	213	91	45	111	68	45	153	190	108	124	180	110	91	16	222	36	88	85	185	174	1	208	177	159	231	91	79	22	219	75	230	176	254	137	57	123	25	76	154	229	78	202	1	244	31	190	82	151	119	89	76	70	145	11	119	3	103	215	240	174	239	169	208	210	216	27	194	193	236	97	189	155	143	207	128	196	250	0	250	44	156	106	121	227	170	224	63	179	54	66	102	178	106	181	9	145	176	207	165	180	62	14	66	250	179	11	246	120	25	65	244	181	171	185	167	139	186	85	134	149	157	229	253	235	177	251	118	171	52	87	73	11	88	243	175	238	48	145	236	8	206	54	11	205	142	4	243	77	254	123	219	149	123	
1	43	60	100	248	186	171	75	85	87	94	118	61	55	149	39	158	172	231	179	134	214	238	17	55	111	227	166	3	222	129	193	106	111	107	213	78	76	209	36	6	6	29	211	34	176	108	230	27	138	65	154	67	237	195	60	101	56	187	207	104	45	3	64	144	29	219	102	60	171	53	203	95	14	14	57	123	221	166	208	9	82	63	140	173	131	104	14	162	235	209	210	158	66	221	168	173	137	219	110	214	119	77	71	196	244	125	196	60	33	5	247	189	90	105	89	74	181	207	27	143	37	69	224	145	231	184	223	49	232	162	115	87	52	197	7	183	224	212	144	228	178	227	13	25	33	204	98	253	64	55	172	130	245	143	193	121	188	117	78	24	253	248	1	217	183	117	65	62	43	208	157	63	135	37	196	87	69	184	41	35	230	60	43	150	61	113	34	111	39	224	132	116	123	218	247	191	138	170	35	136	89	39	77	42	3	120	170	94	115	152	139	231	62	213	36	3	218	157	79	6	135	58	57	251	210	120	122	67	57	24	40	8	175	215	233	205	98	249	137	38	192	234	94	80	144	248	142	13	210	221	90	176	58	186	
177	160	250	66	46	124	239	121	194	88	174	247	247	53	194	104	25	69	136	169	246	106	60	253	111	85	66	39	105	120	72	37	169	17	237	121	31	156	246	184	215	121	209	77	78	197	77	44	244	243	63	138	131	40	187	25	93	144	254	167	129	145	214	134	38	237	95	67	245	10	111	75	10	79	51	9	93	29	140	190	52	42	26	149	14	126	53	68	199	102	187	202	67	34	63	181	111	168	200	139	166	241	5	49	197	32	131	97	120	170	81	201	30	79	229	123	75	234	37	82	72	246	39	131	70	143	46	32	196	124	119	143	245	44	116	165	70	19	55	170	115	231	84	239	9	85	217	182	175	130	94	245	81	156	33	220	134	135	5	123	183	124	189	147	144	151	124	72	52	57	241	92	219	128	84	200	9	170	117	230	103	138	42	248	79	212	56	93	96	148	181	194	191	94	96	199	88	127	43	214	68	47	175	20	136	141	180	110	151	50	21	63	51	163	179	150	4	90	171	220	0	237	103	17	15	125	23	9	145	55	59	130	53	98	75	113	38	80	49	105	238	158	118	175	123	138	196	142	26	180	180	211	209	123	137	
195	178	232	3	187	116	61	217	250	206	103	41	44	9	222	247	248	147	123	165	220	179	131	44	123	219	62	35	132	239	28	53	210	123	243	51	103	175	187	116	191	169	235	55	95	231	139	110	100	252	10	245	183	223	78	217	126	78	182	209	129	92	14	254	73	53	91	150	254	226	114	191	211	166	28	250	121	193	211	56	203	253	207	184	194	54	21	133	216	124	126	254	127	25	42	154	253	54	15	60	243	73	211	138	190	106	157	114	141	133	13	158	75	133	206	40	239	248	235	152	56	181	28	120	249	46	167	246	4	160	5	14	100	181	95	25	40	137	162	52	87	6	122	88	144	90	186	156	221	5	238	114	239	246	89	144	144	9	160	63	253	14	92	160	106	249	72	242	248	239	37	175	147	138	31	98	69	4	112	38	28	1	166	81	215	79	91	159	109	46	221	48	219	24	70	198	208	121	232	137	11	221	229	154	214	104	213	32	187	128	81	60	134	67	218	74	65	196	216	58	221	136	126	202	97	147	146	141	198	244	241	244	38	204	132	230	153	200	125	8	37	121	205	105	137	227	95	38	27	38	125	51	80	101	160	
142	112	186	136	61	245	149	138	229	154	92	52	85	165	52	47	53	183	156	148	206	64	23	55	236	245	225	125	138	91	20	82	198	44	73	227	204	46	179	22	18	166	161	2	220	243	240	152	137	97	21	229	0	9	109	242	235	40	201	52	209	150	202	151	174	211	161	44	201	27	62	141	146	39	3	21	204	201	97	7	30	223	235	55	154	246	160	138	227	118	230	103	205	151	65	194	152	161	77	157	0	105	250	175	169	51	26	17	42	56	139	245	139	214	239	153	13	32	58	228	106	34	251	96	115	70	188	171	147	113	206	188	252	38	181	252	110	44	64	125	193	249	204	216	232	1	215	96	35	180	63	39	200	213	213	220	2	150	237	137	83	124	153	47	178	78	60	180	243	1	167	76	72	236	74	62	205	23	121	147	31	179	140	181	93	72	240	170	184	107	54	18	190	19	21	196	109	130	123	123	22	138	225	208	110	62	44	88	14	6	175	155	17	73	234	3	46	64	57	120	112	168	53	189	253	115	22	173	39	141	175	74	207	80	235	37	149	11	117	231	112	116	58	73	200	190	1	95	78	228	156	30	79	64	210	
205	223	193	56	235	97	103	88	78	134	90	17	106	46	229	121	226	141	183	195	117	137	179	162	209	179	130	123	48	15	69	223	88	124	103	90	53	154	184	106	135	54	78	27	134	134	248	43	240	69	233	91	253	159	218	247	200	73	83	201	101	76	144	166	198	213	83	19	154	88	117	155	137	250	53	31	124	203	128	205	127	194	111	31	76	9	75	202	179	0	239	169	3	182	144	160	241	254	189	240	192	241	27	147	230	244	243	145	199	27	44	129	140	20	19	82	124	97	47	198	100	114	217	151	100	225	157	229	100	8	45	89	249	15	8	233	26	153	2	195	125	246	52	104	82	200	19	63	72	22	70	201	190	165	0	227	59	102	32	134	243	71	23	23	132	174	76	5	186	144	79	224	198	235	208	107	0	103	125	97	219	69	72	159	85	129	2	169	87	129	177	23	118	42	18	108	234	64	66	164	5	38	23	90	89	121	40	185	149	17	159	30	156	96	30	212	161	32	26	204	63	63	12	158	14	98	146	52	81	13	8	14	254	11	165	241	171	142	128	193	127	42	112	187	245	42	84	50	198	232	15	198	43	27	55	
118	228	44	24	26	70	107	49	50	244	253	27	177	32	162	122	42	127	32	234	201	227	197	54	129	26	254	230	212	26	103	212	206	129	86	162	112	239	179	196	2	204	9	154	235	122	193	193	137	98	166	191	182	236	9	49	2	248	5	239	200	76	219	97	47	3	247	199	135	88	135	204	20	110	64	116	254	67	177	38	77	29	158	24	150	53	136	229	190	18	38	138	104	182	7	134	187	12	62	222	200	24	54	162	53	56	154	229	191	105	113	123	25	72	36	117	100	203	231	196	19	233	207	235	65	90	224	202	22	76	63	238	43	213	210	172	92	197	228	74	232	71	157	180	174	58	216	181	11	63	236	237	25	224	211	36	197	160	85	97	183	140	124	222	11	68	187	13	167	24	243	150	1	135	71	188	40	207	229	105	88	76	22	103	2	180	104	218	100	16	181	217	60	18	52	19	208	154	22	110	130	62	174	92	164	104	74	93	1	60	78	70	106	167	241	103	221	124	62	19	131	152	98	51	158	89	131	216	129	3	158	1	47	201	185	33	79	157	216	249	23	116	218	197	227	175	238	212	132	106	181	142	166	97	121	
117	202	31	252	193	25	240	139	220	107	225	62	7	187	7	19	161	29	195	178	243	220	59	3	108	149	117	82	40	48	120	59	130	63	63	125	176	237	174	39	225	208	123	235	68	108	27	111	168	108	105	49	106	194	47	128	157	142	96	37	243	237	185	4	184	96	17	49	141	208	95	102	45	215	92	153	154	234	227	137	151	179	107	28	109	6	214	135	253	40	72	236	246	93	83	227	150	192	248	7	34	220	208	3	240	196	219	120	41	198	17	119	132	7	28	51	40	220	219	190	248	51	118	8	210	33	30	109	115	202	78	99	232	160	127	60	1	196	192	120	65	202	177	244	173	115	46	70	44	181	83	18	19	107	26	247	141	34	53	98	150	150	196	119	136	244	143	240	251	38	243	196	216	218	101	207	147	5	165	159	159	194	225	11	86	232	198	185	134	238	79	79	82	105	205	216	168	144	162	17	160	205	120	222	14	177	114	122	198	33	93	84	4	127	22	203	61	75	223	32	25	197	60	208	143	36	0	41	224	48	50	227	191	121	162	181	213	181	206	44	70	136	231	233	78	58	179	207	233	148	72	62	238	65	149	
