8	62	27	20	148	193	144	241	184	223	149	210	130	71	226	50	178	60	234	171	101	12	121	14	183	246	238	158	253	20	8	174	83	185	216	101	222	173	70	193	82	6	126	10	178	4	226	252	121	61	119	82	168	123	0	200	216	165	1	212	167	161	237	21	45	29	14	10	60	201	206	51	62	181	97	204	44	235	193	52	225	43	201	167	191	1	167	143	154	26	149	20	37	92	213	83	26	175	79	59	9	45	86	138	155	115	105	23	204	167	206	70	38	13	18	223	62	205	7	177	62	189	169	88	108	59	120	184	166	53	251	8	111	29	83	7	149	13	67	253	140	178	236	145	157	194	162	129	83	43	244	94	142	226	53	168	207	10	86	57	110	242	30	138	115	240	58	167	205	42	9	102	171	11	227	79	77	187	91	226	21	93	24	108	4	66	85	16	246	193	190	59	69	192	39	100	172	242	64	109	254	243	189	83	188	82	189	244	154	127	198	243	131	194	111	114	132	117	158	199	151	54	188	3	12	39	81	41	38	97	138	120	78	134	135	183	168	237	220	245	232	146	167	81	33	86	59	176	1	208	10	5	190	69	230	
135	172	38	194	134	159	120	67	220	109	157	122	32	139	117	56	171	131	43	121	145	4	212	187	87	91	251	86	191	94	225	145	144	20	108	243	37	173	23	108	27	151	212	70	222	102	55	41	213	200	154	155	8	119	234	162	46	145	83	207	188	98	242	119	150	186	3	185	217	33	38	50	216	44	75	26	116	184	6	171	232	160	120	143	230	82	213	54	26	144	173	93	147	128	178	217	188	91	4	105	42	171	206	16	122	162	42	70	177	32	98	196	98	203	144	176	8	49	174	163	17	72	33	97	144	44	50	47	20	14	199	48	93	137	1	18	195	190	165	17	170	62	39	207	142	170	145	183	152	145	216	181	229	108	59	162	146	62	133	64	76	189	143	126	136	138	131	66	211	160	108	137	168	243	121	97	114	178	165	0	157	151	108	129	229	236	176	51	92	113	163	38	159	97	186	183	226	110	107	82	130	166	175	204	43	4	83	53	195	148	226	61	46	25	35	70	134	149	122	89	204	13	248	143	46	225	141	17	204	60	207	225	82	7	135	240	41	68	221	158	100	219	219	10	234	2	185	216	65	40	40	237	112	86	130	
193	231	245	196	111	95	1	199	158	54	185	52	131	51	63	179	253	37	170	141	191	213	69	155	38	127	243	5	250	132	71	76	66	193	154	2	139	220	86	190	43	220	56	180	9	21	164	143	226	143	194	151	150	236	179	130	249	213	67	131	238	147	170	7	16	87	169	198	69	24	36	57	22	245	158	183	89	45	45	86	60	95	124	244	120	112	202	100	241	22	154	182	128	220	8	144	131	206	212	1	120	171	194	158	105	180	105	60	171	29	210	83	119	197	124	129	65	17	14	248	156	145	115	250	3	51	91	145	201	168	250	134	108	60	186	86	102	119	241	109	86	128	221	250	40	224	12	211	192	228	66	149	198	81	166	153	244	129	189	167	189	223	158	243	71	126	220	74	114	227	157	178	152	112	13	6	252	166	31	149	35	212	112	80	181	6	241	180	64	59	206	160	102	8	16	89	67	143	71	229	112	107	157	67	111	97	5	150	139	254	253	205	240	199	219	6	243	253	168	4	85	117	235	132	7	139	118	200	241	16	159	43	85	244	76	247	90	207	4	244	247	216	38	44	41	79	250	103	206	185	171	77	212	246	192	
30	154	46	128	69	124	160	227	231	180	54	4	31	95	110	115	145	167	151	191	108	218	32	193	48	45	181	103	101	14	26	150	2	90	168	174	185	65	63	195	29	238	172	203	244	22	84	79	65	167	248	130	144	121	184	30	161	254	65	172	87	153	39	219	150	97	117	16	44	104	174	217	20	109	155	87	42	30	112	122	31	214	11	254	29	160	31	141	95	184	170	67	168	238	11	40	247	180	169	176	193	18	101	18	71	230	233	123	149	60	111	170	40	12	190	171	176	47	68	166	29	58	21	127	205	251	120	141	176	246	2	131	137	34	35	88	207	131	217	26	73	188	243	7	133	117	40	151	195	195	122	36	101	248	26	70	72	134	152	23	122	222	215	226	92	153	103	34	48	108	102	118	130	222	179	134	179	247	64	39	143	168	169	107	253	137	1	189	27	85	198	65	213	154	134	205	52	163	25	221	248	101	236	36	106	10	77	22	240	157	231	171	237	151	138	36	2	133	238	9	61	239	141	108	86	123	4	202	152	227	92	254	220	218	77	49	15	229	188	112	218	92	78	247	33	156	10	28	6	97	176	159	107	158	11	
152	101	218	253	183	165	193	183	233	44	148	13	90	172	11	201	236	154	225	247	73	243	76	86	243	220	162	220	61	106	27	195	232	130	103	90	42	177	47	51	16	29	243	226	22	197	225	216	23	186	165	236	62	174	130	248	28	70	58	79	179	66	11	155	88	188	121	214	76	210	85	94	218	12	247	225	84	164	37	111	88	189	177	80	5	80	73	208	90	76	78	79	113	42	77	56	110	226	217	117	131	172	164	110	62	83	16	224	1	41	32	14	74	200	129	229	250	154	117	138	27	55	36	226	208	50	185	56	115	43	133	71	30	197	27	143	133	181	120	142	97	11	50	253	59	45	216	113	124	3	199	43	147	57	108	227	162	201	49	152	125	128	163	204	67	177	206	59	251	36	131	33	87	171	90	2	189	132	113	243	193	23	198	5	182	34	156	99	146	230	101	148	11	125	50	132	64	240	155	69	157	104	65	231	249	133	201	193	172	1	48	252	208	147	184	239	156	10	191	52	99	1	34	80	178	238	12	34	45	167	128	64	222	61	109	16	227	128	39	219	3	177	202	192	171	245	127	237	219	127	24	55	161	20	189	
222	123	21	52	37	115	214	233	223	171	114	89	139	153	204	194	152	121	228	125	157	184	108	169	63	215	66	70	227	116	178	124	225	217	33	45	59	115	240	72	106	81	148	138	85	101	175	15	201	159	139	141	138	128	86	131	56	103	5	232	81	94	209	177	71	175	44	157	143	216	163	145	81	141	138	243	170	108	149	79	231	136	141	33	237	199	161	36	105	27	15	140	125	101	59	189	79	188	132	141	167	5	55	55	253	149	52	196	170	171	97	109	63	167	198	250	228	189	60	188	78	221	121	200	233	235	232	26	204	180	150	214	94	45	227	192	224	12	226	115	122	250	104	95	243	136	118	73	125	192	167	113	221	252	135	249	8	207	117	152	58	140	102	62	67	62	200	144	149	33	199	223	90	94	242	154	32	94	14	65	8	106	74	156	209	155	144	67	180	83	29	56	118	190	227	173	202	235	60	220	77	211	110	194	8	20	158	226	171	82	190	177	222	226	21	22	89	211	228	148	92	231	49	209	60	118	83	8	170	133	82	236	99	208	250	8	26	179	135	254	252	200	104	13	199	84	146	72	187	209	179	16	37	45	21	
97	168	177	32	121	186	57	1	97	127	148	116	227	213	202	152	31	98	41	60	181	184	155	49	189	214	194	9	69	121	47	124	35	133	165	250	10	67	122	232	173	57	48	102	53	250	11	89	33	232	104	118	63	215	188	120	213	212	60	184	179	228	230	111	226	196	141	53	191	138	201	138	177	68	125	50	24	78	56	115	19	172	224	14	81	157	154	99	207	87	135	254	37	72	76	57	131	217	199	87	104	254	220	200	145	24	189	13	41	45	7	219	143	202	245	78	46	9	120	82	33	208	228	93	94	14	245	116	239	171	126	114	243	5	103	84	187	24	233	3	152	229	215	44	211	80	48	178	227	215	87	242	30	254	18	110	120	222	139	145	101	118	100	236	158	4	193	11	209	5	179	13	108	176	74	202	27	108	139	168	150	144	84	96	157	36	28	39	183	240	131	136	165	52	228	206	12	123	231	24	148	92	29	91	68	220	91	118	119	215	159	236	140	42	234	156	245	56	111	77	159	76	195	128	192	87	45	243	114	62	152	71	93	173	237	144	217	111	105	85	48	24	75	243	157	141	236	124	155	9	65	93	92	4	14	
205	212	234	37	24	40	92	139	207	5	181	147	5	186	229	210	121	158	195	245	216	111	235	188	69	187	41	62	93	235	248	56	180	174	179	150	216	237	237	111	103	161	117	47	79	73	87	47	19	233	103	63	10	84	212	149	125	220	140	86	248	17	224	241	63	228	4	150	111	154	33	218	34	212	73	5	183	69	61	251	198	200	198	36	26	200	244	244	121	171	209	233	245	223	248	238	102	200	133	249	218	84	247	64	67	176	134	92	66	64	103	178	91	2	79	210	77	234	171	91	27	198	192	203	32	26	82	207	61	220	115	8	7	7	124	224	196	240	141	232	238	101	76	211	152	155	46	252	79	4	53	142	109	106	9	178	150	6	249	225	141	143	252	41	32	170	79	4	6	131	159	178	16	14	35	142	129	12	177	144	222	141	165	206	128	69	228	97	119	223	82	205	119	51	67	16	108	33	1	3	189	126	81	238	174	184	0	179	77	186	207	142	132	8	252	143	55	120	21	95	62	173	213	158	182	187	93	177	113	145	18	32	46	232	147	36	200	175	105	16	189	83	94	102	190	53	168	174	3	22	227	248	37	126	129	
129	135	45	247	62	55	133	227	34	192	203	177	235	0	74	108	253	205	42	126	36	226	71	55	74	190	238	88	94	242	250	120	210	60	191	136	78	214	18	132	34	220	149	92	113	34	215	174	245	72	62	15	202	239	76	218	190	21	80	9	17	0	208	48	102	129	167	42	126	122	43	251	108	238	182	0	79	147	64	63	187	29	148	240	62	194	250	63	182	250	93	15	5	123	217	111	237	118	55	204	180	253	83	184	150	22	248	223	98	77	145	79	129	88	169	174	12	171	216	210	196	130	17	97	129	116	76	78	182	85	102	74	161	166	52	165	92	13	145	129	30	34	170	98	198	114	19	232	211	159	144	209	204	254	38	139	173	43	51	61	61	8	138	113	113	77	106	215	74	154	161	147	55	185	196	246	154	127	153	120	193	133	142	243	82	153	180	227	112	237	17	55	143	237	1	8	58	244	16	200	155	226	56	85	195	234	71	136	160	191	247	243	251	205	70	1	18	249	252	222	91	191	85	174	117	225	14	88	249	49	159	21	1	177	44	40	162	148	157	108	2	192	115	216	91	200	25	174	201	185	64	130	104	27	3	
121	220	240	90	78	130	132	168	108	194	192	59	130	143	160	10	11	4	95	250	100	11	199	227	222	98	236	120	174	153	80	102	234	132	46	220	220	165	115	74	235	239	1	168	172	52	11	218	62	251	205	200	108	195	26	161	72	229	144	181	20	84	88	135	241	126	71	179	171	16	120	179	54	219	245	109	33	39	203	83	181	112	27	2	212	70	231	16	141	24	39	122	90	236	48	33	186	170	42	126	45	239	130	39	65	28	18	45	65	217	140	66	47	88	37	220	194	221	7	59	60	243	16	76	196	219	61	22	11	193	223	134	208	32	246	87	16	36	200	188	155	142	219	162	24	100	240	189	199	244	180	111	24	199	76	210	51	212	29	227	95	34	187	130	35	13	5	253	142	189	158	39	43	26	230	29	20	18	250	160	138	177	161	202	32	130	152	41	124	181	69	103	213	209	123	16	172	203	53	69	123	206	5	170	150	198	99	151	36	63	169	212	22	225	190	193	235	85	103	97	241	188	221	64	61	223	97	189	182	126	144	209	146	245	64	17	138	95	160	77	233	235	65	157	119	94	194	131	23	111	51	63	140	34	112	
234	137	36	25	234	21	247	139	60	113	249	179	254	199	112	247	213	68	205	17	101	190	20	142	46	91	51	18	213	47	168	21	40	179	156	204	151	7	124	57	2	87	122	200	171	38	135	131	39	158	27	197	181	65	164	105	174	111	214	152	234	215	124	201	199	241	150	201	9	107	186	238	16	253	37	217	210	37	138	42	31	150	53	189	136	44	18	243	148	43	226	135	150	76	153	165	221	212	31	130	120	253	201	40	7	161	112	14	108	169	179	134	60	187	163	136	26	178	86	43	27	47	171	156	19	180	77	220	246	66	93	151	215	24	244	50	231	189	171	37	11	186	43	197	236	254	104	245	142	118	241	122	178	141	174	227	72	249	104	75	41	119	2	11	250	223	177	124	222	18	87	174	239	67	14	57	243	126	230	27	188	44	83	55	196	28	70	67	161	128	98	208	75	67	114	114	97	92	66	131	83	206	239	126	11	132	190	42	217	160	132	127	98	248	9	171	243	153	6	167	238	205	16	202	22	31	84	3	225	29	84	127	46	24	161	30	84	72	176	44	213	245	135	134	106	44	17	107	128	130	20	148	119	144	74	
135	38	117	63	204	103	126	26	79	80	0	165	117	123	11	108	172	248	81	243	50	129	22	68	253	91	219	163	77	58	117	162	66	198	229	245	30	1	185	227	119	7	69	17	172	137	117	45	105	207	186	229	9	35	0	14	29	5	230	131	33	32	35	163	129	179	195	141	93	202	16	177	76	69	78	244	149	217	25	148	120	165	130	80	110	223	89	74	115	97	28	138	64	213	5	173	110	52	47	29	103	226	156	43	204	204	149	220	197	88	38	210	176	186	233	207	187	147	210	68	219	63	210	60	24	251	244	56	13	56	222	247	165	235	142	122	165	193	165	219	38	117	181	69	89	10	122	33	106	38	14	160	254	197	33	125	152	174	73	28	28	179	211	20	219	144	72	171	69	208	81	164	172	80	132	207	154	60	28	102	16	233	195	188	204	136	122	213	159	28	247	246	99	208	238	239	148	211	105	178	233	181	239	226	43	230	178	236	126	84	172	84	27	191	86	156	145	39	221	167	100	164	12	234	92	19	179	55	5	28	123	49	123	142	92	245	0	159	141	83	65	176	244	189	85	138	180	150	220	122	49	237	239	227	31	
218	2	155	234	78	127	71	127	123	128	48	169	231	182	74	123	17	3	205	115	25	4	174	71	36	170	14	169	213	124	242	77	180	194	185	65	148	42	148	131	215	102	52	202	17	148	144	110	173	151	20	241	47	10	104	4	106	165	111	66	22	111	170	167	21	55	180	44	40	48	29	59	185	172	251	38	181	185	238	173	28	22	39	174	182	84	198	158	215	87	196	37	36	31	216	103	25	95	42	195	189	220	161	214	136	118	21	94	75	197	61	93	15	1	231	75	190	133	73	113	149	9	6	43	204	48	169	155	126	99	171	230	36	36	215	162	22	211	106	109	45	40	167	201	110	12	32	32	49	79	226	181	182	7	228	21	146	32	80	35	113	163	148	156	222	23	84	254	117	171	11	181	46	54	93	99	170	10	128	184	145	60	234	142	250	79	129	0	17	213	181	180	62	252	106	201	236	36	197	208	172	48	120	196	145	83	82	10	32	211	76	235	70	171	233	158	27	94	181	46	7	12	204	77	214	186	21	58	224	170	115	165	24	26	249	117	217	182	204	38	37	64	32	224	167	18	168	38	176	86	63	214	21	180	84	
239	81	51	37	172	106	245	11	125	41	243	42	189	16	83	79	165	181	142	196	137	224	183	220	109	75	75	137	63	92	81	110	167	44	41	226	159	175	227	234	185	61	152	20	48	202	206	222	55	195	177	41	63	201	226	102	181	67	211	43	229	237	131	1	123	152	170	47	136	146	209	26	148	73	153	91	204	219	70	229	2	108	221	130	230	93	148	45	174	73	84	101	105	237	92	211	94	238	252	164	110	97	2	185	187	78	229	138	224	83	231	113	90	38	197	187	201	253	109	3	52	207	149	169	149	162	88	244	99	77	237	94	46	178	109	250	123	234	201	44	109	178	248	117	19	80	14	102	47	251	92	154	74	129	227	10	1	192	169	209	151	113	51	184	91	33	197	156	192	178	202	91	51	19	216	53	211	134	32	199	35	235	66	91	172	34	223	119	72	19	58	27	150	44	160	47	2	249	121	102	222	181	120	14	229	203	198	149	88	37	188	28	205	81	57	140	157	111	48	203	183	111	64	55	13	156	92	252	151	60	118	250	100	206	245	4	25	56	156	238	117	123	144	103	120	55	62	71	234	195	113	207	227	249	73	
226	135	112	254	243	19	139	110	145	207	20	72	146	160	29	109	82	40	166	90	197	52	0	226	84	170	99	60	251	5	163	90	43	197	37	74	63	119	226	23	10	193	166	159	92	254	159	192	186	166	211	105	143	162	73	157	116	38	107	234	146	29	129	83	46	224	187	38	92	195	209	254	211	163	239	198	58	221	5	248	178	181	6	209	249	0	84	105	208	95	75	22	48	241	175	182	121	55	223	162	44	28	11	113	145	240	82	185	95	169	201	95	80	90	69	41	136	92	136	119	253	168	98	160	61	133	58	53	192	33	154	125	36	203	6	116	37	241	227	225	114	120	236	3	121	7	197	79	32	75	43	42	183	25	141	193	220	37	127	42	122	67	245	5	125	206	238	156	194	183	3	171	90	71	123	220	11	135	72	250	79	156	79	178	102	215	72	213	66	11	203	141	27	237	143	0	252	6	200	130	83	67	70	174	104	251	42	35	204	19	62	208	92	173	133	81	146	210	7	91	246	29	129	147	32	125	200	91	220	136	27	63	107	152	187	149	39	169	21	100	115	6	116	116	181	155	144	110	95	249	57	20	253	51	0	
190	9	226	138	73	84	89	253	44	181	167	245	17	99	201	231	214	193	45	225	230	16	205	168	139	86	188	66	116	82	29	158	239	36	64	222	229	103	250	59	50	216	136	126	181	121	80	43	223	131	3	64	220	80	46	244	27	20	133	142	228	98	239	18	186	224	14	46	31	18	130	96	25	162	27	234	151	25	112	154	201	165	238	148	5	189	162	54	102	41	192	43	226	171	80	218	241	148	107	244	101	78	222	185	119	4	45	178	200	152	96	220	212	251	26	196	143	201	141	77	102	2	70	201	226	11	115	47	67	145	119	189	61	79	100	57	18	186	53	119	250	59	72	160	117	63	102	138	147	14	149	2	159	188	149	201	110	56	198	188	130	76	177	173	113	32	54	93	45	25	226	83	29	236	208	122	49	78	20	139	198	45	60	36	11	196	23	195	177	186	164	17	173	71	249	129	226	242	82	242	121	80	196	217	40	233	114	74	87	117	71	230	89	151	163	67	91	116	160	91	23	7	205	128	57	251	210	179	103	170	243	83	198	134	6	68	79	99	16	169	36	162	124	228	208	164	38	177	22	225	239	100	125	31	253	
247	156	197	227	239	166	145	189	30	142	5	60	13	63	253	243	205	131	6	182	67	160	212	113	201	138	162	95	110	177	234	187	66	143	41	244	81	183	51	20	89	148	128	67	23	35	1	183	101	211	91	198	171	87	96	84	163	75	73	1	18	226	135	111	170	243	214	241	253	160	192	75	20	214	53	132	129	69	252	252	112	77	91	235	60	238	72	200	55	204	155	147	218	152	208	25	10	252	106	95	174	201	187	145	252	168	72	52	50	46	155	167	193	73	142	74	67	83	84	120	32	171	63	131	201	135	6	134	185	20	254	120	214	105	249	202	225	152	80	108	90	149	149	177	230	38	61	86	131	152	250	106	171	239	102	98	235	245	18	69	112	90	50	145	17	114	136	64	54	40	22	75	73	226	116	216	87	7	163	103	233	240	97	16	196	0	238	172	4	46	20	245	227	45	37	83	173	81	195	46	228	62	132	3	73	26	159	34	253	172	216	0	195	222	184	144	221	196	54	179	58	110	65	231	170	19	172	83	127	76	132	248	160	87	162	93	153	18	19	94	46	155	149	16	205	79	53	153	119	156	178	212	132	203	137	
74	47	111	246	230	106	160	81	138	37	175	164	102	8	202	19	61	82	154	250	53	75	35	119	2	182	126	116	141	5	143	207	139	130	226	195	144	156	73	62	69	76	126	99	41	61	179	162	70	180	192	87	81	59	225	230	158	36	56	171	210	74	39	167	25	44	11	190	25	55	21	92	0	154	87	223	73	83	95	180	146	47	54	249	80	97	28	230	13	179	23	185	103	134	180	198	153	42	225	208	75	47	114	79	44	220	72	33	123	70	80	40	232	108	82	189	124	42	197	132	106	205	154	252	201	98	126	106	85	91	93	218	11	132	209	83	38	0	170	203	9	155	47	62	42	214	2	109	64	8	83	175	49	186	187	231	98	227	138	106	54	172	22	239	224	208	220	56	227	146	142	111	18	120	89	92	243	98	67	144	84	215	121	178	43	103	178	2	236	107	251	226	98	110	14	32	107	115	135	233	250	8	188	15	238	238	245	16	147	61	254	56	251	183	106	36	33	166	95	217	69	189	235	5	11	170	28	243	150	33	176	5	241	61	106	234	157	18	185	126	66	70	72	24	131	158	191	35	105	185	98	225	141	164	49	
14	72	149	64	189	12	21	252	143	97	43	200	5	146	196	85	253	70	119	76	214	108	113	66	138	254	185	4	128	103	191	24	213	149	128	87	34	132	231	181	221	68	175	128	22	147	55	177	150	92	8	127	13	217	38	237	126	162	126	83	69	163	3	214	205	204	60	83	125	197	242	57	191	127	249	227	72	241	184	214	110	198	46	189	90	224	149	83	171	134	191	229	3	37	142	164	63	62	248	59	66	247	109	205	174	204	179	58	242	234	36	209	230	49	142	32	97	139	186	20	182	96	181	235	224	200	137	166	138	36	19	180	76	168	7	138	192	84	30	160	138	175	48	164	125	24	71	51	97	78	148	208	207	66	64	38	165	237	164	117	1	237	248	243	11	11	22	34	171	246	55	188	120	24	115	57	173	140	230	70	77	153	68	86	53	129	154	90	83	17	210	189	25	253	116	165	85	125	54	250	89	89	130	88	19	84	242	231	89	148	74	235	112	100	195	64	122	211	103	180	31	46	129	135	137	140	117	156	82	51	27	186	80	57	146	10	61	219	125	82	162	94	168	208	176	221	39	55	82	163	180	186	227	44	85	
116	199	71	230	87	149	38	235	253	179	58	73	254	156	52	69	202	49	48	250	161	244	11	184	249	17	13	87	99	85	26	179	148	212	140	100	226	163	251	59	221	142	34	148	124	110	119	114	157	143	227	133	70	118	195	251	176	10	164	156	100	112	30	249	71	100	182	7	2	97	241	17	29	64	222	48	34	59	138	67	225	242	162	89	213	232	176	239	225	3	147	103	213	47	25	232	229	28	111	202	32	90	221	143	106	135	220	238	194	98	91	153	176	25	15	118	81	170	23	179	119	137	254	180	208	220	93	27	142	213	70	57	95	209	181	28	196	113	240	111	59	153	177	115	196	144	207	138	56	87	168	236	229	23	194	55	113	171	39	18	92	48	245	205	20	72	101	134	89	195	143	206	55	196	92	56	220	19	83	18	51	38	100	40	130	116	117	57	97	227	163	139	172	86	210	163	234	15	123	242	27	2	167	204	173	216	64	232	113	77	186	16	214	193	48	182	236	49	143	50	179	67	171	103	136	183	243	4	79	171	153	4	213	146	213	204	143	205	115	235	193	190	160	182	148	238	96	176	193	239	42	91	169	95	82	
127	1	41	91	14	111	99	137	135	89	206	172	42	18	184	158	206	84	243	103	96	61	136	125	146	191	245	12	183	208	76	196	108	109	134	27	206	1	7	87	228	146	138	106	65	19	67	155	7	27	74	122	209	148	247	164	143	17	145	203	170	80	32	16	228	42	204	53	127	62	193	203	231	71	183	247	196	19	88	123	128	118	116	15	205	167	208	70	142	160	88	100	177	171	192	69	52	125	218	243	108	139	231	172	38	45	237	7	178	250	252	37	92	159	144	23	95	172	110	89	58	187	180	86	87	1	25	252	245	89	4	164	144	70	34	99	203	215	27	133	115	47	253	105	195	183	201	27	146	79	86	51	180	183	245	87	105	173	180	241	3	0	60	153	12	124	29	17	36	210	10	242	138	82	208	201	240	8	160	143	238	196	201	74	19	86	15	68	19	138	34	10	31	60	5	115	49	70	161	218	189	206	29	150	18	194	242	218	234	26	102	96	15	220	69	135	238	43	191	228	128	161	39	219	233	59	145	192	108	91	97	75	139	26	149	77	5	143	90	206	117	16	98	111	169	190	129	80	139	239	0	247	200	213	166	
162	86	155	108	50	164	46	120	60	173	85	46	181	121	183	213	86	165	125	159	137	251	101	53	19	199	247	197	155	89	217	141	25	186	15	202	179	203	83	109	52	74	70	135	159	11	156	172	211	55	4	71	253	5	237	13	193	103	252	129	248	98	66	251	253	229	142	116	78	119	161	104	56	170	111	130	198	131	32	3	13	174	25	69	216	66	25	193	10	52	103	42	115	33	192	89	142	2	75	41	246	45	25	223	179	198	233	175	33	151	131	173	14	12	251	45	43	18	254	211	25	127	110	200	200	106	80	254	166	139	199	9	44	115	230	64	236	82	245	119	199	182	12	120	194	194	72	129	154	38	218	76	213	81	244	7	100	69	175	106	95	124	160	14	64	130	153	173	171	252	146	205	228	46	59	48	131	94	86	64	250	42	207	35	194	35	203	147	176	242	60	143	26	150	199	86	14	153	71	193	30	206	50	168	2	250	31	222	41	92	130	232	106	121	62	108	88	102	122	114	149	121	132	237	73	115	24	240	213	176	229	200	184	121	182	59	0	12	156	64	140	84	183	12	240	201	55	237	99	182	28	25	122	86	79	
87	111	107	51	110	250	178	254	190	128	15	198	27	201	167	110	110	184	39	198	146	62	112	230	40	63	186	87	14	167	221	122	72	23	233	165	139	27	61	251	106	158	1	159	187	153	36	247	170	20	130	3	45	227	206	103	224	101	61	32	56	135	21	36	36	199	6	160	33	249	213	108	236	102	191	147	223	111	175	66	157	107	37	143	173	67	60	116	222	99	186	94	199	63	125	17	154	245	253	82	104	165	73	14	59	222	137	67	177	83	111	15	243	176	23	206	96	103	169	154	251	191	83	12	139	125	224	31	248	231	168	50	26	237	51	213	61	129	187	177	178	38	43	145	208	194	161	171	3	204	47	103	247	199	113	171	69	32	84	224	96	69	82	231	35	248	139	241	174	116	42	0	47	0	178	107	244	62	191	254	81	226	132	212	182	129	169	83	10	224	249	104	245	19	95	251	17	73	141	109	98	50	137	174	164	183	157	70	33	230	234	226	155	247	18	130	26	30	89	180	56	171	248	134	137	37	14	75	254	194	225	194	138	202	91	100	189	246	175	142	239	76	102	228	179	64	124	219	177	152	232	0	204	0	84	
61	145	97	10	0	111	105	93	149	26	90	36	109	151	212	179	128	142	123	96	23	25	42	157	50	37	177	49	51	9	95	8	209	146	210	241	175	34	113	68	82	117	232	150	237	169	130	201	8	53	90	57	45	250	144	2	32	50	152	76	204	52	10	151	102	48	37	219	154	74	59	68	160	124	53	146	142	97	74	74	28	75	182	114	129	207	16	48	99	47	144	14	58	79	94	94	41	220	22	157	16	138	170	106	111	114	202	190	220	231	102	151	245	247	189	218	209	206	160	211	22	57	166	29	45	251	22	135	93	143	250	148	127	115	219	31	168	32	194	104	249	40	38	162	232	79	118	254	221	110	50	65	149	62	99	38	187	145	193	44	211	247	86	151	68	163	233	144	242	142	20	76	156	13	194	248	200	231	222	214	186	146	57	18	10	133	77	12	169	0	43	129	210	128	164	196	39	13	50	97	113	33	155	63	26	63	86	114	1	201	141	29	174	34	147	135	97	252	176	86	40	113	167	244	124	213	131	24	150	178	99	161	39	89	127	192	232	93	49	49	175	70	193	44	115	120	33	6	211	11	79	37	54	49	242	
170	31	9	57	42	220	174	63	130	110	206	29	120	124	35	166	116	125	191	98	215	30	95	217	229	125	55	246	0	173	29	110	142	145	116	210	127	179	142	44	220	131	110	70	36	95	158	162	29	84	38	102	6	98	122	202	168	131	85	109	184	87	182	2	60	88	13	126	117	97	197	58	24	182	141	65	65	117	25	167	198	7	9	34	113	37	54	109	62	247	103	62	86	173	74	98	24	200	4	68	96	5	42	242	147	65	94	28	151	91	202	182	87	111	165	143	202	242	86	121	157	96	164	219	90	126	211	49	79	240	98	113	31	94	16	93	109	221	130	154	239	254	88	31	85	219	18	187	23	208	107	159	198	234	51	78	151	219	217	30	109	139	28	167	72	225	179	102	208	224	232	189	225	61	206	236	43	141	236	138	124	243	184	4	7	163	30	101	131	226	58	221	254	15	5	171	195	243	3	150	21	139	184	78	111	134	13	191	141	128	126	69	151	154	9	157	116	134	54	52	6	61	199	62	98	126	146	190	128	121	225	37	66	205	241	42	2	124	54	183	224	31	201	161	175	29	12	59	189	7	159	29	139	170	53	
195	109	137	73	35	186	74	224	239	215	179	72	14	51	101	123	229	222	44	99	181	20	76	47	198	14	47	221	105	4	179	174	47	197	221	7	136	26	189	138	192	201	71	35	53	228	232	145	149	178	238	50	32	228	133	48	190	25	123	109	64	171	156	121	69	71	49	1	27	178	143	88	216	148	98	30	153	121	1	17	99	69	198	118	128	7	132	5	174	120	160	0	246	218	159	163	51	114	70	40	217	51	131	215	120	161	10	215	91	161	28	56	191	163	20	71	84	88	211	6	193	71	76	21	141	246	63	186	3	93	38	143	213	247	163	150	62	140	83	38	135	125	209	10	155	131	54	122	80	20	59	17	145	222	20	104	15	102	209	233	208	51	145	187	118	196	6	132	208	142	142	167	122	140	85	23	202	179	67	235	233	233	49	187	9	54	205	156	164	71	56	137	226	231	162	134	171	155	248	55	193	24	86	195	34	121	97	148	231	53	182	41	248	186	191	111	132	166	48	218	187	80	206	236	241	191	254	1	79	123	209	66	204	242	78	198	238	96	31	225	243	147	138	129	16	52	129	186	143	18	229	88	129	185	16	
76	170	210	0	241	65	73	109	129	151	159	49	242	190	49	199	133	214	97	253	124	1	191	3	171	81	125	200	180	92	186	240	48	23	110	3	212	204	162	162	80	135	232	250	151	23	115	157	123	46	217	24	72	98	11	116	159	204	228	192	210	11	22	246	183	93	121	201	128	196	250	27	36	32	236	98	80	164	65	150	149	36	248	75	42	158	36	6	161	191	41	76	78	224	50	3	222	134	46	238	27	194	252	123	46	182	63	115	142	182	180	221	159	241	35	201	185	52	162	91	206	1	131	83	190	28	67	211	72	15	118	144	3	208	182	195	149	47	242	132	7	38	8	234	198	169	43	227	128	15	143	168	24	2	189	217	167	136	178	67	22	73	125	190	103	101	2	76	177	93	119	180	95	22	164	145	30	97	98	200	212	220	164	238	218	172	20	179	71	59	106	244	46	2	59	214	124	226	28	193	71	220	153	12	245	82	232	249	27	166	138	111	238	50	89	62	137	244	223	122	71	12	66	148	39	63	134	158	169	236	33	250	12	59	0	178	150	80	79	27	17	0	6	34	185	245	90	158	99	250	138	85	223	197	137	
