131	236	246	183	210	140	235	236	229	116	84	21	102	18	223	160	147	158	238	161	151	125	200	8	50	175	71	211	14	83	13	125	72	248	146	212	236	223	39	71	89	228	206	218	44	86	38	16	254	54	181	131	165	232	21	111	182	108	173	217	93	210	212	17	127	112	121	26	209	205	56	186	148	115	4	7	143	72	13	223	97	241	13	116	99	124	245	205	33	246	176	93	170	93	12	123	134	217	254	22	21	117	119	190	157	225	28	0	52	182	252	142	102	23	140	148	199	149	73	100	118	84	154	219	139	121	61	84	191	219	6	68	46	71	143	145	137	130	143	39	210	127	139	172	143	137	252	169	110	77	239	195	158	118	48	245	188	96	115	4	130	171	25	85	93	5	127	234	67	197	125	197	84	154	29	98	10	8	232	231	139	216	61	67	60	59	59	79	36	84	196	38	115	189	19	243	54	157	188	86	34	82	106	70	215	146	125	240	8	76	76	49	144	84	115	68	192	15	44	124	216	159	160	88	20	122	44	185	58	244	220	211	4	72	14	63	87	158	169	180	22	73	0	118	44	208	62	40	20	158	138	106	123	253	176	
181	80	67	152	173	135	126	121	210	169	12	224	12	222	118	160	167	18	98	251	49	57	103	138	60	230	157	92	202	12	168	156	47	224	243	119	14	219	144	188	227	161	70	79	93	86	163	105	42	127	10	8	61	168	240	100	150	83	196	177	122	21	181	113	29	113	17	8	66	104	112	8	99	8	94	133	207	87	45	238	185	248	220	34	246	196	96	47	35	110	82	216	63	13	155	249	112	137	87	230	104	88	0	158	235	120	63	171	250	52	38	132	37	204	235	201	254	10	166	1	11	4	225	37	122	223	141	171	57	64	26	91	14	41	225	51	76	134	21	49	103	92	24	28	53	134	72	24	218	71	63	99	184	201	254	30	214	194	181	132	64	117	1	75	242	116	199	161	60	118	1	40	156	126	224	51	80	157	102	22	161	222	246	239	136	0	242	97	248	196	127	129	60	245	252	198	196	134	90	45	36	195	244	9	220	15	93	183	125	214	54	171	213	112	140	20	136	71	9	180	160	213	102	40	200	143	101	136	171	58	99	144	10	139	99	27	57	84	123	139	212	233	94	99	119	126	122	107	9	36	175	223	121	34	100	
140	57	69	80	178	227	141	123	110	40	246	101	72	46	227	66	171	130	108	229	26	53	24	173	178	211	53	200	68	73	2	152	249	114	45	20	84	125	86	107	245	174	223	212	143	218	130	90	227	50	60	133	1	42	208	211	252	81	227	116	211	220	63	196	9	14	234	12	172	50	122	121	149	186	254	79	195	126	46	80	37	105	82	25	108	175	229	96	104	94	202	92	204	87	122	84	93	12	211	97	160	146	233	137	144	21	76	235	11	109	168	1	203	68	5	97	156	105	74	130	197	74	120	154	207	179	63	39	75	249	52	63	11	51	96	223	58	65	249	102	26	74	247	74	249	165	38	171	113	118	144	225	253	25	226	1	174	21	10	0	32	62	198	194	181	167	218	7	100	99	201	250	182	30	42	76	85	230	96	153	232	65	93	123	96	22	139	96	13	87	252	131	157	10	72	232	128	236	87	3	129	68	12	219	115	226	22	181	173	194	185	223	154	159	128	130	103	201	64	119	202	137	251	222	152	16	14	30	74	161	24	52	1	54	59	10	176	146	238	249	127	242	153	143	195	225	176	100	79	225	237	0	190	1	243	
29	75	179	167	183	29	142	82	61	167	5	208	115	204	231	201	160	243	105	157	124	148	9	12	5	126	118	99	18	195	252	124	200	39	12	31	223	216	31	119	9	40	85	12	34	212	63	225	223	31	176	127	206	23	114	179	136	113	205	76	75	175	200	113	171	182	84	12	189	194	64	23	52	28	117	34	15	10	121	179	64	14	238	76	61	65	79	109	203	206	189	224	76	161	115	170	39	24	200	204	112	46	177	246	118	205	121	72	78	252	188	204	127	117	242	49	142	152	115	124	39	251	85	67	146	135	64	21	162	94	229	213	17	230	47	220	163	80	219	5	183	194	108	167	118	22	29	69	217	72	92	80	100	96	136	240	158	114	218	107	161	248	154	42	241	52	5	20	148	26	192	96	164	234	228	178	142	180	237	250	237	70	158	219	245	66	79	143	193	74	179	132	45	23	50	205	109	103	86	252	55	5	87	237	217	186	64	50	57	50	76	53	159	246	186	132	206	164	45	97	197	183	72	114	110	65	5	71	154	8	155	115	169	24	172	76	245	164	240	99	200	239	95	197	252	163	119	154	209	130	8	17	218	8	78	
36	40	182	200	230	96	58	123	78	4	137	209	20	11	227	58	3	182	62	39	215	29	88	32	148	252	158	145	240	87	199	105	130	236	172	249	3	44	117	209	121	3	191	246	54	77	24	62	44	111	107	138	240	197	184	238	123	83	167	112	13	167	18	156	70	29	34	111	231	203	100	15	169	254	14	218	206	249	188	22	3	222	82	111	122	184	233	177	109	34	206	92	203	172	136	98	130	224	227	150	30	133	173	16	85	148	235	142	97	223	240	169	51	111	120	169	106	183	139	153	80	198	222	246	5	135	65	173	76	33	47	129	101	107	214	163	117	62	43	107	157	193	42	15	98	56	29	17	167	191	227	89	188	235	91	23	81	31	63	48	220	218	243	252	245	68	124	186	184	185	12	25	49	154	177	157	157	100	42	170	134	117	44	12	129	175	191	95	198	7	36	176	227	81	14	170	213	17	194	77	118	198	69	226	31	42	115	175	205	111	46	244	121	29	105	47	124	238	177	118	79	149	79	137	59	190	100	174	54	194	36	159	133	33	25	206	103	94	235	38	160	156	69	111	210	51	226	136	174	63	81	120	74	48	162	
203	210	232	189	42	58	204	85	129	251	222	92	11	152	114	231	9	193	236	200	223	60	3	96	233	216	224	85	20	162	152	234	100	188	64	7	226	181	242	32	228	96	80	194	205	175	187	243	69	101	184	44	198	118	188	141	49	62	231	65	30	141	99	88	161	119	111	144	79	193	197	175	80	107	138	117	59	239	114	57	246	235	25	146	209	97	210	188	117	211	35	31	63	35	114	206	120	248	74	19	183	64	170	12	41	130	123	210	30	104	64	71	202	222	17	16	3	52	78	51	224	93	21	123	28	213	28	68	146	233	112	31	101	111	241	205	13	24	157	55	141	193	70	152	125	208	43	6	158	54	235	113	187	75	103	84	91	172	196	191	190	175	185	74	194	201	236	28	133	235	106	143	118	251	223	188	33	3	233	184	43	153	119	56	154	125	220	234	49	113	57	48	25	235	153	203	238	250	172	235	65	189	250	234	89	189	29	127	158	65	188	195	34	119	209	9	41	58	158	105	223	117	73	133	244	148	2	214	234	57	120	199	143	223	97	149	90	71	21	228	111	209	46	75	73	75	200	96	113	212	42	91	83	31	23	
105	176	162	55	178	204	64	128	102	29	145	157	215	205	195	182	102	25	158	171	221	134	187	50	242	10	159	165	245	142	76	202	252	131	9	93	3	238	184	78	133	216	72	164	50	35	104	79	50	201	222	188	55	221	122	50	191	193	89	102	45	99	59	116	43	92	53	88	36	1	22	206	145	12	228	178	158	86	170	22	35	244	36	189	11	154	101	74	116	159	150	181	156	71	222	253	42	246	60	64	139	103	55	250	206	41	129	145	238	201	222	141	181	182	53	121	27	69	121	24	180	137	12	87	120	232	21	95	70	85	205	34	182	245	6	168	201	199	111	199	86	89	247	139	202	136	54	15	227	74	235	156	124	161	57	101	205	162	145	50	206	176	192	42	254	107	232	244	22	134	166	16	5	217	4	88	237	8	55	42	231	30	65	119	179	150	63	155	212	74	104	69	155	39	236	44	145	38	246	140	163	14	93	216	184	60	250	172	79	46	36	172	136	121	74	89	26	252	132	198	223	208	122	229	21	205	222	239	46	157	43	164	208	185	197	166	84	229	77	143	120	236	4	105	110	157	249	104	22	198	50	71	237	206	65	
154	145	63	36	221	79	62	151	191	83	32	19	198	133	75	94	46	114	40	230	190	80	139	149	17	183	88	79	179	96	70	223	232	253	240	185	188	61	97	52	153	248	62	101	94	82	87	80	54	41	118	100	137	77	6	113	84	81	250	84	102	86	81	218	152	93	117	71	24	151	14	104	63	28	7	246	96	43	85	176	242	145	165	169	54	111	75	205	39	205	41	234	80	193	234	248	214	95	63	9	200	14	169	116	68	165	57	172	139	161	12	215	223	88	228	5	246	188	163	251	46	212	23	75	74	248	144	6	196	13	229	240	25	45	64	142	14	122	92	99	55	246	133	181	170	179	191	37	239	30	173	238	146	211	93	41	76	143	31	123	167	119	197	178	246	220	64	123	108	240	158	58	125	19	182	190	35	192	205	110	103	45	90	3	193	61	40	14	19	221	207	24	59	150	253	179	71	158	117	120	132	148	241	19	186	54	138	10	115	157	205	211	112	186	193	77	63	75	72	162	136	30	186	118	51	226	197	198	231	172	141	230	49	15	98	105	62	184	48	205	214	196	119	104	16	167	35	252	253	193	12	129	157	2	82	
234	224	186	165	26	86	122	250	24	195	146	11	41	247	154	90	117	139	103	227	187	83	51	19	168	112	208	141	15	139	202	164	44	155	62	15	165	99	98	200	227	58	166	241	135	47	220	13	160	26	190	122	235	208	231	179	92	154	67	87	64	92	119	76	63	37	148	189	237	218	62	145	109	80	43	247	158	112	78	164	239	139	82	236	240	19	6	14	124	25	105	230	225	136	97	181	39	19	177	239	63	137	242	18	214	56	90	140	190	148	248	58	63	69	94	50	178	76	183	125	125	170	93	127	96	116	159	12	17	106	214	39	196	183	111	59	179	31	120	115	126	208	183	221	168	44	87	236	208	242	254	227	18	236	65	41	189	136	50	245	250	250	43	135	228	90	48	5	116	171	224	73	181	48	36	138	119	67	222	244	249	32	36	173	100	101	176	93	114	102	118	250	185	226	212	156	193	215	54	107	59	127	72	164	244	90	63	77	27	228	20	150	92	166	87	145	43	25	123	193	52	198	82	141	59	217	232	154	36	52	150	234	54	128	161	233	247	51	120	25	45	77	239	10	54	152	103	97	188	88	68	4	7	225	155	
81	57	63	232	6	229	1	11	113	186	171	14	130	214	133	19	84	219	138	93	12	17	95	68	85	199	111	215	175	117	200	204	169	44	64	133	137	228	162	158	199	122	40	4	48	112	248	5	114	247	97	16	85	58	141	35	175	128	115	157	64	234	162	254	10	93	220	220	35	7	54	201	42	29	12	89	180	6	127	87	136	220	136	153	199	182	219	36	1	19	141	212	92	145	103	88	19	97	137	179	20	208	151	163	72	235	230	206	25	34	237	192	182	44	73	192	130	143	26	190	131	246	61	206	85	201	228	102	191	32	22	140	130	217	162	82	8	42	67	181	176	21	193	239	97	17	77	166	175	176	251	193	169	158	54	102	166	225	197	225	28	185	168	148	17	15	120	228	183	28	44	164	220	7	2	7	227	228	120	150	231	226	157	56	98	90	164	147	98	7	8	56	148	233	117	215	218	74	146	191	237	146	225	110	214	86	10	16	172	100	227	189	76	168	104	212	79	29	214	202	154	88	25	249	142	110	92	133	73	105	69	58	238	122	160	36	142	125	25	206	6	9	204	104	220	92	237	84	69	166	149	9	171	176	36	
50	57	129	171	116	191	104	150	196	67	209	92	251	205	219	95	199	138	82	237	172	196	99	227	49	20	108	111	142	97	68	178	81	96	54	152	187	67	227	173	251	123	125	93	202	14	251	174	3	50	101	18	217	185	207	206	6	221	38	132	119	22	157	36	59	105	199	48	145	186	33	86	245	61	68	244	158	4	162	161	51	140	248	141	95	168	171	221	165	93	234	18	117	220	106	216	236	178	145	0	253	188	95	93	155	159	244	201	7	38	245	87	19	254	109	143	173	246	15	230	43	203	0	133	55	38	114	87	53	163	15	67	92	75	62	10	198	46	194	118	191	97	53	94	145	36	210	50	237	28	141	89	70	0	109	136	252	114	49	77	132	71	137	177	54	106	228	247	65	214	153	123	4	179	192	194	179	18	110	131	8	173	164	144	165	60	88	22	147	48	124	222	108	250	19	187	48	40	236	91	83	94	187	4	155	233	53	252	99	110	166	168	155	183	241	29	133	113	155	212	175	39	50	119	194	78	66	107	25	116	135	218	120	19	110	77	170	251	35	7	251	229	183	243	146	233	116	196	49	57	205	147	100	38	213	
197	2	190	199	70	111	169	169	254	179	204	8	7	48	169	84	185	109	30	243	246	228	114	81	110	249	241	207	248	72	160	129	249	181	132	239	21	38	200	85	6	234	180	139	101	22	204	115	202	187	26	139	40	186	104	162	120	229	191	210	113	209	253	97	220	203	235	72	235	185	138	188	29	140	194	117	253	31	47	150	186	8	45	234	189	114	123	61	112	204	153	117	15	21	191	26	82	163	44	228	177	156	229	114	126	253	181	39	198	227	68	3	148	235	168	106	64	85	170	76	78	84	51	46	102	57	33	109	40	245	202	7	119	165	154	202	240	195	248	12	9	116	138	78	184	141	87	72	202	173	67	195	254	85	158	82	46	71	10	228	160	252	194	171	23	17	92	156	151	168	198	57	72	183	40	63	99	158	52	17	186	224	183	88	199	224	73	151	63	229	21	195	69	135	10	68	182	222	97	149	158	89	38	219	190	72	15	27	238	64	64	15	188	51	37	118	116	137	57	134	108	201	223	119	45	83	196	13	32	117	149	245	75	90	93	184	145	111	6	249	104	130	217	110	83	230	201	21	201	251	218	139	236	210	102	
21	65	171	170	120	93	77	28	95	234	195	253	232	94	231	182	25	33	92	19	94	161	231	39	76	198	174	247	26	147	200	64	126	113	164	62	235	232	163	162	206	133	218	157	241	130	208	111	98	166	254	25	61	89	252	208	153	164	174	96	158	59	107	13	216	57	66	148	65	88	16	81	129	175	231	15	200	207	250	234	226	156	81	13	81	190	141	149	14	246	230	232	190	180	245	227	84	54	105	103	15	158	247	190	132	166	218	224	54	110	84	221	238	48	18	186	185	153	84	45	84	76	9	203	151	235	113	152	65	6	91	37	207	137	182	222	28	39	145	20	16	42	220	229	176	224	43	142	171	59	86	245	46	136	134	237	154	16	233	22	227	67	233	41	98	254	220	175	132	80	248	122	23	189	59	191	84	7	153	91	249	35	24	207	174	228	5	56	89	240	156	239	38	191	236	222	119	227	41	108	126	114	163	73	193	5	247	58	109	177	130	243	45	82	39	186	64	139	182	244	174	98	222	110	245	46	162	56	181	177	44	10	66	220	207	220	152	161	16	174	74	175	100	251	220	220	89	173	210	126	118	17	202	48	235	
126	125	222	159	73	227	2	179	2	200	148	241	109	95	200	31	108	42	235	139	84	189	125	132	32	73	54	179	97	145	93	146	109	128	138	43	110	58	44	93	251	52	124	43	192	252	192	47	106	34	198	193	147	72	202	190	75	21	4	2	171	55	119	164	84	73	211	170	46	53	39	136	53	106	209	175	67	49	177	239	20	21	174	145	144	173	57	92	149	2	157	168	61	251	4	113	180	247	25	165	123	0	162	150	35	38	215	129	186	174	13	130	228	104	125	150	152	207	216	111	217	112	109	145	62	127	144	200	49	48	52	212	177	53	240	69	14	143	223	232	225	45	196	10	57	112	32	26	73	57	58	47	30	252	191	149	171	241	11	36	32	173	195	36	128	87	156	144	102	221	132	211	167	148	39	232	218	219	244	165	85	250	220	201	32	64	166	169	212	22	187	40	71	150	149	29	154	159	54	215	28	115	82	61	220	233	40	7	50	26	122	199	41	207	194	215	196	28	38	80	214	93	139	27	187	57	199	55	98	156	181	75	250	120	0	230	87	164	17	197	30	71	221	140	59	228	0	221	163	21	195	26	213	137	139	
217	43	169	96	55	71	55	234	80	70	83	110	153	155	97	240	119	249	137	47	50	112	242	17	15	165	156	242	86	155	221	31	108	5	184	92	209	31	194	131	126	14	187	49	41	21	6	27	159	37	197	133	126	87	160	202	162	136	85	122	57	102	68	169	130	50	174	125	202	53	28	250	80	101	248	199	49	234	183	173	1	29	148	135	48	27	236	84	38	43	185	172	25	214	55	21	229	195	239	27	16	118	252	133	127	217	222	193	65	224	160	148	92	218	173	126	78	195	240	3	103	112	39	19	44	22	131	254	36	21	67	159	85	205	135	115	121	1	2	146	102	14	55	253	181	63	180	192	195	21	118	60	6	225	58	123	115	160	240	139	114	72	114	104	175	51	219	167	63	173	33	83	51	170	127	99	49	24	5	94	247	133	107	43	195	175	245	110	8	45	70	248	178	7	106	18	108	144	0	0	247	48	171	106	208	234	106	189	83	148	252	189	220	5	47	249	144	56	204	94	94	153	157	218	78	216	172	246	184	36	183	57	95	177	131	230	252	160	188	92	182	10	222	55	221	206	204	179	76	12	167	203	4	126	245	
88	232	197	9	123	25	43	156	181	89	190	18	136	32	251	29	112	172	247	80	252	45	141	178	86	177	147	27	186	72	49	119	107	211	203	82	5	191	28	246	118	200	79	225	100	73	223	94	133	251	40	173	38	70	32	34	215	44	75	33	76	74	28	237	35	49	84	104	30	76	94	218	193	153	1	69	136	121	244	198	200	65	108	197	4	80	105	21	61	68	35	208	49	42	161	114	192	132	2	167	132	23	143	247	74	86	154	130	160	165	228	175	43	155	0	37	171	129	51	0	141	50	228	7	146	115	150	173	107	213	180	209	141	105	71	25	181	4	149	194	125	32	197	183	124	74	223	30	227	77	196	175	51	205	96	220	185	233	250	151	26	1	248	41	87	107	109	152	138	106	207	80	64	203	126	165	137	50	169	92	60	246	53	246	210	34	68	177	194	63	38	249	250	88	139	170	61	199	114	45	13	152	214	23	83	197	163	188	252	213	70	171	214	109	214	78	32	169	160	84	190	150	175	13	30	102	5	17	118	162	139	240	149	120	211	122	201	79	13	27	246	45	48	204	93	201	239	137	230	121	191	116	236	63	242	
136	45	171	244	215	229	197	30	241	176	207	167	110	16	153	221	236	212	4	165	219	248	222	29	128	94	6	63	28	24	109	14	191	198	232	220	18	2	79	164	223	135	88	207	191	51	101	96	196	239	48	169	163	33	183	226	60	219	71	92	187	127	240	197	246	236	100	80	221	174	225	53	115	26	33	16	67	195	108	226	159	254	87	89	77	21	204	239	145	219	134	16	164	179	205	74	75	106	199	225	123	62	250	224	205	241	76	105	6	48	59	95	42	245	2	89	203	154	224	114	58	129	95	161	70	125	5	229	212	129	116	223	158	24	85	170	73	225	45	142	43	175	71	153	156	247	21	238	212	9	174	67	235	157	15	194	67	176	123	5	110	147	197	52	66	208	187	253	203	206	106	170	179	156	66	4	134	19	132	135	253	171	246	191	66	20	14	239	47	61	119	211	38	226	128	23	176	97	41	248	35	63	83	25	121	77	202	180	195	142	123	66	10	85	76	222	155	69	76	252	155	122	240	47	73	141	160	29	98	236	96	182	81	247	147	124	77	111	55	15	210	55	105	199	45	222	8	89	134	168	146	42	107	12	190	
248	124	218	60	224	23	180	195	73	161	139	7	36	30	236	73	139	213	200	144	142	164	162	117	19	19	5	71	21	239	121	248	118	110	198	218	13	83	134	85	245	96	76	174	42	198	107	101	104	233	209	215	65	78	180	131	92	69	241	84	192	118	29	39	159	243	121	22	133	136	49	211	184	65	152	136	108	100	19	107	23	130	14	40	216	21	61	228	100	243	99	220	102	26	226	250	53	173	150	220	120	41	182	232	223	197	65	206	109	193	71	212	208	228	246	182	98	117	98	32	57	1	122	25	40	144	125	63	158	48	7	138	136	5	63	139	19	5	212	252	230	200	218	87	117	165	207	98	3	16	88	46	166	156	141	223	82	111	136	69	141	46	199	225	81	13	124	190	54	95	201	112	224	206	102	79	55	14	107	71	251	60	25	212	24	4	33	166	130	133	212	124	195	81	136	47	254	121	74	208	224	227	201	160	105	70	237	59	226	121	172	98	77	125	52	187	94	15	87	164	162	236	10	96	11	28	75	5	188	27	191	191	81	253	62	254	242	86	163	159	106	73	197	48	89	102	209	34	199	58	149	7	143	209	198	
34	68	59	125	179	41	254	86	130	40	16	15	23	182	171	0	114	218	96	184	113	86	63	15	147	38	206	73	85	239	119	132	248	26	73	211	217	12	140	20	184	156	161	210	58	195	230	159	241	69	244	168	7	47	215	253	22	92	64	92	68	68	113	93	134	27	124	154	235	191	114	199	151	199	155	246	35	37	94	135	236	191	135	144	195	194	174	9	216	90	107	164	248	99	139	157	30	61	249	177	210	45	200	86	122	96	135	143	141	79	140	15	61	29	43	80	140	66	93	131	124	219	46	50	133	78	129	47	124	189	209	231	49	25	69	67	221	122	248	168	214	207	103	155	94	108	77	50	35	143	31	56	164	22	125	84	38	51	50	100	243	38	117	233	157	153	251	86	88	62	96	189	209	125	228	174	2	47	141	170	36	227	181	119	126	52	45	91	234	62	62	132	32	94	103	31	46	73	127	209	197	175	51	87	243	145	11	68	51	97	31	88	225	62	35	113	30	61	125	232	242	18	9	225	184	162	240	10	148	119	150	131	218	254	193	17	238	126	245	136	200	26	64	88	201	7	168	117	9	148	8	79	99	17	208	
157	142	128	134	214	209	13	30	50	63	243	114	106	43	125	146	140	189	5	42	100	92	139	49	81	60	90	53	188	217	162	48	197	124	162	55	238	6	129	15	95	141	246	30	121	31	21	186	180	136	136	88	148	87	97	248	97	37	16	181	164	1	233	187	253	50	79	154	202	126	237	117	13	117	91	190	142	218	241	231	89	21	104	147	59	142	66	193	229	112	13	119	236	143	66	156	216	2	234	234	177	48	221	135	112	201	189	173	227	202	166	104	236	42	204	80	189	162	160	57	135	236	199	129	227	163	175	91	77	251	59	32	19	96	49	54	137	194	62	161	43	28	253	59	224	78	146	230	5	16	114	229	52	164	229	173	221	86	166	166	214	45	132	170	0	62	165	31	215	171	192	198	195	223	36	219	85	130	4	65	0	140	32	36	50	97	189	81	19	148	23	228	238	103	62	158	238	80	126	80	251	251	153	99	147	163	186	138	89	107	200	149	172	146	126	225	121	101	134	12	213	34	250	162	200	231	198	52	68	50	63	153	243	142	211	121	211	147	188	11	164	34	154	138	159	124	177	174	171	95	174	221	253	17	246	
39	120	101	117	213	175	175	67	234	142	114	188	84	151	99	61	219	36	78	151	43	152	148	245	56	127	181	196	244	143	46	228	178	115	152	32	52	227	113	143	87	151	52	190	91	94	128	112	9	158	212	145	180	241	65	70	233	191	243	162	134	152	165	145	43	43	38	129	41	217	216	105	122	217	97	240	75	56	179	18	108	163	218	100	190	75	73	83	201	90	14	150	31	166	214	244	20	159	246	191	6	50	74	229	217	15	40	245	223	167	101	53	96	148	244	93	115	103	110	242	17	160	178	210	144	197	101	86	11	100	24	176	168	139	251	187	134	180	155	253	206	58	158	182	191	22	33	2	62	185	125	211	180	0	174	25	72	89	31	206	88	223	45	187	197	135	43	34	64	45	114	235	184	151	56	62	123	232	196	99	172	105	73	170	122	175	42	141	116	55	42	119	199	137	20	222	141	215	231	210	145	132	166	130	222	165	99	4	15	202	2	128	241	203	220	48	118	132	80	23	196	227	17	58	82	174	54	85	160	42	210	206	109	144	22	166	129	42	78	215	85	173	166	236	85	103	59	214	37	214	128	65	99	119	147	
79	41	72	191	18	134	35	248	93	186	178	72	104	110	176	61	67	198	149	73	224	142	75	145	136	108	111	20	237	156	243	71	202	61	153	46	55	51	9	5	75	140	227	247	87	136	43	219	45	29	138	215	247	11	201	164	184	53	10	144	5	195	154	252	108	241	241	165	112	159	63	33	174	95	187	141	96	35	26	10	187	212	88	140	174	168	195	230	25	208	195	134	145	96	33	156	208	89	53	212	27	174	153	57	66	180	178	176	0	207	195	36	12	164	184	154	171	55	48	210	125	38	221	195	115	102	124	49	164	115	118	154	168	5	6	23	143	77	239	142	64	144	37	196	46	71	203	183	1	215	127	227	136	228	18	194	161	34	103	154	4	110	156	46	92	230	73	72	0	159	207	61	18	39	227	35	161	188	146	199	109	8	101	182	172	94	155	220	152	222	129	165	68	35	61	208	213	55	227	205	165	180	160	65	114	251	41	93	194	168	200	16	4	67	97	136	162	235	5	218	7	151	47	173	143	2	241	101	167	107	162	3	223	93	17	162	124	236	63	241	34	23	2	204	203	121	193	74	80	182	128	216	75	64	136	
80	247	179	18	140	161	90	150	252	86	16	172	135	55	9	9	124	151	101	157	0	105	164	50	4	161	22	3	189	18	241	97	70	24	58	196	91	21	146	243	156	31	121	193	201	69	208	40	170	211	167	30	166	131	6	197	155	195	150	164	136	84	171	93	75	108	214	223	71	106	158	173	33	49	42	164	18	40	241	212	111	216	189	88	75	69	192	228	0	101	120	5	74	203	237	129	22	90	202	173	87	110	178	130	32	101	106	38	136	138	178	218	195	158	31	240	214	188	244	209	21	104	22	50	129	214	150	39	140	145	160	125	142	164	152	111	64	100	171	75	69	247	254	47	104	46	193	247	231	136	203	68	197	20	90	153	7	131	182	62	133	252	233	206	144	165	137	99	23	63	120	244	85	16	4	37	233	206	69	144	2	9	232	18	61	128	233	156	155	119	85	191	152	144	199	72	126	121	78	78	87	30	220	187	210	98	73	157	130	67	111	44	144	3	248	205	142	59	222	199	123	64	120	4	198	59	70	10	67	231	80	234	52	145	182	98	90	164	106	175	122	189	151	93	24	215	220	232	131	236	5	236	163	86	81	
120	211	16	176	198	134	93	214	68	8	8	121	40	185	239	117	95	245	37	233	178	91	135	49	87	237	189	67	151	160	26	144	85	40	79	7	30	102	26	59	71	174	170	208	100	97	37	252	10	41	168	191	68	120	70	60	101	139	218	132	86	81	36	203	176	52	44	117	21	107	242	208	48	213	110	23	34	14	142	116	86	82	25	238	1	47	12	179	12	247	222	118	101	70	98	100	93	234	212	225	236	192	150	147	159	108	64	225	4	10	148	155	215	19	136	246	19	227	97	174	67	220	234	202	106	3	25	58	19	154	72	180	232	90	114	237	247	166	88	75	158	146	253	120	241	124	233	60	6	121	131	55	63	201	205	43	62	98	192	107	117	141	236	30	231	23	181	84	163	68	80	155	64	31	178	99	75	163	18	27	240	206	78	214	71	110	209	140	74	43	53	194	50	0	63	18	6	97	82	80	195	78	177	84	82	215	154	86	28	175	111	19	151	98	242	214	90	238	67	221	52	24	24	234	208	182	139	133	206	195	94	187	30	135	21	188	170	41	75	76	155	186	54	2	29	83	93	157	225	159	142	238	16	241	75	
24	129	52	84	174	179	154	169	28	59	110	10	65	39	93	65	178	67	172	110	195	82	172	126	19	110	122	192	170	154	170	86	16	30	219	154	41	66	134	147	7	73	63	132	148	172	131	94	14	46	219	143	184	56	137	103	15	138	165	195	183	114	202	192	212	217	95	145	22	190	96	206	47	247	104	95	88	80	246	64	128	233	158	188	197	108	23	107	210	96	37	249	68	98	191	74	205	49	86	115	37	131	132	179	182	230	125	58	168	126	71	232	15	230	151	232	31	52	127	36	23	104	1	215	29	160	179	94	45	221	152	164	71	68	105	178	90	44	233	102	197	7	14	135	243	87	217	37	123	208	206	179	214	67	237	226	36	179	9	70	173	232	149	206	251	146	78	59	0	227	131	102	82	248	104	30	242	186	70	5	253	8	91	53	41	163	106	162	108	12	153	209	164	31	48	45	1	38	222	120	142	5	115	28	135	36	13	216	206	109	237	144	5	120	1	47	135	248	93	67	205	42	166	220	140	212	207	64	113	166	52	251	105	239	83	149	89	207	195	146	139	249	173	137	134	115	66	143	192	11	134	132	39	187	217	
71	119	39	80	42	161	171	186	131	40	176	84	225	115	189	56	87	174	212	22	106	99	82	36	18	81	205	29	60	33	189	20	218	82	180	154	198	187	31	214	252	1	72	233	83	139	55	247	190	18	85	32	26	231	87	79	66	24	25	228	187	5	124	93	88	89	225	32	49	176	191	121	134	145	227	160	13	224	195	69	118	172	17	248	161	153	239	183	164	236	203	201	9	132	153	85	121	135	54	60	68	175	65	228	10	160	95	146	144	142	150	159	142	156	107	28	57	39	169	81	151	240	215	227	72	243	152	6	68	76	101	251	204	168	200	88	25	82	206	163	116	247	102	213	174	135	219	49	111	60	118	0	221	92	122	66	174	105	33	40	26	124	41	59	206	78	64	100	26	48	73	161	113	79	10	79	38	166	148	171	191	235	158	228	151	62	99	83	81	61	214	121	109	38	29	154	213	208	44	230	203	94	195	135	53	134	174	202	151	154	49	126	213	2	111	60	75	146	28	142	48	228	203	235	219	66	192	14	38	5	237	123	4	124	182	76	71	198	128	181	208	48	232	195	222	199	116	104	238	109	185	194	150	136	57	
164	86	9	242	224	168	87	197	219	179	99	209	60	182	109	177	228	90	65	200	71	3	9	110	103	178	174	45	56	75	205	149	130	141	202	126	8	59	225	160	48	201	198	181	110	161	244	8	201	110	250	75	177	32	55	84	98	51	247	239	92	96	64	76	48	202	161	65	38	167	107	67	246	108	151	151	55	212	84	244	167	74	102	247	173	236	25	146	235	169	103	205	152	245	24	86	197	223	227	197	188	6	205	9	177	194	13	190	181	198	205	71	50	2	162	132	157	29	201	3	7	235	248	23	232	135	197	74	98	151	17	10	101	28	53	174	1	144	196	125	217	63	45	200	46	104	138	210	175	169	81	172	96	81	58	131	209	189	8	88	162	248	60	65	174	65	133	236	138	248	136	41	224	24	103	65	155	243	151	26	122	108	156	108	209	138	162	190	135	20	109	59	65	188	202	8	176	27	252	252	217	140	197	253	24	19	231	202	80	218	105	37	226	118	242	69	90	83	109	59	100	247	67	118	161	216	39	46	219	118	219	225	112	190	231	170	87	187	249	253	5	96	17	12	253	248	74	154	95	209	191	81	47	251	241	
