198	109	231	70	24	143	78	249	155	35	68	14	199	51	57	63	245	34	139	3	145	17	58	145	127	180	188	116	136	195	178	88	33	35	100	29	220	239	78	41	70	233	28	29	93	107	20	238	199	213	16	188	253	148	32	24	201	45	28	96	204	241	215	150	155	8	206	104	11	67	21	214	227	221	19	198	23	47	95	120	155	109	143	115	122	134	230	112	180	45	11	127	177	224	153	148	41	146	163	249	17	89	49	160	179	158	28	176	159	241	0	113	13	173	145	96	14	3	54	223	149	155	103	150	31	139	67	75	152	148	99	24	83	156	77	76	61	117	8	118	137	94	135	83	84	235	23	112	212	109	92	223	14	202	44	77	217	183	72	158	186	188	198	97	226	209	63	41	184	76	40	33	15	208	46	58	58	38	157	71	228	143	151	22	216	133	190	32	69	187	86	138	173	132	93	203	88	193	180	189	77	224	128	160	5	11	207	230	98	144	49	116	25	166	133	245	14	220	32	184	108	164	56	95	201	186	227	186	17	113	185	129	245	97	82	118	181	177	180	239	181	77	28	132	148	123	254	73	136	163	213	190	20	121	36	
221	161	65	70	212	150	50	108	158	77	52	171	186	141	206	139	15	176	5	153	105	190	30	80	118	174	218	145	98	168	17	186	32	201	35	247	10	62	179	101	29	216	221	182	223	88	40	85	148	92	37	114	59	101	125	17	159	217	155	5	43	162	7	126	44	164	106	226	232	56	108	47	87	52	7	125	230	192	156	104	224	224	80	227	74	253	218	88	185	70	45	39	9	20	200	65	250	230	89	63	206	235	97	4	79	203	246	117	68	136	197	203	198	2	237	99	73	101	27	232	31	77	157	240	123	72	148	47	147	16	43	165	66	35	70	156	140	207	27	244	44	81	36	109	16	77	4	161	194	74	72	118	152	251	213	121	218	135	25	99	201	190	176	243	213	61	223	247	247	156	220	150	197	4	104	22	41	75	8	109	161	164	13	41	64	194	231	138	100	91	176	35	244	92	135	242	140	185	20	24	116	77	158	185	8	77	237	117	149	44	42	9	63	112	179	197	117	130	227	188	198	25	140	186	112	242	133	10	141	192	143	173	11	169	0	117	248	131	127	234	69	46	130	94	164	93	106	116	86	161	36	109	146	0	54	
32	153	86	183	88	142	114	46	27	144	171	193	251	74	232	129	102	207	15	69	15	197	148	7	98	188	60	178	202	101	158	132	204	64	59	162	211	139	190	4	139	12	108	184	101	237	190	74	184	210	236	22	43	19	229	105	158	235	49	126	126	72	236	148	144	180	4	184	11	84	169	54	233	4	135	228	238	190	208	110	236	76	206	206	11	57	132	151	231	88	61	232	130	111	234	105	214	76	131	254	100	39	134	129	3	242	148	245	76	104	89	38	250	190	200	65	157	4	91	3	18	60	96	40	33	192	1	144	46	1	68	17	39	168	152	145	135	81	54	240	159	0	189	1	135	37	221	82	95	232	141	217	98	81	227	131	181	111	152	169	251	203	24	219	193	142	44	111	74	211	27	52	102	168	160	78	24	95	135	134	251	165	35	145	202	22	111	78	56	119	192	57	30	93	8	248	225	89	84	115	58	236	46	35	30	208	24	77	172	28	144	143	225	212	115	151	134	122	74	115	198	158	49	168	11	73	242	173	231	140	176	159	108	164	254	119	198	150	176	150	31	234	35	52	83	138	198	66	118	131	61	114	183	86	138	
99	177	153	115	207	222	86	140	114	211	79	22	82	196	182	168	12	249	48	180	153	76	109	105	81	231	117	101	74	142	251	206	58	240	221	96	56	218	37	158	70	87	55	182	25	33	179	102	235	96	92	122	221	195	106	24	158	232	133	27	249	107	150	33	79	102	163	100	122	116	215	162	199	66	133	130	246	41	237	222	115	18	234	30	94	136	231	1	83	99	233	1	98	105	208	88	243	196	126	119	250	254	171	104	85	4	7	54	210	9	143	212	240	119	222	239	244	54	26	21	239	49	187	56	10	61	8	37	93	47	128	123	21	218	139	237	19	27	252	87	146	176	222	168	25	41	40	139	193	135	38	232	174	36	175	196	68	37	211	216	187	185	10	234	183	84	31	248	83	197	161	104	36	29	155	48	148	64	158	86	67	205	140	215	190	7	52	185	62	11	153	88	81	120	18	136	196	239	170	85	159	136	203	240	138	162	100	153	120	6	226	16	68	102	91	224	230	114	59	155	232	103	80	116	249	85	219	105	224	88	33	124	155	208	171	249	13	169	123	130	197	185	244	211	134	148	162	37	13	188	65	76	64	178	109	
81	180	234	237	61	118	218	42	245	149	48	232	79	139	131	9	174	79	212	14	172	162	5	165	106	238	243	104	196	28	102	35	162	201	36	42	89	161	45	45	147	38	209	147	16	212	168	77	4	249	91	248	47	4	192	48	176	147	76	187	87	94	105	29	131	121	188	220	80	142	107	213	254	221	64	64	57	67	166	40	252	163	212	144	29	205	109	102	162	131	26	108	48	239	126	99	174	141	3	212	203	205	250	251	207	93	132	56	81	75	14	44	180	208	221	90	87	174	206	167	7	252	116	207	190	216	214	171	70	150	144	188	39	237	182	75	191	36	133	131	107	49	201	65	89	118	1	116	24	66	197	103	143	138	86	185	185	171	95	252	156	222	240	242	66	103	84	209	231	139	86	156	29	48	170	57	44	71	12	29	13	139	89	34	27	216	63	134	16	54	243	109	68	53	193	20	252	106	158	129	136	159	14	27	18	11	181	95	178	12	246	72	118	240	99	40	211	182	224	190	218	47	254	240	172	81	138	243	136	124	156	124	92	231	67	86	165	96	221	178	58	8	223	252	88	144	38	218	246	145	229	142	48	31	233	
209	179	12	75	79	9	212	105	121	25	75	238	44	61	43	158	41	206	63	243	71	2	141	66	45	151	150	112	224	18	147	140	187	60	47	168	191	4	236	101	85	114	81	140	26	203	232	184	149	9	205	153	155	241	135	70	50	52	46	220	219	152	76	246	211	87	141	123	175	81	45	215	93	218	126	210	169	65	199	231	15	89	55	248	156	208	231	138	213	50	91	169	254	215	30	135	182	155	70	57	160	149	126	111	155	128	140	180	61	84	226	142	2	221	119	141	228	58	11	13	206	63	75	126	83	35	71	35	254	43	162	181	241	174	175	229	204	78	38	10	11	192	89	87	154	220	206	222	41	193	227	50	156	156	78	147	31	223	54	79	146	130	201	254	249	122	63	186	248	220	96	135	177	121	138	36	106	247	11	176	191	124	181	206	86	186	153	248	88	162	60	64	4	153	41	234	132	117	189	228	224	43	55	243	208	48	130	143	3	110	116	103	59	95	185	44	89	27	58	76	230	148	242	156	200	99	231	186	34	138	168	175	235	49	230	212	148	104	208	34	214	160	117	142	221	223	23	121	242	57	29	59	177	218	93	
97	104	196	36	126	31	14	102	60	8	35	9	242	189	246	176	88	22	71	237	168	10	174	215	81	169	240	36	183	205	212	126	23	88	224	242	54	186	137	96	142	212	189	141	195	75	133	221	129	65	90	88	180	252	52	70	227	28	215	154	14	107	90	6	96	96	47	58	34	160	10	216	41	171	184	160	100	156	13	240	28	223	22	38	40	22	158	212	13	158	157	168	39	61	99	254	187	41	64	229	243	149	181	212	77	103	104	100	220	61	104	146	236	10	30	94	163	74	208	14	233	12	174	251	237	139	8	225	19	31	75	212	47	116	109	87	158	205	178	85	195	237	95	143	95	156	111	171	122	110	40	67	177	55	62	125	58	96	159	148	245	193	146	252	143	238	70	172	100	10	4	130	94	10	145	129	229	87	205	253	123	154	188	159	197	154	246	164	225	88	4	116	25	190	119	169	177	31	34	229	73	216	236	102	238	174	50	194	101	253	239	196	185	204	51	225	188	211	147	211	242	197	38	151	141	187	73	190	1	213	153	201	39	207	123	144	58	106	230	208	144	46	90	55	48	34	209	246	178	188	84	98	41	78	35	
5	49	80	154	180	40	249	172	58	86	13	130	172	173	215	192	1	208	11	207	215	236	2	160	102	56	241	17	65	13	118	154	202	39	148	12	201	98	157	189	149	191	2	210	201	127	221	114	168	72	214	99	233	69	190	245	13	29	71	195	230	113	12	33	29	202	98	27	69	235	238	8	167	109	195	17	147	116	253	117	219	236	70	43	234	157	17	206	199	172	222	187	59	72	96	65	156	208	210	32	102	178	23	84	110	52	217	36	237	156	161	60	192	203	27	63	220	169	217	94	195	65	49	181	147	62	80	208	169	76	24	181	59	159	217	249	71	154	65	176	156	160	74	195	4	173	104	196	4	148	40	18	138	127	205	254	191	146	182	8	219	23	245	216	190	18	54	94	81	96	8	184	191	21	34	85	202	188	187	53	181	216	143	94	85	96	134	76	85	68	56	101	212	150	9	49	77	244	54	247	216	141	85	68	242	224	196	170	199	65	28	156	50	71	222	17	234	201	167	171	23	237	82	1	197	88	243	51	206	130	119	29	93	124	90	23	150	201	89	53	239	57	162	119	251	167	202	131	60	218	172	166	153	93	182	
38	210	16	52	180	228	224	50	136	172	76	66	206	166	35	124	150	62	129	44	182	0	123	151	96	135	31	134	186	210	223	183	21	177	146	70	218	87	139	24	134	228	169	12	186	32	155	116	121	25	180	22	70	159	65	214	36	165	122	1	99	211	202	129	139	146	51	250	134	231	194	135	154	36	9	120	251	19	167	11	232	227	49	84	188	113	159	37	185	151	182	47	224	243	103	80	112	54	96	169	138	212	210	162	67	229	138	188	64	126	214	221	75	77	147	229	78	16	224	166	17	92	207	165	204	112	78	206	196	235	113	29	62	193	9	121	220	28	117	214	221	91	24	219	39	183	19	220	156	5	252	86	205	239	248	157	105	103	82	100	84	11	223	76	121	152	1	254	122	185	149	251	60	24	45	244	165	112	243	138	173	228	36	63	83	187	108	109	75	194	242	26	203	236	203	254	18	189	187	0	160	51	109	126	109	119	215	210	59	240	166	130	96	223	134	195	41	133	225	113	222	73	80	211	37	254	98	37	54	67	203	71	28	12	216	232	109	119	103	225	3	141	11	109	135	162	4	153	122	93	5	121	42	33	151	
5	93	175	116	88	41	80	104	157	89	237	177	65	39	173	24	91	10	26	149	167	183	211	69	26	177	165	11	3	247	33	75	145	71	184	144	46	20	98	17	229	61	153	233	31	161	88	101	74	26	159	231	27	245	253	0	171	130	212	237	139	239	80	208	63	225	218	138	247	115	184	165	90	176	158	190	249	28	229	73	173	25	175	103	83	208	105	41	122	238	60	23	78	119	132	114	233	17	158	162	203	120	54	234	180	215	33	35	159	37	64	110	111	179	106	2	112	249	54	244	25	8	38	34	76	132	233	15	168	27	122	88	206	28	81	241	243	217	162	20	121	121	82	253	244	25	18	214	98	31	212	1	76	16	203	52	9	70	103	138	35	176	34	21	26	193	148	184	212	121	28	205	251	108	131	40	84	101	46	191	191	14	173	244	211	156	92	231	231	52	241	177	249	96	209	110	202	247	135	123	2	122	171	40	74	136	10	230	74	165	49	215	33	134	9	172	44	123	131	113	240	74	27	251	9	135	93	85	228	14	191	70	71	46	188	18	18	196	211	96	60	87	196	23	110	166	96	245	175	196	183	193	206	135	183	
156	162	107	205	19	253	27	136	233	71	154	23	134	149	188	77	35	127	12	202	200	241	62	168	8	11	49	76	152	17	88	5	234	144	53	195	23	42	89	59	89	46	239	249	155	32	25	194	237	174	48	8	247	46	139	30	112	160	122	203	228	143	63	175	120	61	141	144	84	86	99	186	57	235	225	242	19	209	80	135	246	76	198	108	9	130	168	151	52	38	8	224	144	41	218	63	234	179	201	56	7	236	251	71	115	138	254	42	46	31	229	40	126	243	194	20	190	31	5	53	151	181	237	25	186	102	106	167	81	211	70	112	69	225	122	115	44	11	206	170	49	113	23	210	208	0	36	158	104	8	57	70	196	80	62	122	113	195	90	121	155	175	28	141	168	12	44	194	62	34	173	42	34	107	158	223	193	21	186	21	153	7	136	126	215	120	27	58	132	244	98	79	161	228	168	225	99	81	29	221	243	170	114	10	247	4	196	83	229	89	230	235	87	66	210	69	30	75	51	26	65	149	150	115	163	153	181	51	106	122	74	153	39	52	133	151	166	110	69	156	94	144	119	205	239	200	48	67	219	57	136	158	204	57	77	
214	187	41	20	169	167	130	160	26	0	142	48	249	69	168	219	163	244	229	241	29	102	208	197	149	96	242	24	76	72	222	248	155	12	44	84	201	159	87	95	70	16	67	154	140	176	103	219	121	205	153	57	190	213	121	167	179	12	178	90	132	34	185	139	16	73	39	150	98	233	119	83	57	159	53	119	230	231	22	219	108	150	145	58	192	80	80	240	72	73	10	144	21	95	176	133	113	59	35	137	25	143	245	64	26	183	79	30	89	77	130	3	254	148	116	106	53	220	240	90	47	238	211	108	192	56	186	215	100	147	200	235	73	5	240	102	164	201	216	204	208	204	39	65	107	100	218	228	160	206	145	122	207	108	48	174	96	140	247	237	229	175	170	40	84	95	60	88	101	136	178	170	202	211	239	170	69	163	203	182	58	202	128	213	181	63	213	154	103	198	232	68	117	128	145	98	207	60	2	106	204	46	241	118	237	88	113	13	180	8	197	136	50	222	73	189	66	194	195	173	168	28	111	190	156	223	234	238	195	64	132	13	191	98	143	63	5	45	25	122	115	11	81	176	111	57	6	134	143	74	237	59	44	75	50	
2	43	25	229	114	146	130	126	14	203	191	43	116	234	155	220	88	139	58	248	47	7	99	55	91	99	238	121	139	242	70	126	5	53	188	140	232	107	48	53	171	152	243	144	39	114	178	26	12	227	146	187	179	122	18	7	117	182	60	108	190	149	212	49	217	130	199	94	65	3	195	223	92	37	8	233	211	182	214	2	146	98	134	248	105	100	182	28	49	36	148	62	172	227	138	167	35	47	228	46	202	246	204	58	6	7	75	192	150	142	21	29	12	156	88	201	223	149	64	120	202	172	242	228	18	114	100	123	115	152	19	101	2	55	221	74	187	16	89	78	92	174	97	127	116	25	120	54	228	87	242	185	122	58	68	159	244	121	82	73	28	9	150	136	52	136	61	182	0	230	120	204	135	98	192	153	253	248	3	120	27	151	5	156	188	164	121	103	158	240	249	222	199	219	110	128	234	22	89	60	90	242	149	161	83	138	96	159	227	121	235	24	102	245	111	244	221	79	64	55	235	78	141	93	70	236	58	94	30	184	240	249	61	124	73	52	14	83	137	9	192	73	223	30	43	89	47	92	112	154	71	86	91	215	245	
240	34	153	145	59	78	93	245	229	3	167	219	225	158	86	52	177	132	224	107	48	192	173	165	59	159	196	41	52	145	218	37	141	230	1	96	84	242	37	127	59	112	143	66	106	134	182	140	174	241	185	176	141	67	215	8	246	37	186	212	236	128	148	227	180	191	43	92	80	181	152	156	40	149	10	201	124	206	106	229	68	223	138	35	81	193	72	109	131	51	250	192	48	117	146	215	232	166	172	15	111	109	204	167	201	71	159	16	45	155	211	42	208	97	182	90	79	12	189	161	166	65	18	200	145	11	102	55	154	203	110	157	24	245	88	106	39	79	102	129	32	179	164	77	158	40	103	32	137	179	88	123	105	121	239	216	220	224	250	83	190	13	216	130	127	206	108	194	126	16	100	16	30	159	224	60	132	120	250	232	191	201	43	160	9	87	226	46	194	189	142	169	180	83	158	26	232	98	14	80	202	232	144	244	222	231	252	29	196	46	66	60	139	238	14	61	126	113	236	54	244	107	124	142	10	209	58	79	69	199	211	84	175	197	161	203	80	60	165	215	185	251	37	220	158	185	247	131	71	86	26	40	203	100	173	
98	46	86	141	9	14	85	138	246	15	223	64	104	140	204	237	16	0	87	29	65	44	115	221	232	59	181	219	214	111	246	30	31	189	159	47	57	196	127	97	237	31	87	247	240	189	97	131	75	16	212	45	143	62	148	138	80	208	236	2	42	155	184	243	136	90	6	80	232	40	147	125	212	95	212	26	151	37	77	43	112	59	80	184	94	240	148	246	148	39	181	142	118	73	145	233	221	109	85	25	162	142	117	138	208	73	237	95	128	178	19	116	174	229	200	6	242	84	100	40	49	34	230	84	162	245	34	134	55	56	177	96	105	166	178	36	86	189	150	127	251	147	173	207	192	67	125	112	21	168	249	78	187	145	64	50	34	56	103	105	83	169	1	8	153	110	20	194	239	207	235	136	116	133	175	229	19	229	109	84	201	51	73	30	137	135	168	137	85	6	100	70	181	144	96	21	11	101	9	42	211	66	147	48	240	71	110	189	13	62	59	110	166	130	147	126	127	5	114	195	43	83	158	188	234	39	203	148	245	118	104	227	162	167	158	231	232	214	237	217	230	41	143	231	241	211	226	153	110	119	220	7	120	113	127	
11	47	9	130	142	171	134	201	53	137	223	162	158	230	97	61	161	246	186	173	209	118	44	44	203	195	112	225	52	176	23	221	204	126	156	89	35	169	58	178	84	220	170	100	8	41	212	150	125	156	155	6	196	37	95	227	129	177	233	182	9	73	120	183	167	64	38	234	127	40	56	220	210	3	102	117	228	75	141	190	236	80	10	233	35	104	239	53	53	243	172	160	3	70	164	230	116	204	85	135	226	16	25	113	46	242	124	37	174	203	222	235	153	129	207	112	25	150	27	213	116	96	88	47	86	206	177	55	250	228	115	86	249	169	154	225	66	31	240	222	112	105	116	69	39	70	172	206	126	134	51	71	61	80	11	196	243	55	164	185	157	135	227	130	209	47	0	88	15	183	42	96	166	83	58	168	243	178	212	31	233	97	34	179	113	175	196	2	21	225	37	29	32	165	112	220	117	196	61	230	173	182	174	150	83	173	158	25	122	6	187	86	238	101	186	219	138	35	205	197	75	46	46	100	211	178	62	116	246	249	98	249	49	38	242	130	174	15	43	129	6	58	148	175	107	177	46	79	85	2	18	62	63	228	201	
215	178	29	96	210	125	45	48	126	200	213	69	120	11	232	171	202	147	37	145	227	117	73	21	203	168	47	87	191	178	155	38	21	248	54	244	98	184	202	47	77	242	200	215	55	118	176	176	126	52	232	84	202	216	65	67	77	155	155	69	228	188	10	107	210	41	254	183	33	119	210	212	198	129	198	19	109	5	250	106	8	69	0	135	83	210	73	44	37	232	155	71	182	225	224	232	56	167	145	104	48	199	104	235	199	229	38	147	95	68	157	118	61	80	87	113	27	70	188	131	154	229	122	124	47	134	88	91	77	176	68	130	89	177	126	37	212	87	127	40	58	11	141	177	21	42	31	181	212	146	39	4	6	213	37	5	64	177	55	181	181	169	115	165	60	80	223	5	156	37	65	197	93	231	22	29	125	216	179	195	80	43	74	125	63	76	131	217	248	3	211	79	28	13	218	30	104	113	47	76	111	81	76	183	31	89	14	3	248	178	99	237	197	29	157	186	50	158	72	139	22	164	235	140	9	50	91	9	76	152	96	210	238	72	216	151	50	88	84	223	92	67	12	173	251	235	47	194	58	213	30	112	95	60	169	
153	176	209	224	205	226	218	200	60	20	218	87	249	44	59	58	131	182	84	195	221	27	251	169	26	107	119	136	25	176	181	18	249	172	79	248	164	59	4	180	122	30	127	72	38	136	52	26	162	31	42	99	152	157	124	104	190	240	55	237	2	221	42	61	121	182	186	118	79	95	116	47	41	158	252	74	237	186	30	3	196	77	53	138	36	204	147	74	210	53	18	82	220	60	95	85	223	54	122	17	25	242	135	247	62	30	28	214	144	195	23	57	206	65	140	115	171	252	151	195	212	50	88	58	221	9	87	246	124	222	249	141	213	186	180	8	36	18	196	225	171	91	34	194	200	42	204	188	166	80	143	240	73	165	195	32	249	195	40	151	166	85	208	172	234	82	94	141	174	157	69	100	226	189	182	181	129	178	89	242	103	182	45	181	144	228	197	131	123	241	112	33	50	186	29	10	114	25	253	198	157	28	115	214	144	214	157	254	107	243	110	81	82	216	245	222	172	187	16	76	64	91	27	63	222	198	243	87	214	35	8	190	217	214	161	55	51	87	25	9	214	106	182	208	29	179	199	207	231	241	231	20	206	59	135	
245	149	23	109	251	59	74	18	86	0	245	183	41	157	215	131	196	212	220	216	165	223	69	102	112	138	49	163	37	123	239	45	129	224	99	240	187	107	247	66	246	205	210	5	24	215	22	42	85	53	76	146	250	54	0	161	124	191	12	156	179	7	33	206	142	109	137	34	178	154	196	93	81	62	59	207	23	222	192	227	90	41	98	176	196	121	28	62	38	122	45	196	55	204	58	199	134	150	8	172	137	168	75	9	9	159	106	39	18	177	44	137	215	19	253	176	21	115	61	97	141	168	57	148	4	13	10	53	52	39	83	82	215	158	126	219	24	225	90	238	153	218	65	157	116	83	46	31	34	198	184	71	3	143	22	207	235	243	159	169	175	149	74	43	126	176	172	178	40	156	42	124	224	164	127	65	206	3	20	99	204	228	38	86	178	137	0	172	8	92	220	211	171	24	44	152	213	32	224	89	113	38	19	176	146	204	169	1	10	148	63	100	191	232	64	159	29	240	191	233	212	243	20	101	79	240	159	10	211	237	106	39	207	191	50	192	61	2	194	16	100	38	231	36	158	68	15	31	201	50	202	90	140	237	78	
230	38	92	131	149	227	207	211	195	105	110	247	124	213	154	183	127	6	157	25	7	144	87	250	50	40	233	182	75	0	7	17	147	111	209	216	13	246	33	18	24	225	29	251	134	181	133	143	0	199	231	112	253	220	172	240	107	181	185	250	64	212	41	190	31	57	48	65	179	10	194	5	77	178	99	154	60	247	96	229	208	22	243	124	157	212	117	107	184	227	133	240	74	17	72	185	189	32	235	228	139	204	132	227	33	180	78	68	113	77	37	149	76	201	32	8	232	210	15	229	245	232	229	243	206	204	79	194	152	197	18	13	69	151	126	81	169	167	101	74	152	2	212	234	218	205	174	242	35	69	219	240	92	161	150	250	121	182	254	78	115	187	35	151	54	155	23	150	132	130	91	83	166	22	146	249	134	164	20	29	252	234	106	167	179	232	184	160	230	17	133	212	190	32	217	210	51	138	20	93	0	233	215	161	123	29	188	135	244	0	115	216	97	25	26	49	119	204	40	234	156	44	72	45	27	1	91	87	44	62	70	157	28	149	133	229	145	193	98	41	174	87	201	6	141	213	11	77	87	204	169	13	24	135	106	
127	143	254	94	7	177	218	181	249	77	136	117	241	243	192	8	121	81	136	166	4	178	207	4	175	196	11	189	217	137	143	70	95	40	212	144	27	145	238	79	165	11	205	118	89	123	121	177	247	34	198	201	24	23	221	41	51	176	131	52	5	49	83	250	244	114	1	58	73	183	204	86	230	60	150	59	193	31	163	238	214	127	135	218	146	213	63	62	102	7	12	131	60	60	56	88	52	31	160	112	235	12	124	75	135	157	105	237	112	179	180	240	224	122	198	48	111	182	4	187	78	58	44	22	67	18	180	67	83	206	254	180	212	214	214	159	86	148	112	102	2	87	98	145	234	34	19	46	115	23	8	148	135	131	200	192	157	229	74	163	25	240	232	89	202	143	97	227	221	168	180	76	141	24	164	6	201	110	202	45	187	8	178	60	33	104	136	169	23	31	153	165	151	120	162	209	183	22	254	212	96	6	223	224	230	132	109	118	123	168	65	139	83	24	126	108	90	95	151	204	144	232	172	214	107	29	22	216	16	190	100	205	25	200	244	126	68	97	61	33	57	147	14	74	227	218	86	217	115	187	149	83	226	223	58	
12	57	8	181	47	120	113	213	195	125	132	3	81	46	190	90	235	77	27	35	219	165	167	157	236	35	131	192	169	83	118	78	88	63	71	56	194	179	169	226	111	74	152	239	80	139	232	119	104	191	12	117	248	62	19	11	21	31	131	1	197	174	139	99	45	239	234	5	121	56	41	210	220	244	74	35	202	87	139	43	186	126	26	71	106	28	20	80	154	17	211	122	156	205	81	116	158	71	207	191	106	184	128	51	127	102	37	143	95	109	70	69	140	184	37	74	249	103	123	116	87	186	219	58	213	207	85	212	61	12	180	177	170	62	143	196	52	22	196	48	14	224	107	168	80	235	120	87	247	35	34	119	205	85	161	200	46	156	89	148	231	173	110	53	251	61	103	28	113	176	163	140	114	250	120	146	30	186	24	85	161	120	9	236	213	116	43	98	117	111	8	102	225	222	185	221	174	139	45	70	38	185	199	233	60	71	250	180	45	172	234	140	62	45	240	66	24	252	124	229	59	47	238	109	209	116	253	32	92	4	243	38	111	254	36	252	61	184	167	101	19	168	95	229	91	38	197	79	85	243	217	2	35	156	172	
204	154	140	85	47	61	128	163	155	150	47	111	214	211	129	132	163	30	48	41	63	130	17	190	145	30	76	70	218	169	55	7	88	81	129	228	226	23	33	139	195	49	247	197	161	177	227	140	81	46	142	33	46	4	177	79	76	137	202	226	161	210	11	35	5	254	46	152	4	96	105	92	126	163	25	89	156	254	132	89	234	207	59	243	94	10	12	229	140	163	7	57	150	235	180	87	107	171	213	13	220	57	28	206	201	2	65	148	58	205	31	81	71	128	94	124	177	219	177	181	191	132	161	152	59	236	230	245	18	33	148	217	219	254	9	145	213	122	159	144	104	179	237	226	4	83	182	93	212	246	169	103	126	76	124	200	242	69	21	105	190	117	131	38	189	86	247	158	173	199	44	56	236	109	160	254	143	116	225	1	100	251	26	170	21	15	36	195	10	187	152	132	46	197	80	236	146	226	24	51	131	47	115	146	126	77	217	225	198	85	87	1	125	58	164	94	107	224	30	19	110	198	153	239	237	25	22	76	161	53	118	17	205	131	32	181	182	50	90	13	184	42	210	124	143	171	110	29	30	92	108	4	127	75	143	
172	88	87	112	63	164	85	3	140	76	178	145	51	135	218	50	55	196	192	135	55	216	174	87	142	178	145	48	117	149	65	98	128	203	138	228	29	22	180	166	148	215	10	132	75	192	136	111	147	230	95	246	190	117	213	244	195	9	248	130	140	203	126	177	132	124	185	6	178	37	240	158	224	134	17	60	146	87	55	229	239	208	119	219	165	219	182	252	64	137	176	145	39	41	111	160	223	99	12	175	23	243	243	50	219	11	192	158	104	108	114	181	81	193	72	97	30	164	127	199	110	149	181	226	69	240	5	139	155	240	211	181	162	173	224	61	180	33	175	33	170	174	189	57	52	121	17	244	59	69	200	76	150	107	205	16	68	140	11	52	225	66	79	1	114	231	248	174	243	31	98	179	80	151	241	251	129	88	56	113	110	93	38	183	84	103	119	188	229	203	169	74	144	83	238	57	199	64	36	7	32	66	226	170	121	51	70	121	147	191	63	101	221	116	18	147	107	186	63	15	208	232	69	214	237	9	236	123	211	167	72	2	50	204	125	192	126	5	106	193	94	120	156	67	164	119	55	101	231	80	199	101	198	175	25	
66	30	113	68	218	70	175	9	27	117	94	75	44	140	252	225	18	107	51	254	188	91	241	155	36	196	73	166	22	136	200	224	51	55	21	167	38	97	118	138	51	151	4	79	117	39	130	223	61	158	94	44	210	202	137	57	228	200	144	243	56	96	17	77	227	83	12	169	183	146	226	163	14	215	219	109	226	8	8	202	25	217	150	219	27	55	251	142	48	245	192	166	62	57	58	56	188	73	173	38	109	247	188	204	56	47	148	192	75	119	109	238	84	134	78	115	248	93	231	130	141	36	231	101	197	121	157	81	96	249	223	182	217	149	123	48	253	108	158	247	41	218	24	26	117	218	62	56	32	229	158	150	86	218	234	118	59	199	220	9	184	46	122	26	199	202	197	115	110	107	69	175	180	89	194	95	217	142	196	119	183	59	199	168	157	227	5	99	181	154	159	9	244	156	247	212	59	122	236	69	25	179	20	5	215	54	189	97	155	61	192	133	201	219	221	160	36	120	14	48	108	169	110	221	4	21	198	117	217	217	171	147	49	87	118	43	6	176	102	33	109	175	58	175	97	18	183	34	66	189	24	204	113	117	108	
242	143	20	192	210	40	16	85	147	165	74	180	229	123	84	239	72	143	67	184	215	228	137	131	73	120	61	245	53	243	105	225	88	69	249	88	195	12	37	198	157	124	85	103	251	89	9	198	32	19	253	151	42	220	191	181	180	151	38	208	35	140	249	126	140	130	124	62	225	83	120	46	94	48	4	225	187	175	75	7	193	56	109	60	158	167	147	128	45	133	86	18	183	115	113	3	225	185	137	199	126	215	218	38	249	144	108	156	219	208	244	10	158	145	138	234	28	188	119	53	116	92	124	100	130	12	73	103	1	72	251	102	134	91	143	31	229	154	65	73	4	148	118	110	100	100	67	64	196	96	10	17	170	107	217	101	150	8	22	81	97	55	153	52	121	174	67	254	242	9	242	221	135	202	5	34	211	194	36	253	17	140	178	192	183	230	193	238	45	248	145	32	135	159	81	110	56	25	106	45	208	216	40	85	239	206	66	75	215	187	209	171	215	49	30	229	195	19	127	167	55	240	88	0	135	178	14	152	110	174	12	250	237	178	230	48	251	238	136	220	209	246	94	152	239	75	30	142	193	208	137	90	142	214	64	
253	88	228	209	95	221	246	49	188	235	151	88	45	135	152	86	37	145	108	57	42	223	101	76	65	186	67	76	97	107	163	107	8	16	117	81	11	23	229	208	119	106	104	222	134	88	162	145	65	3	53	70	137	133	245	42	36	222	48	226	147	8	76	135	147	135	138	231	242	217	53	206	145	174	157	41	163	142	223	100	163	190	222	30	12	94	187	253	152	81	187	135	100	155	23	41	0	141	169	117	221	34	81	226	235	152	17	55	35	12	172	219	72	119	162	63	30	17	137	37	220	157	173	248	205	143	164	213	11	78	245	77	221	12	113	85	53	120	104	171	110	201	63	157	249	133	49	164	26	59	121	109	9	88	242	158	190	74	117	53	156	196	156	201	130	219	55	155	178	14	37	13	80	197	141	222	202	55	226	60	14	1	212	176	86	16	64	90	46	233	152	60	120	56	91	95	239	144	147	18	2	58	16	195	66	203	222	98	29	232	63	80	194	158	8	192	195	80	139	216	210	48	199	194	143	38	92	50	112	4	8	81	28	45	86	48	82	225	4	233	245	108	236	178	122	146	201	69	76	249	81	11	42	172	226	
